idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21705,1744,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13099.095733276936,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12606,771,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5987.811954284791,0.9984,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11319,549,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3959.281800231729,0.9968,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9726,368,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3897.4080868618425,0.9952,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7946,332,3813.736431610802,147.4956277857788,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3213.99442096312,0.9936,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9067,545,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3204.313859410625,0.992,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7656,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3104.2377753473634,0.9904,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19090,1291,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2935.156918352034,0.9888,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10828,614,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2688.397221697539,0.9872,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8083,514,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2510.6485975753567,0.9856,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14745,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2466.890436268957,0.984,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4663,134,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2230.706919092762,0.9824,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5240,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2183.7158218618906,0.9808,13
