idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21208,1669,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12534.08978361696,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19547,1099,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11935.83876613772,0.9987546699875467,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12014,789,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6045.866168598906,0.9975093399750934,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10269,729,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5892.540216838539,0.9962640099626401,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12293,736,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5723.703744033517,0.9950186799501868,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10065,497,3449.8032350750177,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5673.619061789092,0.9937733499377335,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9696,589,4460.150639071813,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5062.874229002063,0.9925280199252802,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12278,648,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4936.411403158555,0.9912826899128269,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11732,575,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4891.283166268657,0.9900373599003736,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11508,684,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4604.2978944117895,0.9887920298879203,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9652,350,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4155.414272598227,0.987546699875467,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11021,525,5773.732727796542,284.35178803118936,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4152.232808772397,0.9863013698630136,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18770,1265,15612.48846411159,870.6954441642597,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4083.381141636596,0.9850560398505604,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9493,348,4466.83944407818,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3664.1022054709993,0.9838107098381071,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8819,411,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3458.1925983429282,0.9825653798256538,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10529,713,8480.720539287959,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3070.6228922726987,0.9813200498132005,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7713,309,3794.0909724171875,138.60873040796577,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3041.7810833420062,0.9800747198007472,17
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,6976,252,3373.3166111855408,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,2994.1954158045364,0.9788293897882939,18
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14477,760,11449.350321150878,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2987.5016141904734,0.9775840597758406,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8867,522,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,2964.793148470043,0.9763387297633873,20
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9728,387,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,2919.79468266426,0.975093399750934,21
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6211,215,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2906.436855044396,0.9738480697384807,22
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7460,356,4261.055147890345,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2850.520202167382,0.9726027397260274,23
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6732,298,3680.602650936862,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2733.6128262641055,0.9713574097135741,24
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10510,781,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2436.919050530641,0.9701120797011208,25
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10592,588,7620.993147361978,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2406.3369189116584,0.9688667496886675,26
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8134,634,6437.175411525477,398.5958734793293,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2343.700998436716,0.9676214196762142,27
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7878,489,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2291.0979380454482,0.9663760896637609,28
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7858,264,4633.577836316391,172.72632106935242,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2191.9821466610138,0.9651307596513076,29
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4547,125,1490.657823351306,30.663849575416087,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2127.394994092008,0.9638854296388543,30
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5101,127,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2103.5145912142816,0.962640099626401,31
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5079,238,2840.544831360642,103.47120426249235,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,1973.7554620975025,0.9613947696139477,32
796,1527389379928346624,2022-05-19T20:43:00Z,Crystal Palace,4260,190,2177.7825362076474,44.393411955879714,a,2022-05-19: Everton (0.91) 3-2 (1.51) Crystal Palace,1966.0028260541999,0.9601494396014943,33
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4828,223,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1861.5447874581853,0.958904109589041,34
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16002,993,13989.782826157349,877.0443337090751,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1742.6598129148788,0.9576587795765878,35
789,1525823299879583746,2022-05-15T12:59:57Z,Burnley,4120,118,1756.3351169853975,37.367430247748004,a,2022-05-15: Tottenham (2.42) 1-0 (0.68) Burnley,1694.011104316468,0.9564134495641345,36
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6312,228,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1689.0265237463027,0.9551681195516812,37
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,14875,1058,13428.857407460531,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1588.8598322218652,0.9539227895392279,38
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16416,1025,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1530.0028893723138,0.9526774595267746,39
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6067,194,3123.419378515507,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1461.0730407144308,0.9514321295143213,40
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6845,179,4416.9568505211755,141.40456366325765,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1452.828056659109,0.950186799501868,41
791,1525852521629204482,2022-05-15T14:56:04Z,Leicester,7476,208,5235.226579745509,155.6734113004289,a,2022-05-15: Watford (2.47) 1-5 (2.32) Leicester,1452.765577771645,0.9489414694894147,42
794,1526304870965420035,2022-05-16T20:53:33Z,Arsenal,6163,271,4865.602847108408,154.53038968172731,a,2022-05-16: Newcastle (1.58) 2-0 (0.42) Arsenal,1388.514378596286,0.9476961394769614,43
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5131,120,3018.6481111898825,76.10919029524818,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1334.9706832216714,0.9464508094645081,44
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6803,430,5286.6171450983165,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1274.9823132911047,0.9452054794520548,45
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6858,352,5167.933783397658,287.7811007860945,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1252.9520178375517,0.9439601494396015,46
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5673,357,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1248.2933114838556,0.9427148194271482,47
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7484,398,6115.715311263617,315.6139717659885,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1207.458988060746,0.9414694894146949,48
707,1503036335443095563,2022-03-13T15:52:42Z,Newcastle,3950,145,2502.594667978224,73.50252200993809,a,2022-03-13: Chelsea (1.27) 1-0 (0.34) Newcastle,1177.8551602659156,0.9402241594022416,49
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5053,83,2929.3740638862632,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1115.7804336338852,0.9389788293897883,50
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3436,96,1838.2711405532796,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1113.0910464878639,0.937733499377335,51
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11270,822,10394.550011446028,718.407038282011,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1095.7482319362193,0.9364881693648817,52
502,1444367032439517189,2021-10-02T18:21:50Z,Arsenal,9268,433,7846.9457427438465,375.83755037654447,a,2021-10-02: Brighton (1.31) 0-0 (0.38) Arsenal,1073.6234196305115,0.9352428393524284,53
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,5935,149,4078.8017388179164,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1062.9381466947195,0.933997509339975,54
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4620,106,3059.0512496389506,63.97903219440592,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1047.3918648096474,0.9327521793275217,55
