idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21896,1758,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13299.541863997378,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12728,779,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6101.035917372505,0.998220640569395,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19202,1303,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3107.3350084950007,0.99644128113879,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14861,789,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2490.439762602158,0.994661921708185,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5258,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2130.3271021043706,0.9928825622775801,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15332,1113,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1995.9976975579611,0.9911032028469751,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16400,1021,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1963.2143255214007,0.9893238434163701,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16852,1055,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1712.045748976958,0.9875444839857651,8
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5901,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1480.1082856290482,0.9857651245551602,9
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20424,1529,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1479.976463277223,0.9839857651245552,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4801,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1175.9667178428588,0.9822064056939501,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6649,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1170.6562362212374,0.9804270462633452,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6958,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1032.8048395066799,0.9786476868327402,13
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2737,112,1633.535025954939,36.638705508418,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1020.940137112184,0.9768683274021353,14
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6128,746,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,873.085681258483,0.9750889679715302,15
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8335,668,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,862.766535640691,0.9733096085409253,16
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16646,1319,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,837.2610279640077,0.9715302491103203,17
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7632,437,6931.5678006406115,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,837.1175307333801,0.9697508896797153,18
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3797,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,802.649953332954,0.9679715302491103,19
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4962,92,3705.877284488316,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,795.4948131560664,0.9661921708185054,20
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4303,232,3332.287599613977,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,784.265825245852,0.9644128113879004,21
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12286,1153,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,771.0269124644096,0.9626334519572953,22
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5631,259,5416.306066891691,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,764.8114068401004,0.9608540925266904,23
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6427,330,5484.645136584057,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,760.5264136804706,0.9590747330960854,24
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3665,254,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,725.1701837816107,0.9572953736654805,25
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7120,479,7030.190959853641,372.0748820761109,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,710.6319820958917,0.9555160142348754,26
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10634,624,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,703.8924231970069,0.9537366548042705,27
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3162,112,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,684.2335859753163,0.9519572953736655,28
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8231,373,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,663.0495646150355,0.9501779359430605,29
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8515,676,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,633.6065184689904,0.9483985765124555,30
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3512,74,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,623.841298598517,0.9466192170818505,31
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2763,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,617.1968018344951,0.9448398576512456,32
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6358,163,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,608.6818964486433,0.9430604982206405,33
