idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12643,1198,5582.020824395436,271.82496943437434,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9526.448884268137,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21084,1628,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5483.920292364226,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19805,1389,14129.358094029929,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4675.552181233839,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16928,1070,13333.053279114305,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3591.1757571561557,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7186,465,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3541.2284980455534,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8612,707,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2987.616265517864,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8238,306,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2689.0266626418183,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4961,536,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2431.437163342195,0.9841628959276018,8
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6333,781,4422.180204639923,563.8489453170428,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2361.222883448483,0.9819004524886877,9
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11737,877,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2353.5592571425104,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10937,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2310.1096519778935,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6398,265,4161.5823376796125,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2163.969178124338,0.9751131221719457,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8077,414,5817.831302555241,277.0387271570782,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2016.2571589975482,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3926,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1894.575911660927,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7882,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1821.0073480426424,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6560,176,3960.8854970003517,96.10855786060527,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1816.7660072910714,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5089,100,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1703.7376172297668,0.9638009049773756,17
