idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21385,1686,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12717.10389285933,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19708,1120,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12148.098002117978,0.9986559139784946,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12112,803,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6313.003748639432,0.9973118279569892,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10330,733,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5942.646275008686,0.9959677419354839,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12391,748,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5843.2809859477375,0.9946236559139785,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10132,506,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5770.430540886213,0.9932795698924731,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9764,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5133.648840809454,0.9919354838709677,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12366,655,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5020.618607403241,0.9905913978494624,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11843,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4993.69873109069,0.989247311827957,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11603,698,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4738.595150868685,0.9879032258064516,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9720,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4193.057025145226,0.9865591397849462,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11110,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4122.151991853971,0.9852150537634409,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18886,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3880.619036968815,0.9838709677419355,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9563,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3712.8400644588264,0.9825268817204301,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8908,421,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3563.6473834706576,0.9811827956989247,15
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7778,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3089.8430341880303,0.9798387096774194,16
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7040,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3055.2432607574574,0.978494623655914,17
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9808,398,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3028.1368056903293,0.9771505376344086,18
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14553,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3022.2463496738637,0.9758064516129032,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8912,527,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3016.5560445157644,0.9744623655913979,20
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6274,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2955.1653107689453,0.9731182795698925,21
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7538,363,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2932.663508731124,0.9717741935483871,22
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6786,307,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2821.181158242124,0.9704301075268817,23
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10667,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2476.5959958882618,0.9690860215053764,24
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7928,492,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2332.668024812645,0.967741935483871,25
