idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20042,1430,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15720.000084917603,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17155,1090,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12693.291417634327,0.9973614775725593,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17700,1176,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11336.927885203579,0.9947229551451188,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8696,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4072.2874480403534,0.9920844327176781,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9029,566,5388.099180608611,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3947.4489839354133,0.9894459102902374,5
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6653,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3478.5098440679053,0.9868073878627969,6
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6618,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3324.2079008743985,0.9841688654353562,7
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8785,365,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3175.992712546834,0.9815303430079155,8
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8903,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2575.6558822940533,0.978891820580475,9
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5393,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2288.320975101157,0.9762532981530343,10
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4574,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1660.8537026918755,0.9736147757255936,11
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4220,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1590.1085264474725,0.9709762532981531,12
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7239,473,6254.9851416446645,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1554.2602589320545,0.9683377308707124,13
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11872,891,11094.26627056699,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1471.23270213468,0.9656992084432717,14
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3823,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1455.6410885585994,0.9630606860158312,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7953,459,6834.373612293001,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1438.5905255953257,0.9604221635883905,16
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7384,378,6040.753169526457,273.2675996752831,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1405.3727527564752,0.9577836411609498,17
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8601,640,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1318.9704618063727,0.9551451187335093,18
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11040,664,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1173.2174004891879,0.9525065963060686,19
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6390,796,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1156.5357796911837,0.9498680738786279,20
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3975,259,2931.86373222868,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1149.1451014853728,0.9472295514511874,21
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8732,728,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1140.0393189743977,0.9445910290237467,22
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5142,101,3470.476084008739,69.07259288519377,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1059.4435860933133,0.941952506596306,23
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3523,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,955.3994469807433,0.9393139841688655,24
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2884,49,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,899.6047236397159,0.9366754617414248,25
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3349,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,867.3905774151236,0.9340369393139841,26
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2897,49,1291.9736909613598,41.198177916276805,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,857.1722835723136,0.9313984168865436,27
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5215,121,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,844.6249504809433,0.9287598944591029,28
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3770,74,2547.0384073798155,52.98108096410464,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,758.7381671919927,0.9261213720316622,29
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2464,234,2351.7911818937823,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,755.7498142837893,0.9234828496042217,30
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3249,162,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,722.6445180537443,0.920844327176781,31
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5350,226,4713.516666196855,177.41623592415274,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,658.6168000441429,0.9182058047493403,32
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5950,189,5083.576486181265,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,652.9075277429561,0.9155672823218998,33
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5694,185,4794.408977262756,157.11468699174569,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,645.1584542869409,0.9129287598944591,34
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5414,271,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,611.7212612422236,0.9102902374670184,35
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5008,545,5084.1196065470285,456.48205828525323,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,582.0919443273183,0.9076517150395779,36
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4831,160,4270.491414986605,121.97859160583424,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,546.6301526444244,0.9050131926121372,37
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2099,28,1242.7264663806225,14.86005935911295,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,520.1944558381691,0.9023746701846965,38
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3841,269,3791.7174667419954,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,506.86473442161497,0.899736147757256,39
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4513,246,4141.456888151021,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,478.2717553654665,0.8970976253298153,40
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3431,83,2829.0888150809765,67.69135248456946,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,408.20712052478507,0.8944591029023746,41
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2139,64,1666.0968472830461,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,390.4538011093639,0.8918205804749341,42
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,863,119,491.76727440826494,89.96147434640035,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,389.05864899208296,0.8891820580474934,43
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1607,27,1038.282865080217,14.83889047262317,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,369.55862046690174,0.8865435356200527,44
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4106,157,3670.0355407550664,135.4717547291442,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,368.80791161272464,0.8839050131926122,45
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3458,83,2928.442205485269,70.9202249547489,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,349.4091254327838,0.8812664907651715,46
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14443,866,13037.368870360095,916.8310920870072,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,346.6957773558399,0.8786279683377308,47
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,936,45,601.9279908601244,23.329532016659275,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,318.85809092734974,0.8759894459102903,48
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4069,157,3710.5112298054596,137.1890565538813,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,318.0387465762493,0.8733509234828496,49
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2712,78,2387.3271100569077,55.825798702084654,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,317.68765874998314,0.8707124010554089,50
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,992,103,511.0764304964122,92.08668808767092,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,316.9198374746393,0.8680738786279684,51
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3297,72,2762.5479709336923,65.60550370677294,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,312.02549782944425,0.8654353562005277,52
359,1378693808049766408,2021-04-04T12:59:53Z,Burnley,1786,33,1353.0249597135896,19.49963743436899,a,2021-04-04: Southampton (2.38) 3-2 (1.55) Burnley,311.07030501297743,0.862796833773087,53
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,982,179,825.9118483222642,147.16864186315607,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,301.05279017031614,0.8601583113456465,54
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1532,134,1235.6083109605668,112.19841784372606,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,300.93650943764,0.8575197889182058,55
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3220,101,2432.1761109845793,114.83731793773151,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,296.9684691516522,0.8548812664907651,56
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1974,98,1993.8741004477224,55.81582800884871,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,285.6028987924669,0.8522427440633246,57
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7399,341,7196.367982869869,315.5074025506798,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,279.9157201357052,0.8496042216358839,58
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1901,200,2133.3265214914786,144.0427964408182,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,275.86977691696205,0.8469656992084432,59
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5296,225,4836.335904842978,219.6614905635753,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,267.23334603223157,0.8443271767810027,60
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2217,60,1950.3789610023264,41.95302344173841,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,259.74662764495133,0.841688654353562,61
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4056,191,3899.3914806195403,166.79486238207838,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,247.88409970781572,0.8390501319261213,62
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1464,30,1188.4586047547095,16.74256066320331,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,230.6515759413149,0.8364116094986808,63
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5092,277,5301.731400849779,229.39572065483878,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,228.64721749084322,0.8337730870712401,64
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8806,579,9292.510217731764,512.2390544637002,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,224.46834068336244,0.8311345646437994,65
