idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21412,1695,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12757.47928895335,1,1
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12152,805,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6332.465606957533,0.9986301369863013,2
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10353,737,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5966.5016729331455,0.9972602739726028,3
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12406,750,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5850.8518865127135,0.9958904109589041,4
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10144,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5772.93222316902,0.9945205479452055,5
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9783,599,4445.301727487222,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5162.60523761197,0.9931506849315068,6
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11879,586,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5021.96827200358,0.9917808219178083,7
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11628,700,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4775.031381092351,0.9904109589041096,8
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9739,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4196.531635098513,0.989041095890411,9
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11121,532,5959.025781197955,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4071.281119383295,0.9876712328767123,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18895,1274,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3881.8500095101795,0.9863013698630136,11
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9570,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3711.6056919247894,0.9849315068493151,12
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7798,319,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3107.983835998888,0.9835616438356164,13
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7053,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3056.7625237813045,0.9821917808219178,14
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9840,399,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3047.048928308231,0.9808219178082191,15
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14570,769,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3043.5735934940167,0.9794520547945206,16
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8937,529,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3036.1318967781126,0.9780821917808219,17
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6283,219,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2961.9155483834475,0.9767123287671233,18
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7548,362,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2926.1068560437334,0.9753424657534246,19
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6805,307,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2825.562379186821,0.9739726027397261,20
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10670,595,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2486.8711079246586,0.9726027397260274,21
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7940,492,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2322.374960989684,0.9712328767123287,22
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7945,270,4633.577836316391,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2252.21316472516,0.9698630136986301,23
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4577,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2156.373831971629,0.9684931506849315,24
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5139,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2132.3060089752526,0.9671232876712329,25
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5135,242,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2048.0524779555503,0.9657534246575342,26
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4870,230,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1921.2889267124815,0.9643835616438357,27
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15010,1074,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1723.9270033826435,0.963013698630137,28
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16115,996,13989.782826157349,892.6850433771831,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1715.0166330642878,0.9616438356164384,29
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6355,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1713.2510278256077,0.9602739726027397,30
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16527,1023,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1568.3578606883796,0.958904109589041,31
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6909,185,4379.851196251443,146.7538585664036,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1506.0891952869622,0.9575342465753425,32
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6120,195,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1500.2919119161065,0.9561643835616438,33
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5200,123,3002.3381558775372,76.06780004624525,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1395.1959971084373,0.9547945205479452,34
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6856,432,5227.881076920338,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1340.448590314857,0.9534246575342465,35
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5732,359,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1284.3079436732762,0.952054794520548,36
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6912,352,5167.933783397658,287.7811007860945,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1277.5593547531107,0.9506849315068493,37
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7535,402,6115.715311263617,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1264.6602932826122,0.9493150684931507,38
707,1503036335443095563,2022-03-13T15:52:42Z,Newcastle,3987,146,2502.594667978224,73.50252200993809,a,2022-03-13: Chelsea (1.27) 1-0 (0.34) Newcastle,1200.0060616844146,0.947945205479452,39
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20071,1475,18717.129936942485,1392.5366978285576,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1197.6701081022284,0.9465753424657535,40
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3478,102,1838.2711405532796,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1170.1364345029679,0.9452054794520548,41
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5095,84,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1140.354392423273,0.9438356164383561,42
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,5980,153,4021.848688734055,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1138.3827656719109,0.9424657534246575,43
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4671,110,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1103.210867443974,0.9410958904109589,44
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7478,227,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1100.325142213319,0.9397260273972603,45
