idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21519,1712,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12880.84880847815,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10408,745,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6028.35009923492,0.9985652797704447,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12494,755,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5881.7576045935075,0.9971305595408895,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10191,509,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5784.331350714033,0.9956958393113343,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9834,606,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5215.42209304274,0.994261119081779,5
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11671,709,6958.993150650728,285.1875042743446,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,5018.942102548979,0.9928263988522238,6
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9788,354,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4232.507326190788,0.9913916786226685,7
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11185,537,5905.441358134213,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4154.066387882669,0.9899569583931134,8
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9619,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3780.5778707214254,0.9885222381635581,9
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7849,326,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3137.6850233888504,0.9870875179340028,10
