idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20023,1425,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15696.251892436649,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17135,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12685.747302365175,0.9973821989528796,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17674,1174,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11324.693676571082,0.9947643979057592,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8691,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4072.7602848496026,0.9921465968586387,4
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9044,563,5365.563706989527,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3950.584300438246,0.9895287958115183,5
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11108,580,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3697.8896730718006,0.9869109947643979,6
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6646,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3477.6291744586533,0.9842931937172775,7
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6615,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3325.052883205924,0.981675392670157,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8778,363,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3161.163107643703,0.9790575916230366,9
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8893,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2573.7218229406185,0.9764397905759162,10
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5386,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2286.6056344488943,0.9738219895287958,11
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4568,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1658.607210886841,0.9712041884816754,12
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4215,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1588.7448245556761,0.9685863874345549,13
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7234,473,6254.9851416446645,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1554.4766508128475,0.9659685863874345,14
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11860,890,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1518.3354249651586,0.9633507853403142,15
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7377,377,6005.031911309937,261.9764277198441,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1493.8934723815794,0.9607329842931938,16
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3817,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1453.3435588142072,0.9581151832460733,17
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7951,458,6834.373612293001,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1432.8151530652826,0.9554973821989529,18
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8597,639,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1312.2461459507729,0.9528795811518325,19
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11034,663,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1164.7619353319194,0.9502617801047121,20
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6389,794,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1146.0721134138844,0.9476439790575916,21
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3974,258,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1140.929348446558,0.9450261780104712,22
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8723,724,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1109.2652750978518,0.9424083769633508,23
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5140,101,3470.476084008739,70.74420263401612,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1047.2744322666008,0.9397905759162304,24
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3519,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,953.7782205665695,0.93717277486911,25
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2882,49,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,898.8587810861035,0.9345549738219895,26
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3346,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,866.1534749102495,0.9319371727748691,27
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2895,49,1291.9736909613598,41.198177916276805,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,856.3120578428186,0.9293193717277487,28
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5205,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,832.7921410319751,0.9267015706806283,29
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5003,545,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,764.5228267639189,0.9240837696335078,30
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3775,74,2547.0384073798155,52.98108096410464,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,761.6147335944969,0.9214659685863874,31
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2466,234,2351.802400903141,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,758.5333373141979,0.918848167539267,32
