idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21689,1741,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13079.908095029714,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12592,770,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5996.673749070546,0.998422712933754,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11304,549,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3953.1433541096512,0.9968454258675079,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9716,367,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3887.413060513305,0.9952681388012619,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7933,332,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3207.0992545514137,0.9936908517350158,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9063,545,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3203.755437337418,0.9921135646687698,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7653,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3104.1217858222417,0.9905362776025236,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19083,1289,17122.255463049427,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2903.6669800796353,0.9889589905362776,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10825,614,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2687.962663864753,0.9873817034700315,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8064,513,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2496.3735084383466,0.9858044164037855,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14733,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2462.359308766993,0.9842271293375394,11
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7992,279,4638.123698711885,180.72327892029483,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2288.9520564143986,0.9826498422712934,12
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4653,133,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2220.1140412975774,0.9810725552050473,13
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5226,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2177.2057307696696,0.9794952681388013,14
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5205,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2091.5698017818454,0.9779179810725552,15
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15203,1104,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1895.7293986257312,0.9763406940063092,16
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16268,1007,14278.289983454504,880.7461656875065,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1781.0951413089654,0.9747634069400631,17
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6223,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1570.5342689027377,0.973186119873817,18
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16693,1042,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1522.3953370200084,0.9716088328075709,19
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5824,369,5261.428708961586,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1381.4551843303614,0.9700315457413249,20
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7655,408,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1360.92843448838,0.9684542586750788,21
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3531,110,1844.4584665629097,46.54704340037398,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1238.4212293567675,0.9668769716088328,22
