idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21916,1761,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13322.097048745845,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12735,780,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6108.227221068705,0.9981916817359855,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19211,1305,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3122.6547432461634,0.9963833634719711,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14873,792,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2513.949692822367,0.9945750452079566,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5254,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2127.6037416662507,0.9927667269439421,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15337,1114,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,2003.7861598762906,0.9909584086799277,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16403,1022,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1970.2212744137069,0.9891500904159132,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16859,1055,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1714.9753442221058,0.9873417721518988,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20437,1531,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1498.3192497127857,0.9855334538878843,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5904,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1480.7130312404365,0.9837251356238698,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4808,519,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1173.004984588364,0.9819168173598554,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6649,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1170.3606722415486,0.9801084990958409,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6970,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1038.3827457345901,0.9783001808318263,13
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2735,113,1630.915202448536,35.70859386357082,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1032.8862374626428,0.976491862567812,14
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6128,745,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,866.7092045921597,0.9746835443037974,15
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8331,668,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,860.2809550045703,0.972875226039783,16
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16648,1320,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,843.9231916955794,0.9710669077757685,17
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3799,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,803.5506415585762,0.969258589511754,18
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4967,92,3705.877284488316,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,797.8622868197295,0.9674502712477396,19
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4305,233,3332.287599613977,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,791.2504145038731,0.9656419529837251,20
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7629,438,6931.5678006406115,368.4521231950088,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,781.3860396780366,0.9638336347197106,21
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12286,1153,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,770.6282838526095,0.9620253164556962,22
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6428,330,5484.645136584057,284.06578395200086,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,757.4425105914779,0.9602169981916817,23
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3667,254,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,725.8997127082432,0.9584086799276673,24
