idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21289,1658,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17266.53770154608,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19935,1416,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15022.50370619196,0.9975124378109452,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17056,1086,4659.093052138673,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12085.485799800466,0.9950248756218906,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17581,1162,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10654.101419571749,0.9925373134328358,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8652,283,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3939.985054302484,0.9900497512437811,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9000,562,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3737.6886999510234,0.9875621890547264,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11102,572,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3577.8000237356628,0.9850746268656716,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6615,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3373.6344048924543,0.9825870646766169,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7304,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3364.43882084043,0.9800995024875622,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6576,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3220.0713130454933,0.9776119402985075,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8741,360,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3030.3927300817613,0.9751243781094527,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8839,502,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2333.7408339586577,0.972636815920398,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7357,376,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2281.4939802756985,0.9701492537313433,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5355,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2204.3918700842446,0.9676616915422885,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4559,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1628.649737360305,0.9651741293532339,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4196,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1534.4361160369435,0.9626865671641791,16
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4532,100,2302.9298150710792,34.847298805744394,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,1532.7226956666727,0.9601990049751243,17
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4300,120,2036.9466740947087,61.503045430309115,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1506.993846626138,0.9577114427860697,18
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3803,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1422.6104155587052,0.9552238805970149,19
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11831,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1378.8361311063227,0.9527363184079602,20
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7919,455,6811.706576431802,335.17816023796365,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1322.7323684473022,0.9502487562189055,21
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4665,128,2767.545485755093,76.49656050858646,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1279.3060285745782,0.9477611940298507,22
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8565,641,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1231.9978873419916,0.945273631840796,23
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7219,472,6783.63212455049,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1184.4605650999401,0.9427860696517413,24
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6507,142,4458.066428540774,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1094.2840987763473,0.9402985074626866,25
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5126,101,3348.87795090365,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1069.453530991575,0.9378109452736318,26
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3956,258,2936.457197404034,171.55389613926943,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1064.632340553649,0.9353233830845771,27
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11003,662,9981.059703624378,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1060.0379278558794,0.9328358208955224,28
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8702,721,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1020.3943754802651,0.9303482587064676,29
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3505,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,927.5626782575355,0.927860696517413,30
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2782,52,1298.7498738526594,23.056595329683237,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,927.4005229660171,0.9253731343283582,31
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2870,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,880.5436903451925,0.9228855721393034,32
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3334,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,878.4097231294545,0.9203980099502488,33
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2881,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,836.9503912864676,0.917910447761194,34
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5169,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,808.9427425741134,0.9154228855721394,35
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3764,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,739.0963120283785,0.9129353233830846,36
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4812,79,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,694.814839290973,0.9104477611940298,37
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4986,544,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,680.6881710917129,0.9079601990049752,38
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2465,232,2405.0296575656703,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,658.1362402030397,0.9054726368159204,39
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5663,184,4714.883682839438,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,657.8587377351228,0.9029850746268657,40
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5926,189,5017.868827494303,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,655.3424052168842,0.900497512437811,41
402,1389292450804609027,2021-05-03T18:55:06Z,Wolves,2186,44,1233.0518293173764,18.185302245658818,a,2021-05-03: West Brom (1.34) 1-1 (1.25) Wolves,642.1677002398033,0.8980099502487562,42
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3234,160,2757.38585197132,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,623.1728474706322,0.8955223880597015,43
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4809,159,4164.9619643409105,118.88527730724805,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,579.4984381529864,0.8930348258706468,44
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5396,269,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,573.6458347490457,0.8905472636815921,45
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5323,225,4756.523633716336,181.58734487492498,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,561.8856353981942,0.8880597014925373,46
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6374,792,8148.777357440872,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,550.1208952615052,0.8855721393034826,47
392,1386332360254369803,2021-04-25T14:52:46Z,Man United,4206,94,3107.1985457738247,94.46122192151573,a,2021-04-25: Leeds (0.33) 0-0 (1.05) Man United,546.4403388810186,0.8830845771144279,48
399,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2612,46,1776.6846456206013,29.007119193453555,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,526.7277842724902,0.8805970149253731,49
