idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21364,1684,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12695.429920617833,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19690,1120,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12140.192551759978,0.998661311914324,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12109,800,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6158.011841422365,0.9973226238286479,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10323,732,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5933.454728050407,0.9959839357429718,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12387,747,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5835.572054741002,0.9946452476572959,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10123,506,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5766.425011083715,0.9933065595716198,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9754,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5129.155097159482,0.9919678714859438,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12363,656,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5025.937397473952,0.9906291834002677,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11838,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4991.635840511269,0.9892904953145917,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11594,697,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4728.272304184682,0.9879518072289156,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9712,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4189.360638257476,0.9866131191432396,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11102,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4118.457631591058,0.9852744310575636,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18880,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3878.101953469632,0.9839357429718876,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9559,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3711.078624546798,0.9825970548862115,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8898,421,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3558.9348627973322,0.9812583668005355,15
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7775,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3088.5692149279957,0.9799196787148594,16
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7033,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3051.9942348923933,0.9785809906291834,17
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14548,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3020.0545791159084,0.9772423025435074,18
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9801,397,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3018.4665146504212,0.9759036144578314,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8913,526,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3010.9941411081413,0.9745649263721553,20
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6266,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2951.370117266395,0.9732262382864793,21
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7531,362,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2923.0858969274477,0.9718875502008032,22
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6781,306,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2812.597342330043,0.9705488621151271,23
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10656,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2471.290214398361,0.9692101740294511,24
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7922,492,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2329.946611546541,0.9678714859437751,25
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7923,269,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2246.6010984358836,0.9665327978580991,26
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4571,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2155.995373486916,0.965194109772423,27
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5137,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2133.416436343138,0.963855421686747,28
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5121,241,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2038.5384093567798,0.9625167336010709,29
