idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12607,1190,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9448.02423837485,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21048,1617,15542.438861214585,1300.8861120274964,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4809.671275826038,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19743,1382,14049.524978231206,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4648.262752801945,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16879,1066,13543.240731568725,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3394.123385838763,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7147,466,3602.868277737482,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3157.5873555388243,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8600,702,5523.95368606303,485.8129870731497,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2944.7094009448956,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8214,302,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2655.392254319241,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4927,533,2713.9956741126325,339.47065552933174,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2365.7594281558895,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10914,656,8003.8164103527815,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2310.394803423395,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6307,774,4471.725063196625,583.2031573770342,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2159.114883155883,0.9796380090497737,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6388,264,4169.962961072769,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2153.5879167109133,0.9773755656108597,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8045,413,5851.7581753161085,277.0387271570782,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1981.2940924389166,0.9751131221719457,12
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3905,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1887.9449217048204,0.9728506787330317,13
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7277,374,4768.321158778526,277.88134898572594,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1879.764520577765,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7849,449,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1808.2680480580493,0.9683257918552036,15
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5069,98,2308.3831143194043,62.09643608770954,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1613.9258502015618,0.9660633484162896,16
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6545,176,4304.079355023333,101.50361551660062,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1605.1935997561668,0.9638009049773756,17
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8878,551,7247.997549384652,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1583.5222352676956,0.9615384615384616,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5153,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1579.7402475312238,0.9592760180995475,19
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6748,307,4691.577382076856,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1431.146074823348,0.9570135746606335,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6235,338,4480.037751638768,254.64331901717247,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1419.866602820579,0.9547511312217195,21
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5600,181,3584.9345368716654,133.90901931836237,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1313.94445280217,0.9524886877828054,22
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6500,162,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1309.800003928893,0.9502262443438914,23
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17387,1139,15387.775538224258,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1300.5658268261552,0.9479638009049773,24
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3782,264,2383.3262924164983,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1262.679360621567,0.9457013574660633,25
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5294,148,3698.73961963168,86.7403115740945,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1196.2348975268717,0.9434389140271493,26
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4060,157,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1184.6244467176998,0.9411764705882353,27
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8482,632,8042.046816642409,486.6933246477953,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1165.458462252835,0.9389140271493213,28
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7302,505,5926.845338625727,433.97135985794847,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1149.7466796386486,0.9366515837104072,29
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8558,276,6947.592520932509,223.75660961560465,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1145.1411742458147,0.9343891402714932,30
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12613,679,10810.867974974131,646.6800200053447,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1111.3657462876815,0.9321266968325792,31
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2426,229,1258.0785629843233,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1088.3752719084591,0.9298642533936652,32
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6389,453,5635.739751343566,343.7676501372666,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1087.3834756459344,0.9276018099547512,33
