idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21740,1750,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13139.992154451422,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12634,772,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6002.29607606625,0.9983974358974359,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11335,551,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3977.1832286457034,0.9967948717948718,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9737,368,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3900.6283673031057,0.9951923076923077,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9076,546,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3212.3572611479085,0.9935897435897436,5
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7953,332,3813.736431610802,149.4297085239389,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3203.393294260939,0.9919871794871795,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7671,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3115.3876640559115,0.9903846153846154,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19105,1293,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2951.555002209802,0.9887820512820513,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10828,615,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2692.6363908605017,0.9871794871794872,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8094,517,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2532.0920431343247,0.9855769230769231,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14758,781,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2464.463349125337,0.9839743589743589,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4668,135,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2238.243091625851,0.9823717948717948,12
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5252,131,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2188.809599438466,0.9807692307692307,13
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5214,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2093.542530639296,0.9791666666666666,14
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15226,1105,13626.329959099336,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1937.768887330973,0.9775641025641025,15
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16297,1010,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1841.0695929039339,0.9759615384615384,16
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6245,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1581.4938983055067,0.9743589743589743,17
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16728,1044,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1550.521853586431,0.9727564102564102,18
