idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21860,1763,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13266.111359796207,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12699,778,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6066.031548727973,0.9982817869415808,2
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7728,390,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3166.0120323824312,0.9965635738831615,3
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19174,1301,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3071.7627781127285,0.9948453608247423,4
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14833,785,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2445.1232637695916,0.993127147766323,5
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5242,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2118.236593175227,0.9914089347079038,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15301,1111,13647.7121975446,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1987.3677453055316,0.9896907216494846,7
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16365,1020,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1935.4771936449301,0.9879725085910653,8
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16818,1051,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1667.027217952256,0.9862542955326461,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5884,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1466.545738830126,0.9845360824742269,10
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20390,1523,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1422.3964901985441,0.9828178694158075,11
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3552,113,1861.1733099077346,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1258.8824402784076,0.9810996563573883,12
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4797,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1160.209943783631,0.979381443298969,13
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6635,274,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1149.5883771995636,0.9776632302405498,14
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3340,107,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1124.9986148215241,0.9759450171821306,15
