idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21282,1658,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17260.04895323481,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19937,1414,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15008.24110634774,0.9975124378109452,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17053,1082,4659.093052138673,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12056.383777463961,0.9950248756218906,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17578,1163,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10657.312439237607,0.9925373134328358,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8645,283,2876.4978118388553,118.8791035646847,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3937.3271837832876,0.9900497512437811,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9002,563,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3744.4727186591113,0.9875621890547264,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11094,571,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3567.0623004319687,0.9850746268656716,7
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7304,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3364.15130582978,0.9825870646766169,8
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6609,176,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3363.909306095264,0.9800995024875622,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6573,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3218.2972343409074,0.9776119402985075,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8737,359,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3021.666546545928,0.9751243781094527,11
