idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21771,1754,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13173.763338207646,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12647,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6018.509068703476,0.9983922829581994,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11363,552,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3996.193582405591,0.9967845659163987,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9754,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3914.261626022808,0.9951768488745981,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9090,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3237.479279247408,0.9935691318327974,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7683,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3120.1791450426317,0.9919614147909968,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7929,333,3996.1232448168607,149.69707012410294,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3103.773489244584,0.9903536977491961,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19122,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2970.7984818917494,0.9887459807073955,8
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8110,519,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2551.222798832469,0.9871382636655949,9
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14772,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2476.396380005623,0.9855305466237942,10
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4639,133,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2210.776744402863,0.9839228295819936,11
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5251,133,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2200.2930455810524,0.9823151125401929,12
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5227,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2099.2715611406734,0.9807073954983923,13
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15250,1106,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1944.3066838127102,0.9790996784565916,14
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16310,1012,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1859.265761567375,0.977491961414791,15
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6250,198,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1608.127324538896,0.9758842443729904,16
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16752,1046,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1574.373433527914,0.9742765273311897,17
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5854,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1440.3051074495854,0.9726688102893891,18
