idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21926,1770,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13347.034026496502,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12742,781,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6103.101748133035,0.9981818181818182,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19232,1305,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3123.611647622946,0.9963636363636363,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14884,796,12795.06482667991,556.9781698467276,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2524.5798857532322,0.9945454545454545,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5262,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2127.375155542924,0.9927272727272727,5
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16406,1022,14280.441756719585,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1966.4413544931888,0.990909090909091,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15350,1116,13696.794066216793,932.1009313169719,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1965.3745727109986,0.9890909090909091,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16871,1058,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1736.2180178178419,0.9872727272727273,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20451,1533,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1514.141406841772,0.9854545454545455,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5906,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1476.4795956182595,0.9836363636363636,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4811,521,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1185.5123305222348,0.9818181818181818,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6646,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1167.1328783545696,0.98,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6979,449,5958.934839115588,369.90253939747896,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,999.8335504613765,0.9781818181818182,13
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6139,745,4774.228610416961,710.9878701345416,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,893.0014854075405,0.9763636363636363,14
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8340,669,7836.429750274556,571.0527704371885,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,858.3108930114198,0.9745454545454545,15
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16630,1319,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,825.434133068169,0.9727272727272728,16
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3798,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,802.4700895005886,0.9709090909090909,17
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4306,233,3339.4381810170444,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,786.7632578986495,0.9690909090909091,18
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12307,1154,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,784.9903725113453,0.9672727272727273,19
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6435,330,5484.645136584057,283.0680411253804,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,765.7976211120781,0.9654545454545455,20
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4968,93,3813.791002243501,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,749.8230846553464,0.9636363636363636,21
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7639,439,6931.5678006406115,375.033218446486,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,749.8222630792933,0.9618181818181818,22
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3675,255,2898.084642913918,199.11620444845778,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,734.5109786236503,0.96,23
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7124,479,7030.190959853641,372.0748820761109,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,709.0247206408553,0.9581818181818181,24
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10641,625,9902.840316913695,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,702.7324096696767,0.9563636363636364,25
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3168,112,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,685.9819413077303,0.9545454545454546,26
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8245,374,7647.140511203504,314.5628326565962,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,666.9868476001564,0.9527272727272728,27
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2763,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,616.9646323883283,0.9509090909090909,28
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6364,164,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,616.89710414195,0.9490909090909091,29
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7788,393,6920.687352515697,364.4784974861483,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,610.2721024444519,0.9472727272727273,30
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10631,527,10241.603392411533,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,588.1825384429733,0.9454545454545454,31
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2180,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,566.7265627828206,0.9436363636363636,32
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6543,300,5913.6935681413115,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,547.4196526318332,0.9418181818181818,33
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2832,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,544.3079313839169,0.94,34
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4846,262,4321.217488727505,217.0002505293467,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,541.0464839261319,0.9381818181818182,35
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3239,77,2491.253005613375,54.210451131592336,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,514.9948815843759,0.9363636363636364,36
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3926,147,3260.0100301913826,120.90873903952551,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,494.5618017163316,0.9345454545454546,37
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8381,508,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,475.5704231110409,0.9327272727272727,38
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1993,27,1199.594773031184,14.851013210502757,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,471.93366981564213,0.9309090909090909,39
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2699,205,2148.97825059006,173.4258943292433,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,470.5295104136304,0.9290909090909091,40
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3278,63,2487.979929557473,51.34447557642574,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,467.1853885797865,0.9272727272727272,41
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7336,580,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,463.97982101522473,0.9254545454545454,42
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5115,211,4548.646572063653,184.1020345793421,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,449.7389456027049,0.9236363636363636,43
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7948,286,7493.041790816475,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,427.41696574440147,0.9218181818181819,44
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5052,215,4454.737966170517,195.07929693193273,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,421.98743837098505,0.92,45
98,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1464,124,979.621402373592,95.01620902053448,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,421.66774007333504,0.9181818181818182,46
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,895,41,296.7424886907812,21.35465204988293,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,420.7800755457157,0.9163636363636364,47
