idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8696,648,4388.554050087143,199.9772387977383,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5779.471620752732,1,1
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,7975,284,2588.1775951122336,72.27664274246075,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4406.8412830942025,0.9971264367816092,2
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7489,350,3813.7873641770343,136.6299625805067,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3564.362615183571,0.9942528735632183,3
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6151,173,1420.291455203612,27.089907735890733,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3546.1722246266827,0.9913793103448276,4
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5051,554,1919.731767176889,326.47192949469957,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3406.9682292175066,0.9885057471264368,5
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11968,900,9657.009319852914,634.943722690701,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3300.5368909427425,0.985632183908046,6
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8815,741,6501.249102902657,583.6356576817759,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2430.3901010762106,0.9827586206896551,7
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4015,264,1337.7185585828147,161.7813973645245,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2165.873156592466,0.9798850574712644,8
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14572,878,12142.561213997426,811.1345458169616,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.8466547147987,0.9770114942528736,9
335,1368590926441050114,2021-03-07T15:54:38Z,Fulham,5026,226,2978.6931813766473,140.58117535028063,a,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1714.928975240822,0.9741379310344828,10
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7406,515,5152.3948206582545,444.92278837739826,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1693.9218906188948,0.9712643678160919,11
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3534,67,1054.220905462608,19.256747336074003,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1626.265081466146,0.9683908045977011,12
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,4435,250,3181.408082594262,128.56911175895803,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,1609.5091525957905,0.9655172413793104,13
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3277,162,1180.080966468351,94.3626322019598,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1595.8337038291866,0.9626436781609196,14
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6975,339,6300.8593647904645,191.51375365314033,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,1530.6437345684926,0.9597701149425287,15
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7321,481,5463.847521620911,419.98764764313296,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1422.3356485131458,0.9568965517241379,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,8033,470,6105.864882655687,424.21772736788006,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1334.0733172455402,0.9540229885057471,17
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11124,675,9205.267402562027,638.6144017982474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1253.8268592772808,0.9511494252873564,18
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2841,224,1197.5635875703776,177.3507398208094,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,1199.2403023427387,0.9482758620689655,19
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6446,804,5392.5672098964515,726.4621274768557,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.2131667432427,0.9454022988505747,20
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6912,324,5001.726497453298,303.9114016040027,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1117.70931395918,0.9425287356321839,21
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5340,229,3761.3051948560087,191.64295636965176,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,1091.6696551071527,0.9396551724137931,22
