idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21190,1645,4930.930041764046,242.23906850916663,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17162.206813049073,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19869,1403,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,14929.54206495254,0.9976689976689976,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17002,1076,4710.424354724086,175.50402108184997,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,11944.270288711212,0.9953379953379954,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17529,1157,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10612.574753681805,0.993006993006993,4
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12729,689,4495.251362750047,232.40741572382285,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,7056.969728318233,0.9906759906759907,5
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8622,280,2876.4978118388553,118.8791035646847,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3910.242337540194,0.9883449883449883,6
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8938,556,5418.946712901555,274.1066635088791,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3574.6969577025347,0.986013986013986,7
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11056,567,5901.52221524647,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3524.9898135214294,0.9836829836829837,8
412,1391481323139866627,2021-05-09T19:52:54Z,West Brom,11068,562,6256.834928495349,393.4383161749542,a,2021-05-09: Arsenal (0.98) 3-1 (1.86) West Brom,3490.9865697442997,0.9813519813519813,9
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6594,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3366.1510496127576,0.9790209790209791,10
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7266,178,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3328.931423050473,0.9766899766899767,11
416,1392587874680311820,2021-05-12T21:09:57Z,Arsenal,8855,456,4877.145140027618,264.22773057202903,a,2021-05-12: Chelsea (1.85) 0-1 (0.59) Arsenal,3223.789292548977,0.9743589743589743,12
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6552,166,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3191.4325860112904,0.972027972027972,13
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8706,356,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,2990.163138356923,0.9696969696969697,14
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6439,271,2587.938090669464,132.89030118504894,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2814.8482705907204,0.9673659673659674,15
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7327,374,5186.2891722381055,182.95807003760115,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2300.5144674534154,0.965034965034965,16
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8800,498,6216.674808812831,351.25373339120927,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2236.5925828602203,0.9627039627039627,17
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5330,150,2223.089229121978,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2182.01795628343,0.9603729603729604,18
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5189,100,1896.9798459953067,43.60606876487782,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,2009.1424275239465,0.958041958041958,19
410,1391408369391575049,2021-05-09T15:03:01Z,Man United,5371,105,2453.6521909520106,50.56116702784559,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,1809.2169672945392,0.9557109557109557,20
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4757,100,2302.9298150710792,34.847298805744394,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,1646.5669996985957,0.9533799533799534,21
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4543,88,1855.1503157189243,47.604615260263486,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1604.0391964600872,0.951048951048951,22
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4181,102,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1521.7849311893567,0.9487179487179487,23
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4270,119,2052.2910456032337,62.119938196087084,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1475.1171244068619,0.9463869463869464,24
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3778,72,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1404.4802306102101,0.9440559440559441,25
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11789,884,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1354.460786233775,0.9417249417249417,26
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7905,452,6770.542350999798,337.1964687444603,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1306.4728395908637,0.9393939393939394,27
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4628,126,2772.6671006571073,77.201302880511,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1241.8914948010436,0.9370629370629371,28
419,1393309937779056640,2021-05-14T20:59:10Z,Man City,8828,299,4750.2257349747015,427.94998713676586,a,2021-05-14: Newcastle (2.47) 3-4 (1.62) Man City,1208.5511211167877,0.9347319347319347,29
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8536,636,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1187.9708229845728,0.9324009324009324,30
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3946,256,2921.1317597889943,159.0017611054829,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1137.0261234429936,0.9300699300699301,31
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7192,468,6813.155584539199,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1133.5497920985827,0.9277389277389277,32
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6478,139,4458.066428540774,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1060.6909040247897,0.9254079254079254,33
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5111,101,3360.0395924094555,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1056.9542064951238,0.9230769230769231,34
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10973,657,10013.354833949792,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,998.459344933114,0.9207459207459208,35
