idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21566,1717,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12930.248245858067,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12526,758,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5914.323325464916,0.9985141158989599,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10232,513,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5828.181134375424,0.9970282317979198,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11214,543,5976.341381326042,306.41115864398273,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4104.295823162573,0.9955423476968797,4
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9637,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3794.9703613734678,0.9940564635958395,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8993,537,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3106.4961097372525,0.9925705794947994,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7874,327,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3076.195319558788,0.9910846953937593,7
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7604,373,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3015.8527683506645,0.9895988112927192,8
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18989,1281,17139.574024681606,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2813.5996272768143,0.9881129271916791,9
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10762,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2602.5866641866314,0.986627043090639,10
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,6237,240,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,2513.5706621167246,0.9851411589895989,11
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8010,501,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2406.1249578359243,0.9836552748885586,12
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14652,777,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2402.7508220579916,0.9821693907875185,13
