idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21409,1690,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12745.218481284324,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19716,1122,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12158.08088497688,0.9986486486486487,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12133,803,5982.792053763497,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6319.453070842734,0.9972972972972973,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10336,735,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5954.3419112556585,0.995945945945946,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12409,748,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5848.417663961791,0.9945945945945946,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10137,507,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5776.244353593365,0.9932432432432432,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9774,596,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5141.8906992672,0.9918918918918919,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12371,657,7035.738567807814,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5012.910002158704,0.9905405405405405,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11861,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,5000.03018593165,0.9891891891891892,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11615,699,7163.482676351478,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4769.36443174048,0.9878378378378379,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9735,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4198.703472549998,0.9864864864864865,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11118,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4124.286066750516,0.9851351351351352,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18889,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3879.170840407945,0.9837837837837838,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9566,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3712.883659407998,0.9824324324324324,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8895,422,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3561.724871725183,0.981081081081081,15
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7796,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3097.4622048343576,0.9797297297297297,16
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7047,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3057.2110681729564,0.9783783783783784,17
