idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21929,1769,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13347.779381785254,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12744,782,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6112.539480354895,0.9981884057971014,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19226,1305,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3122.0521190780823,0.9963768115942029,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14888,796,12795.06482667991,556.9781698467276,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2527.6192554786835,0.9945652173913043,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5262,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2128.013434550777,0.9927536231884058,5
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16416,1022,14280.441756719585,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1972.0759274019042,0.9909420289855072,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15347,1116,13696.794066216793,932.1009313169719,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1964.6742449602039,0.9891304347826086,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16879,1058,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1740.7343770327884,0.9873188405797102,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20450,1533,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1514.1878544944047,0.9855072463768116,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5903,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1475.769550463488,0.9836956521739131,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4804,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1176.0322160840688,0.9818840579710145,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6648,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1168.3936781906832,0.980072463768116,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6970,449,5958.934839115588,369.90253939747896,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,995.6775002414347,0.9782608695652174,13
