idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22035,1798,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13490.3177715979,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,10262,708,6954.202476991298,267.7963652181632,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,4350.696891160598,0.9980806142034548,2
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14975,804,13006.630126773849,585.1776462814689,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2324.745685339227,0.9961612284069098,3
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5289,252,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2185.0218750375698,0.9942418426103646,4
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16468,1031,14262.420462813647,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,2041.239277671235,0.9923224568138196,5
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16932,1071,14896.031387245348,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1825.094171536014,0.9904030710172744,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15445,1125,13736.956961175374,967.0878320566876,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1821.4311578414486,0.9884836852207294,7
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20526,1547,19029.022013445447,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1604.1149673486711,0.9865642994241842,8
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5947,380,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1559.134200548825,0.9846449136276392,9
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3813,248,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1441.714574156564,0.982725527831094,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4832,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1186.5923917518342,0.980806142034549,11
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16714,1339,16384.000467426857,1212.9050863074335,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,937.4889066222889,0.9788867562380038,12
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8376,678,7836.429750274556,571.0527704371885,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,924.9707386749402,0.9769673704414588,13
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12355,1162,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,852.5857323652638,0.9750479846449136,14
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7156,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,849.64814860418,0.9731285988483686,15
