idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21259,1672,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12583.084084227083,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19582,1101,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11969.226865014072,0.998745294855709,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12028,792,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6073.854341055912,0.9974905897114178,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10273,731,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5909.171474472552,0.9962358845671268,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12313,738,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5748.252434794804,0.9949811794228356,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10071,499,3432.8211138336465,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5699.25741815707,0.9937264742785445,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9713,590,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5082.393638841886,0.9924717691342535,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12303,649,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4956.659939916371,0.9912170639899623,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11759,578,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4925.120727963756,0.9899623588456713,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11536,686,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4632.499871703579,0.9887076537013801,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9673,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4173.169813489558,0.9874529485570891,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11033,526,5773.732727796542,289.24332519392266,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4134.426209764519,0.986198243412798,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18790,1268,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3806.5861067616397,0.9849435382685069,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9508,348,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3669.111182582762,0.9836888331242158,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8841,413,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3482.721300851073,0.9824341279799247,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10553,715,8467.457201201285,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3103.207978996526,0.9811794228356336,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7725,312,3799.6470122227643,141.1139607563729,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3048.804447861121,0.9799247176913425,17
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14499,763,11449.350321150878,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3018.4633452092066,0.9786700125470514,18
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,6995,254,3373.3166111855408,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3017.1308973533487,0.9774153074027604,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8874,524,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,2981.818394336715,0.9761606022584692,20
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9743,387,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,2927.7625268792376,0.9749058971141782,21
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6224,216,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2919.8906454993735,0.973651191969887,22
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7472,359,4261.055147890345,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2876.3468539621704,0.972396486825596,23
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6734,299,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2747.403458029528,0.9711417816813049,24
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10549,784,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2476.60146421412,0.9698870765370138,25
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10601,589,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2420.4836183240673,0.9686323713927227,26
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8148,634,6437.175411525477,398.5958734793293,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2351.6082586721705,0.9673776662484316,27
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7891,489,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2298.4154326422126,0.9661229611041405,28
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7874,264,4633.577836316391,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2182.4615057846727,0.9648682559598495,29
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4550,126,1490.657823351306,30.663849575416087,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2135.614431961939,0.9636135508155583,30
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5116,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2124.019891942622,0.9623588456712673,31
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5094,239,2840.544831360642,103.47120426249235,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,1988.1298045962903,0.9611041405269761,32
796,1527389379928346624,2022-05-19T20:43:00Z,Crystal Palace,4240,189,2177.7825362076474,44.393411955879714,a,2022-05-19: Everton (0.91) 3-2 (1.51) Crystal Palace,1950.2081404756418,0.9598494353826851,33
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4826,224,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1867.4653523678253,0.958594730238394,34
789,1525823299879583746,2022-05-15T12:59:57Z,Burnley,4132,119,1756.3351169853975,37.367430247748004,a,2022-05-15: Tottenham (2.42) 1-0 (0.68) Burnley,1706.6777278453287,0.9573400250941029,35
