idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21523,1713,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12886.15008201868,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10415,749,4811.231420025941,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6050.104722570268,0.998546511627907,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12501,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5890.307142863151,0.997093023255814,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10195,510,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5791.654968389635,0.9956395348837209,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9838,608,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5228.978720122974,0.9941860465116279,5
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9790,355,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4239.194416975205,0.9927325581395349,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11187,537,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4094.6081560511857,0.9912790697674418,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9625,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3783.097266542807,0.9898255813953488,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7848,326,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3136.739440369504,0.9883720930232558,9
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8979,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3074.850008355509,0.9869186046511628,10
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7084,259,3386.965933283795,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3069.194242518126,0.9854651162790697,11
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7585,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2981.6810718606093,0.9840116279069767,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18972,1279,17101.528905873314,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2849.7606979828324,0.9825581395348837,13
