idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12527,1185,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9421.884716127572,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20859,1590,15405.763996685873,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5135.15169335125,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19592,1365,14306.847776921833,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4172.630317368827,0.995475113122172,3
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8534,700,5493.05339330172,390.9359458536696,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3547.2726068609563,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7108,465,2936.086038337977,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3475.7928078349864,0.9909502262443439,5
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16761,1057,13439.133120118739,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3341.7022803681766,0.9886877828054299,6
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11633,869,9648.318430415593,590.8036432942417,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2816.713999490909,0.9864253393665159,7
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8145,297,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2594.714353857741,0.9841628959276018,8
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7200,370,4216.783246282825,221.85584669078958,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2463.1172363272276,0.9819004524886877,9
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4893,526,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2348.8226410507386,0.9796380090497737,10
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10858,647,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2265.600136240295,0.9773755656108597,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6266,762,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2133.565125388991,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6314,262,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2100.2971302204546,0.9728506787330317,13
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14136,833,12196.544089419855,676.6564971539764,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1995.0070145199397,0.9705882352941176,14
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7978,410,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1874.5473383257136,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6496,173,3956.7277185707258,92.34270974381513,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1798.5754900864858,0.9660633484162896,16
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7790,447,5700.079358971513,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1781.2633228846946,0.9638009049773756,17
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3886,254,1741.117784345896,157.64469513354598,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1704.3258649607096,0.9615384615384616,18
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5031,97,2215.9516847226723,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1664.1437512701846,0.9592760180995475,19
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6693,307,4496.9411362156325,229.7026575105571,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1604.934708708172,0.9570135746606335,20
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5095,97,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1546.6547266398275,0.9547511312217195,21
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8800,548,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1543.267183393863,0.9524886877828054,22
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6193,333,4307.570566930117,248.00589196263638,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1500.094316852923,0.9502262443438914,23
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6455,160,4161.633944721767,108.10823530469116,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1486.9820405183525,0.9479638009049773,24
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8499,276,6447.20971645944,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1403.7730529150526,0.9457013574660633,25
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5550,178,3518.367643901841,123.76265278292182,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1371.4971965600696,0.9434389140271493,26
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3763,263,2232.6108265222424,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1326.399783457149,0.9411764705882353,27
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8405,618,7863.623678533155,476.7863680954468,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1196.747619770389,0.9389140271493213,28
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7269,502,5576.858560414933,450.2439465852567,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1185.479756871482,0.9366515837104072,29
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5242,145,3654.7716141777632,85.46371992358061,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1184.0448799279893,0.9343891402714932,30
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17270,1116,15269.577315224373,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1152.6957051179768,0.9321266968325792,31
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4019,154,2522.1006652986052,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1147.7126639253297,0.9298642533936652,32
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3190,159,1534.6126544714625,116.30782963376554,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1107.6630189332793,0.9276018099547512,33
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5828,186,4223.727582170099,143.3609473177921,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1081.7572166617317,0.9253393665158371,34
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10873,550,9829.807982464221,468.8306733058871,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1053.8932222518615,0.9230769230769231,35
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,4963,269,3611.3846932434826,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1041.4224054974695,0.920814479638009,36
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7153,176,5865.527471268775,116.48102561249473,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1034.0534630690827,0.918552036199095,37
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6336,447,5640.343155594762,343.7676501372666,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1024.81188888106,0.916289592760181,38
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2407,228,1318.080258196158,155.71682248966732,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1018.4829475687379,0.9140271493212669,39
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12512,672,10810.867974974131,646.6800200053447,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1016.6109379244257,0.9117647058823529,40
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4409,238,3397.483025731091,166.85608182861202,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,972.3104586898398,0.9095022624434389,41
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4681,99,3254.3362186396103,67.8365430322997,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,917.69752954951,0.9072398190045249,42
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5614,256,4708.843026290584,187.71450711539404,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,900.3853008847623,0.9049773755656109,43
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2952,130,1739.4123485164748,93.31204620118685,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,846.8883504337279,0.9027149321266968,44
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6349,134,5006.2179969426425,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,819.4372686753276,0.9004524886877828,45
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5342,249,4621.54048878776,183.77301611759967,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,787.9792907896344,0.8981900452488688,46
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3331,80,2067.14535379703,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,776.106877515151,0.8959276018099548,47
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4626,213,3741.9047639060636,165.942120919049,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,750.6466779067646,0.8936651583710408,48
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2043,27,768.537819406351,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,745.1406205766898,0.8914027149321267,49
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3967,187,2826.606839683638,162.19719567741578,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,732.8499390711279,0.8891402714932126,50
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4701,154,3732.571437315023,118.43947220936823,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,717.4153022688516,0.8868778280542986,51
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3375,82,2254.494794761755,60.642185992993696,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,700.314191707836,0.8846153846153846,52
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4212,114,3161.533612037359,89.40056581809104,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,686.5528796509839,0.8823529411764706,53
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5178,218,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,682.6063439798111,0.8800904977375565,54
291,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4709,175,3680.458700705606,150.50612726352242,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,674.8980779637075,0.8778280542986425,55
234,1349116080179060738,2021-01-12T22:08:33Z,Everton,3306,124,2566.366656752885,80.7225788077056,a,2021-01-12: Wolves (1.25) 1-2 (0.28) Everton,653.6240117317675,0.8755656108597285,56
92,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2766,211,1526.217885823024,206.22350222322177,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,651.2146686095361,0.8733031674208145,57
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2078,61,1211.9272491204006,28.724782482195593,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,644.6927861681938,0.8710407239819005,58
423,1393675303986290693,2021-05-15T21:11:00Z,West Ham,4054,65,2777.2523297044568,66.27741776829295,a,2021-05-15: Brighton (0.91) 1-1 (2.07) West Ham,629.9967061729348,0.8687782805429864,59
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4462,87,3493.274977246666,67.32899768599455,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,613.3622227780097,0.8665158371040724,60
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4569,120,3596.6391006790595,100.94680528475077,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,611.128664311982,0.8642533936651584,61
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1854,192,1335.982094998736,138.89020812566088,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,607.295619087886,0.8619909502262444,62
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7238,331,6443.67472787982,301.3729952228897,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,591.4524340543849,0.8597285067873304,63
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3613,109,2605.534957251494,100.0829558231235,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,562.2092632813545,0.8574660633484162,64
298,1361056619413590016,2021-02-14T20:55:59Z,Fulham,3320,68,2474.3698252804,48.60769466329546,a,2021-02-14: Everton (0.49) 0-2 (2.52) Fulham,549.9871425458491,0.8552036199095022,65
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3713,73,2866.121551804144,55.699911817583754,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,536.8908086753206,0.8529411764705882,66
410,1391408369391575049,2021-05-09T15:03:01Z,Man United,5249,103,4310.9576914300815,93.09472491155432,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,533.9785777737789,0.8506787330316742,67
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5381,302,4601.407222988129,280.18164743490297,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,532.8781257362917,0.8484162895927602,68
263,1355522378932084741,2021-01-30T14:24:54Z,Newcastle,1737,43,961.4100002657037,27.321959743981722,a,2021-01-30: Everton (1.09) 0-2 (2.02) Newcastle,490.6094185775271,0.8461538461538461,69
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1920,93,1279.2350649273694,67.5657226388899,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,487.1769392622871,0.8438914027149321,70
266,1355635617955250176,2021-01-30T21:54:52Z,Aston Villa,4691,169,4303.455342423522,130.4979322308763,a,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,446.2635618880207,0.8416289592760181,71
281,1358059752442462209,2021-02-06T14:27:31Z,Arsenal,2261,77,1665.9283298515602,54.43724368172609,a,2021-02-06: Aston Villa (1.30) 1-0 (0.93) Arsenal,445.4992691186489,0.8393665158371041,72
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1428,29,764.4831638732104,12.37466295678439,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,440.7850780317025,0.8371040723981901,73
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,913,44,391.49570583649466,19.23626576869697,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,423.1492897420022,0.834841628959276,74
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2713,49,2082.0961975463447,34.70480224138013,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,409.19783017596563,0.832579185520362,75
339,1369043842259943429,2021-03-08T21:54:22Z,Leeds,2814,57,2233.4747642265525,39.801098356129565,a,2021-03-08: West Ham (2.54) 2-0 (1.61) Leeds,403.0506351449861,0.830316742081448,76
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3447,64,2714.1393797169076,60.35851945036802,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,390.3106357333781,0.8280542986425339,77
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1506,140,1244.0562129735506,100.48569672312826,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,390.1012270150748,0.8257918552036199,78
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2648,76,2121.9421745583422,58.176270766162084,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,379.91446285996597,0.8235294117647058,79
270,1355985776820035585,2021-01-31T21:06:16Z,Tottenham,5004,249,4814.963968958546,208.61210691306775,a,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,359.37623012289237,0.8212669683257918,80
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1494,128,1124.321520691511,103.51888881649842,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,345.38297947208787,0.8190045248868778,81
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2157,59,1612.9645106906232,51.606269880531606,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,320.50480374632167,0.8167420814479638,82
330,1368206846260097031,2021-03-06T14:28:26Z,Arsenal,6705,317,6142.7893166971335,311.83027211832143,a,2021-03-06: Burnley (1.07) 1-1 (2.89) Arsenal,315.00770179122094,0.8144796380090498,83
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8610,561,8039.163245533314,557.5379846040861,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,308.12179517874836,0.8122171945701357,84
223,1345088410067881985,2021-01-01T19:24:02Z,West Ham,1528,55,1271.9941543635027,29.063433028154748,a,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,298.09134031223005,0.8099547511312217,85
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5473,320,5428.087795398044,280.81897028778195,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,279.39987387915244,0.8076923076923077,86
409,1391386823075803146,2021-05-09T13:37:23Z,Brighton,2396,34,1935.2892297132419,29.216543376757226,a,2021-05-09: Wolves (1.18) 2-1 (0.35) Brighton,261.72463181668246,0.8054298642533937,87
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,3972,153,3449.809816966127,153.3246049571509,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,258.9663771218342,0.8031674208144797,88
299,1361405626375688205,2021-02-15T20:02:49Z,Sheffield Utd,1237,26,905.1981440393615,13.875096437453516,a,2021-02-15: West Ham (2.43) 3-0 (0.98) Sheffield Utd,245.41436788388665,0.8009049773755657,89
