idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21692,1742,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13084.320396251798,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12597,771,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5985.035943006424,0.9984076433121019,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11311,549,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3956.040109934313,0.9968152866242038,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9716,367,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3886.8697395966915,0.9952229299363057,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7937,332,3813.736431610802,147.4956277857788,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3210.123839363892,0.9936305732484076,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9067,545,5619.008842220551,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3188.9984145395556,0.9920382165605095,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7653,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3103.5085921241325,0.9904458598726115,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19092,1290,17122.255463049427,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2913.553585740411,0.9888535031847133,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10827,614,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2688.49061366391,0.9872611464968153,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8070,513,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2498.732743091553,0.9856687898089171,10
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14743,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2466.708516467751,0.9840764331210191,11
