idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21184,1644,4930.930041764046,242.23906850916663,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17155.70005455726,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19866,1403,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,14930.422669034993,0.9976744186046511,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17003,1075,4710.424354724086,175.50402108184997,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,11940.212803631723,0.9953488372093023,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17529,1157,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10614.254389473332,0.9930232558139535,4
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12725,689,4495.251362750047,232.40741572382285,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,7055.92490937472,0.9906976744186047,5
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8620,280,2876.4978118388553,118.8791035646847,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3909.579398704521,0.9883720930232558,6
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8941,556,5418.946712901555,274.1066635088791,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3576.7866719997855,0.986046511627907,7
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11057,567,5901.52221524647,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3525.7977197625537,0.9837209302325581,8
412,1391481323139866627,2021-05-09T19:52:54Z,West Brom,11065,562,6256.834928495349,393.4383161749542,a,2021-05-09: Arsenal (0.98) 3-1 (1.86) West Brom,3489.839196862619,0.9813953488372092,9
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6588,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3363.456904860909,0.9790697674418605,10
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7263,178,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3327.7100742823286,0.9767441860465116,11
416,1392587874680311820,2021-05-12T21:09:57Z,Arsenal,8854,456,4877.145140027618,264.22773057202903,a,2021-05-12: Chelsea (1.85) 0-1 (0.59) Arsenal,3223.6904756720173,0.9744186046511628,12
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6550,166,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3190.697921873816,0.9720930232558139,13
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8706,356,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,2990.461700673386,0.9697674418604652,14
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6441,271,2587.938090669464,132.89030118504894,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2816.1371928653434,0.9674418604651163,15
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,6648,265,3680.0023103580243,127.2056721392662,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2371.573683556536,0.9651162790697675,16
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7325,374,5227.088259746693,182.95807003760115,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2279.5145789690027,0.9627906976744186,17
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8797,498,6216.674808812831,351.25373339120927,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2235.3995726336025,0.9604651162790697,18
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5328,150,2223.089229121978,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2181.2221643028392,0.958139534883721,19
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5188,100,1896.9798459953067,43.60606876487782,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,2008.760402315197,0.9558139534883721,20
410,1391408369391575049,2021-05-09T15:03:01Z,Man United,5367,105,2453.6521909520106,50.56116702784559,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,1807.33085206574,0.9534883720930233,21
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4755,100,2302.9298150710792,34.847298805744394,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,1645.70329763269,0.9511627906976744,22
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4539,88,1855.1503157189243,47.604615260263486,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1602.1237026645279,0.9488372093023256,23
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4180,102,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1521.413431047432,0.9465116279069767,24
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4271,119,2052.2910456032337,62.119938196087084,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1475.736116171945,0.9441860465116279,25
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3776,72,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1403.560165022795,0.9418604651162791,26
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11783,884,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1351.7693371176097,0.9395348837209302,27
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7904,452,6756.620649830362,337.1964687444603,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1313.1738564902557,0.9372093023255814,28
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4628,126,2772.6671006571073,77.201302880511,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1241.993580539347,0.9348837209302325,29
419,1393309937779056640,2021-05-14T20:59:10Z,Man City,8820,299,4750.2257349747015,427.94998713676586,a,2021-05-14: Newcastle (2.47) 3-4 (1.62) Man City,1204.2813607457501,0.9325581395348838,30
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8532,637,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1192.6722710317094,0.9302325581395349,31
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3944,256,2921.1317597889943,159.0017611054829,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1136.229041500569,0.9279069767441861,32
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7191,468,6813.155584539199,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1133.3565211865307,0.9255813953488372,33
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6476,139,4458.066428540774,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1059.70738332568,0.9232558139534883,34
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5112,101,3360.0395924094555,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1057.5131639456379,0.9209302325581395,35
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10970,657,10013.354833949792,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,997.1278401487928,0.9186046511627907,36
