idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21543,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12905.020838876026,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10414,753,4769.04440588788,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6096.952285231517,0.9985422740524781,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12510,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5895.877794496397,0.9970845481049563,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10204,511,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5803.270738170487,0.9956268221574344,4
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9795,359,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4267.343656842788,0.9941690962099126,5
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,8318,558,4460.150639071813,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,4152.526886373442,0.9927113702623906,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11206,538,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4110.905638267232,0.9912536443148688,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9638,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3796.29729792442,0.9897959183673469,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7853,327,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3145.909080443891,0.9883381924198251,9
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7096,263,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3088.3293449177554,0.9868804664723032,10
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8985,534,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3084.61486867598,0.9854227405247813,11
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7598,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2988.636648874377,0.9839650145772595,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18973,1280,17148.943143299766,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2833.4979762449266,0.9825072886297376,13
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10746,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2595.2883560948007,0.9810495626822158,14
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14651,776,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2396.9728531298606,0.9795918367346939,15
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7998,499,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2388.5182505640205,0.978134110787172,16
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8005,273,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2307.23908537412,0.9766763848396501,17
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4613,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2186.960359360626,0.9752186588921283,18
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5182,130,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2156.40104056101,0.9737609329446064,19
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5170,242,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2063.257617841737,0.9723032069970845,20
