idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21353,1684,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12686.129606393028,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19677,1116,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12105.57829560676,0.9986842105263158,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12107,800,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6155.348354439924,0.9973684210526316,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10332,734,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5948.995221786249,0.9960526315789474,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12375,747,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5827.979430068731,0.9947368421052631,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10115,505,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5754.839530419391,0.993421052631579,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9753,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5127.37837289138,0.9921052631578947,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12349,654,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5005.0541173955535,0.9907894736842106,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11821,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4982.033497389966,0.9894736842105263,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11594,697,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4726.9669621397425,0.9881578947368421,10
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11092,532,5764.883913822621,289.24332519392266,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4202.26632508398,0.9868421052631579,11
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9712,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4188.594958521309,0.9855263157894737,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18855,1272,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3858.04560999034,0.9842105263157894,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9551,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3706.4770015672602,0.9828947368421053,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8889,418,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3534.694431309679,0.9815789473684211,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10625,727,8467.457201201285,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3209.63504125439,0.9802631578947368,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7763,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3081.9988113376503,0.9789473684210527,17
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7031,257,3373.3166111855408,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3050.8474862557596,0.9776315789473684,18
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8917,527,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3018.6301543146064,0.9763157894736842,19
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14541,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3015.7772574906485,0.975,20
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9798,395,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3003.860430421567,0.9736842105263158,21
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6257,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2946.3536172253707,0.9723684210526315,22
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7528,361,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2914.5845654056106,0.9710526315789474,23
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6777,306,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2809.9501367147936,0.9697368421052631,24
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10606,794,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2563.406336137894,0.968421052631579,25
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10653,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2469.3004161269037,0.9671052631578947,26
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7920,492,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2328.2440456549393,0.9657894736842105,27
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7928,269,4633.577836316391,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2239.6163132660554,0.9644736842105263,28
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4568,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2154.178220664369,0.9631578947368421,29
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5136,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2132.6611178625403,0.9618421052631579,30
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5119,241,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2037.0786048512682,0.9605263157894737,31
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4856,228,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1905.255127906949,0.9592105263157895,32
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6337,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1706.5614793366512,0.9578947368421052,33
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,14978,1069,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1679.8488039023966,0.9565789473684211,34
