idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21517,1712,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12879.152787964707,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10405,745,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6026.549832821492,0.9985652797704447,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12490,755,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5908.546065019189,0.9971305595408895,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10191,509,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5784.107752879354,0.9956958393113343,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9834,605,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5208.904622389863,0.994261119081779,5
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11687,711,6958.993150650728,285.1875042743446,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,5039.25996908185,0.9928263988522238,6
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9785,354,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4230.8686362294775,0.9913916786226685,7
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11182,537,5905.441358134213,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4152.425615635114,0.9899569583931134,8
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9617,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3779.465600851253,0.9885222381635581,9
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7848,326,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3137.0809345149733,0.9870875179340028,10
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8974,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3072.775596511958,0.9856527977044476,11
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7085,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3066.5536375199963,0.9842180774748924,12
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9797,402,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3040.123374417296,0.9827833572453372,13
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7587,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2983.0834158995467,0.9813486370157819,14
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18966,1278,17101.528905873314,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2841.0621341282376,0.9799139167862266,15
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10723,602,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2571.1813680932737,0.9784791965566715,16
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14621,775,12554.222081738995,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2496.0522340974576,0.9770444763271162,17
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8216,646,6441.093874064525,400.0917547877432,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2432.4233231914723,0.975609756097561,18
