idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12620,1192,5544.1814571818695,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9481.424466793273,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21062,1622,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5440.930896074226,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19749,1383,14129.358094029929,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4613.478716209819,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16887,1068,13119.594344522036,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3669.1792549894362,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7150,464,2817.044664425531,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3551.3652966111945,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8595,704,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2977.860664423239,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8219,304,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2668.8359695690706,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4937,535,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2416.4142015678417,0.9841628959276018,8
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11715,879,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2359.5955775792636,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10922,656,7950.996305143789,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2338.735569664951,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6317,777,4422.180204639923,563.8489453170428,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2330.9862720508863,0.9773755656108597,11
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6388,263,4185.852400512517,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2125.368980088748,0.9751131221719457,12
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8050,413,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1921.4468536477298,0.9728506787330317,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3917,253,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1892.0941123234343,0.9705882352941176,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7866,449,5700.079358971513,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1824.7451427672402,0.9683257918552036,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6551,176,3960.8854970003517,96.10855786060527,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1813.6374294064933,0.9660633484162896,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5077,100,2209.821451393646,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1707.0680109809246,0.9638009049773756,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5161,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1582.9779842725075,0.9615384615384616,18
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6239,339,4307.570566930117,245.9113557048469,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1569.9587309995036,0.9592760180995475,19
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8889,551,7316.964551304004,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1552.6794048896109,0.9570135746606335,20
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3785,264,1891.5014920486374,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1508.728832164622,0.9547511312217195,21
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6761,307,4619.081257023703,243.86129092265494,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1480.796546901729,0.9524886877828054,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8580,276,6463.458664494959,223.56913631616038,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1398.6025717570246,0.9502262443438914,23
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8482,635,7841.708422078737,471.25601720327955,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1383.017874580404,0.9479638009049773,24
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17395,1139,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1376.795637663698,0.9457013574660633,25
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6507,163,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1319.162842685909,0.9434389140271493,26
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7294,506,5601.066610598249,433.97135985794847,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1314.0089497783042,0.9411764705882353,27
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5616,180,3845.14835554585,124.98208054680778,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1242.5504615383786,0.9389140271493213,28
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5293,149,3656.1350568253306,86.7403115740945,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1222.5638708426652,0.9366515837104072,29
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10980,558,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1205.6298777111274,0.9343891402714932,30
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14252,841,12638.835942126741,782.4911046682289,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1186.3668035978822,0.9321266968325792,31
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4063,157,2545.3404042510665,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1173.498910075899,0.9298642533936652,32
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6396,454,5533.562161177741,343.4651261762694,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1148.707463833539,0.9276018099547512,33
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3205,159,1509.663736412038,114.4599571529345,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1136.7802409896217,0.9253393665158371,34
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5001,275,3683.8799182897505,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1059.3968454353392,0.9230769230769231,35
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2431,230,1318.080258196158,155.71682248966732,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1038.6364642542871,0.920814479638009,36
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12637,682,10810.867974974131,662.9685267235609,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1036.6004554173664,0.918552036199095,37
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7293,375,6258.512143359194,295.9268276344118,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1030.51266768606,0.916289592760181,38
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5867,185,4376.464225038777,142.18930914195582,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,1023.1546684293896,0.9140271493212669,39
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7222,175,5958.650654051966,114.79484959618124,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1022.4699417943659,0.9117647058823529,40
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4451,244,3397.483025731091,172.34005789241303,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,991.9075009937205,0.9095022624434389,41
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5664,261,4701.433136719032,187.2535323956529,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,959.9762085654955,0.9072398190045249,42
403,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4728,98,3237.6117582861343,67.8365430322997,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,940.9869424872859,0.9049773755656109,43
198,1340300671158013953,2020-12-19T14:19:16Z,Liverpool,5396,250,4407.285307227895,185.3169800638666,a,2020-12-19: Crystal Palace (0.46) 0-7 (2.72) Liverpool,914.2187368901097,0.9027149321266968,44
200,1340377533234229251,2020-12-19T19:24:41Z,Arsenal,2984,133,1778.834778429733,91.9361154824913,a,2020-12-19: Everton (0.74) 2-1 (1.53) Arsenal,869.1307662367922,0.9004524886877828,45
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6429,136,5025.667083976773,111.42461256706899,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,861.1867826648897,0.8981900452488688,46
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,3997,189,2578.123932103507,169.19174229842173,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,838.0146314889782,0.8959276018099548,47
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3372,82,2014.202989035667,58.01424268555394,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,834.5915054113559,0.8936651583710408,48
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2059,27,729.7688049677183,10.545012645536996,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,771.4259146317165,0.8914027149321267,49
285,1358172848930619396,2021-02-06T21:56:55Z,Everton,4664,214,3824.1152329577462,165.942120919049,a,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,731.8889802558942,0.8891402714932126,50
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4761,158,3763.914585382315,122.61696416139115,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,728.2161307532278,0.8868778280542986,51
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3401,83,2236.2509989465957,60.642185992993696,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,727.5004220882101,0.8846153846153846,52
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4248,116,3184.6541314821084,87.05373341369457,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,719.5648995819524,0.8823529411764706,53
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5232,220,4409.316340038257,172.5180227046788,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,719.55021342957,0.8800904977375565,54
