idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21530,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12893.994399976618,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10419,752,4769.04440588788,231.83282823542282,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6091.196692106388,0.998546511627907,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12501,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5889.5066328874855,0.997093023255814,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10200,510,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5793.532292018622,0.9956395348837209,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9845,611,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5250.660931440329,0.9941860465116279,5
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9793,358,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4259.14509097962,0.9927325581395349,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11187,538,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4100.50262998995,0.9912790697674418,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9630,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3785.2854314627657,0.9898255813953488,8
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7853,325,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3132.671156880003,0.9883720930232558,9
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8980,534,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3081.2688731904555,0.9869186046511628,10
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7090,262,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3078.2979679746786,0.9854651162790697,11
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7593,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2985.340443842232,0.9840116279069767,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18971,1279,17101.528905873314,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2848.766154457393,0.9825581395348837,13
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10736,602,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2577.108289272848,0.9811046511627907,14
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14633,776,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2387.0861845225572,0.9796511627906976,15
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7992,499,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2384.675932090543,0.9781976744186046,16
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7996,273,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2302.3694814147516,0.9767441860465116,17
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4602,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2181.082642742395,0.9752906976744186,18
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5175,130,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2152.6015157678107,0.9738372093023255,19
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5164,242,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2059.719931396704,0.9723837209302325,20
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4902,234,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1956.9436483896811,0.9709302325581395,21
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15083,1088,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1842.9168601389013,0.9694767441860465,22
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6385,235,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1767.1709339908898,0.9680232558139535,23
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16171,1001,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1694.3025411454946,0.9665697674418605,24
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6176,197,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1540.8747049078024,0.9651162790697675,25
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16596,1030,14871.998484706879,936.8046097732122,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1447.190598554264,0.9636627906976745,26
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6895,436,5227.881076920338,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1382.0995636829898,0.9622093023255814,27
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7585,405,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1311.9466590685965,0.9607558139534884,28
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5770,360,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1303.6768510443505,0.9593023255813954,29
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3501,105,1844.4584665629097,46.782292033631705,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1193.8297410406215,0.9578488372093024,30
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6025,158,4029.644301863094,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1187.4832694778315,0.9563953488372093,31
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5125,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1161.2957132395018,0.9549418604651163,32
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7548,230,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1154.7374932836678,0.9534883720930233,33
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5837,340,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1127.4139063213465,0.9520348837209303,34
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4700,111,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1122.3365309484361,0.9505813953488372,35
