idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12522,1184,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9417.14395005291,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20861,1589,15405.763996685873,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5131.335965181546,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19590,1364,14306.847776921833,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4166.177435197846,0.995475113122172,3
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8534,700,5493.05339330172,390.9359458536696,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3548.7426278538187,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7110,465,2936.086038337977,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3477.800844416994,0.9909502262443439,5
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16760,1057,13439.133120118739,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3342.4213282903343,0.9886877828054299,6
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11629,869,9681.189720444256,590.8036432942417,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2799.601557479349,0.9864253393665159,7
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8139,297,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2592.306453889806,0.9841628959276018,8
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4893,526,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2349.736015915409,0.9819004524886877,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10857,647,7909.10895756312,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2302.994347278486,0.9796380090497737,10
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7199,370,4596.5158687702415,229.68230700225357,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2222.0934832237526,0.9773755656108597,11
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6265,762,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2133.943929036573,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6315,262,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2101.5429323044127,0.9728506787330317,13
