idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21927,1770,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13347.88755862921,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12742,781,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6103.247330311452,0.9981818181818182,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19232,1305,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3123.7052245758355,0.9963636363636363,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14885,796,12795.06482667991,556.9781698467276,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2525.147406044236,0.9945454545454545,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5262,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2127.416619887417,0.9927272727272727,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15351,1116,13696.794066216793,932.1009313169719,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1965.926521600457,0.990909090909091,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16404,1022,14280.441756719585,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1965.482578079378,0.9890909090909091,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16868,1058,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1734.7515619201972,0.9872727272727273,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20451,1533,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1514.1769055710697,0.9854545454545455,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5906,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1476.530913238663,0.9836363636363636,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4812,521,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1186.0264018952614,0.9818181818181818,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6646,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1167.1498206229433,0.98,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6979,449,5958.934839115588,369.90253939747896,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,999.855894376801,0.9781818181818182,13
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6139,745,4774.228610416961,710.9878701345416,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,893.0110933538301,0.9763636363636363,14
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8342,669,7836.429750274556,571.0527704371885,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,859.3385617203359,0.9745454545454545,15
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16630,1319,16384.000467426857,1205.5645883670063,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,825.4661769697602,0.9727272727272728,16
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3799,248,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,802.9757822332956,0.9709090909090909,17
