idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21288,1676,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12615.475910880008,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19596,1104,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11989.890309140197,0.9987357774968394,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12062,796,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6112.984266552701,0.9974715549936789,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10291,733,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5927.611011888424,0.9962073324905183,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12327,739,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5758.482256896805,0.9949431099873578,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10091,501,3432.8211138336465,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5719.515380724119,0.9936788874841972,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9720,591,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5089.727789197359,0.9924146649810367,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12306,649,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4955.798276830745,0.9911504424778761,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11778,580,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4945.152210211119,0.9898862199747156,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11551,687,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4643.816018951164,0.988621997471555,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9676,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4173.141852866108,0.9873577749683944,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11053,526,5773.732727796542,289.24332519392266,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4142.883131894612,0.9860935524652339,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18801,1268,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3809.688373357332,0.9848293299620733,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9521,350,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3687.1288472820115,0.9835651074589128,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8848,413,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3484.8266755208997,0.9823008849557522,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10574,719,8467.457201201285,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3136.992494993304,0.9810366624525917,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7728,314,3799.6470122227643,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3054.02361087814,0.9797724399494311,17
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7004,255,3373.3166111855408,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3026.743261124458,0.9785082174462706,18
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8889,526,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3000.628301863804,0.97724399494311,19
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14512,763,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2984.8148454352913,0.9759797724399494,20
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9755,390,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,2952.0193892558987,0.9747155499367889,21
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6227,216,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2920.3729732958727,0.9734513274336283,22
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7486,360,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2889.429213493855,0.9721871049304678,23
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6756,300,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2763.5068863974548,0.9709228824273072,24
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10562,787,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2500.244660043188,0.9696586599241467,25
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10615,590,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2432.881609943287,0.9683944374209861,26
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8156,635,6437.175411525477,398.5958734793293,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2360.4233398039187,0.9671302149178256,27
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7891,489,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2297.032972251628,0.965865992414665,28
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7886,267,4633.577836316391,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2206.9329814758476,0.9646017699115044,29
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4554,126,1490.657823351306,30.663849575416087,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2136.9930720613456,0.9633375474083439,30
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5123,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2127.0103883390075,0.9620733249051833,31
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5102,240,2840.544831360642,103.47120426249235,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,1997.5958300480129,0.9608091024020228,32
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4841,226,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1886.702555042963,0.9595448798988622,33
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6330,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1704.1192060658395,0.9582806573957017,34
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16041,996,13989.782826157349,892.6850433771831,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1681.5907533304583,0.9570164348925411,35
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,14918,1063,13428.857407460531,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1641.7435093956433,0.9557522123893806,36
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16460,1026,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1558.029424427722,0.95448798988622,37
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6870,182,4416.9568505211755,139.86937763011437,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1494.0233754250553,0.9532237673830595,38
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6089,194,3123.419378515507,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1472.0775346646801,0.9519595448798989,39
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5154,123,3010.1791139483,76.06780004624525,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1369.89910997566,0.9506953223767383,40
789,1525823299879583746,2022-05-15T12:59:57Z,Burnley,3419,115,1756.3351169853975,37.367430247748004,a,2022-05-15: Tottenham (2.42) 1-0 (0.68) Burnley,1324.248307270183,0.9494310998735778,41
