idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12538,1187,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9438.368677894678,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20904,1594,15363.564725519218,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5204.113647493419,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19624,1368,14244.041520675974,1131.6839755184337,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4239.153830515292,0.995475113122172,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7103,466,2779.6339687242003,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3557.5782394314797,0.9932126696832579,4
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16773,1060,13439.133120118739,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3366.768865415618,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8542,700,5521.588408617847,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2939.450149409167,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8147,299,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2608.533982242832,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4901,527,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2358.928627361456,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10874,648,7983.695646552391,520.6710218057716,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2279.8599293214143,0.9819004524886877,9
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7206,370,4582.78214304055,222.3584128545144,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2279.4764095818277,0.9796380090497737,10
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6269,765,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2154.299167971111,0.9773755656108597,11
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11643,872,10177.879945936866,659.9886996903786,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2122.4044954038313,0.9751131221719457,12
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6326,262,4169.962961072769,105.19909934752334,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2105.9300698827215,0.9728506787330317,13
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7992,411,5912.255366731243,281.6540438775081,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,1887.8024097974767,0.9705882352941176,14
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6506,173,3956.7277185707258,93.70302702575471,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1794.4690887035808,0.9683257918552036,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7804,447,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1778.2243957922897,0.9660633484162896,16
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3886,253,1697.1690619840313,155.66220554555113,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1732.5153957029427,0.9638009049773756,17
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5027,97,2201.8229671398203,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1669.1165056328866,0.9615384615384616,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8817,550,7223.221659888952,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1564.6087591352314,0.9592760180995475,19
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5108,98,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1559.5992371960542,0.9570135746606335,20
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6694,306,4563.971218081065,238.01099882847538,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1510.7176956908643,0.9547511312217195,21
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6199,334,4307.570566930117,248.00589196263638,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1509.4508720784993,0.9524886877828054,22
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6461,160,4161.633944721767,108.10823530469116,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1489.8605653954714,0.9502262443438914,23
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8516,276,6447.20971645944,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1412.1381634091972,0.9479638009049773,24
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3764,262,2054.818640563734,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1409.0400246494783,0.9457013574660633,25
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5557,178,3541.0587931203354,131.00718712470314,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1316.032961118888,0.9434389140271493,26
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8410,619,7800.2553927057415,471.25601720327955,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1273.4110415607618,0.9411764705882353,27
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5256,145,3656.1350568253306,86.7403115740945,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1181.8550651924159,0.9389140271493213,28
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7269,502,5587.5662599192265,450.2439465852567,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1180.004749687413,0.9366515837104072,29
