idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21803,1758,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13208.373898579033,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12657,775,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6027.158623635754,0.9983660130718954,2
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9763,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3917.747294833016,0.9967320261437909,3
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9093,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3237.7854308204196,0.9950980392156863,4
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7699,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3127.0406742223377,0.9934640522875817,5
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19140,1296,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2984.418794766779,0.9918300653594772,6
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8123,521,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2568.9075991298487,0.9901960784313726,7
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14796,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2487.1934265847526,0.988562091503268,8
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5225,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2097.5452785850216,0.9869281045751634,9
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15267,1107,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1958.0821238394092,0.9852941176470589,10
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16332,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1881.9832023572367,0.9836601307189542,11
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6260,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1619.3111611407369,0.9820261437908496,12
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16769,1046,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1582.3379602393838,0.9803921568627451,13
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5859,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1441.9038524694188,0.9787581699346405,14
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20330,1514,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1303.3930003391772,0.9771241830065359,15
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3544,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1250.9350736830356,0.9754901960784313,16
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4788,518,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1155.7762805767097,0.9738562091503268,17
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6603,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1133.4938480967262,0.9722222222222222,18
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3332,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1114.8873934124636,0.9705882352941176,19
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6957,448,5892.522549051125,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1057.045813977405,0.9689542483660131,20
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2721,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,990.5357477942932,0.9673202614379085,21
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6060,245,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,944.1094384169206,0.9656862745098039,22
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4246,103,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,899.9218385227698,0.9640522875816994,23
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6103,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,828.7538671757029,0.9624183006535948,24
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7595,434,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,821.2887368556874,0.9607843137254902,25
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8305,661,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,801.7626586188582,0.9591503267973857,26
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3783,247,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,788.9172566714649,0.9575163398692811,27
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4939,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,787.1169415538702,0.9558823529411765,28
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7018,355,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,781.1280686463666,0.954248366013072,29
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4292,231,3332.287599613977,188.77743552306748,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,741.6216895184311,0.9526143790849673,30
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5605,258,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,740.3143766022695,0.9509803921568627,31
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16560,1303,16384.000467426857,1200.7683745865045,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,721.8009525105124,0.9493464052287581,32
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3655,253,2880.9908202095535,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,721.0047967718976,0.9477124183006536,33
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6401,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,718.8370136206756,0.946078431372549,34
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7099,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,698.1820151636103,0.9444444444444444,35
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10604,620,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,662.6950532032438,0.9428104575163399,36
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3146,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,656.6532749479709,0.9411764705882353,37
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12244,1148,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,630.1447708867117,0.9395424836601307,38
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8189,371,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,628.0736109985701,0.9379084967320261,39
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3504,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,625.4431913449245,0.9362745098039216,40
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8493,676,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,619.184599216657,0.934640522875817,41
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2738,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,604.5147725490702,0.9330065359477124,42
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6322,164,5501.3118657571395,132.98501512985135,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,602.6263879972836,0.9313725490196079,43
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11357,833,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,587.4764271679588,0.9297385620915033,44
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7745,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,560.6089112538746,0.9281045751633987,45
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2167,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,560.3206459444548,0.9264705882352942,46
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7368,250,6437.697326094425,234.95332596455256,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,558.4355805889318,0.9248366013071896,47
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10566,524,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,543.9503995365596,0.923202614379085,48
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2815,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,536.0634939953597,0.9215686274509803,49
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3222,77,2491.253005613375,51.5755752587789,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,522.9962533108146,0.9199346405228758,50
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6514,296,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,516.7594612310642,0.9183006535947712,51
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3532,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,514.2796561677407,0.9166666666666666,52
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3906,146,3242.452089410809,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,491.0179875076341,0.9150326797385621,53
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4825,257,4336.669522153763,219.0533191721965,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,479.42170896989353,0.9133986928104575,54
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1978,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,473.9895853780486,0.9117647058823529,55
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1909,56,1271.2920364321237,33.01395325065301,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,461.35962656273955,0.9101307189542484,56
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5092,209,4490.776960897087,183.0826718388767,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,461.29010864592925,0.9084967320261438,57
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,893,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,459.9991026123871,0.9068627450980392,58
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3257,60,2487.979929557473,49.10019147122739,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,452.08512802848344,0.9052287581699346,59
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2689,202,2148.97825059006,174.28325994426635,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,441.8452034122745,0.9035947712418301,60
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7895,284,7402.8945318049355,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,433.8265207207887,0.9019607843137255,61
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6266,155,5671.503803367141,133.4595908113831,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,430.7912836103634,0.9003267973856209,62
598,1471595608620376069,2021-12-16T21:38:28Z,Everton,8621,584,8250.358755897922,544.6738775604182,a,2021-12-16: Chelsea (3.47) 1-1 (0.54) Everton,429.1291592916548,0.8986928104575164,63
581,1467524393576316937,2021-12-05T16:00:55Z,Norwich,2025,45,1405.1670735404005,27.383196579872152,a,2021-12-05: Tottenham (1.63) 3-0 (1.30) Norwich,419.1346318736982,0.8970588235294118,64
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4566,167,4062.841840698628,140.18463104093715,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,417.825215193818,0.8954248366013072,65
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5028,212,4426.058497127214,195.08930146189027,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,405.81131080320654,0.8937908496732027,66
569,1466166009535074311,2021-12-01T22:03:11Z,Chelsea,5438,265,5181.008482551359,220.60289358494867,a,2021-12-01: Watford (0.85) 1-2 (0.83) Chelsea,403.74266590159283,0.8921568627450981,67
498,1444292570721488898,2021-10-02T13:25:57Z,Everton,7284,574,7052.64983154649,527.9513357861784,a,2021-10-02: Man United (0.92) 1-1 (1.28) Everton,401.161086084799,0.8905228758169934,68
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4433,115,3894.28024067088,95.05215626350673,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,393.02970269302415,0.8888888888888888,69
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6084,190,5559.925873884272,170.54767585789077,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,382.6348337204628,0.8872549019607843,70
579,1467523911827001345,2021-12-05T15:59:00Z,Crystal Palace,3273,82,2609.354676852984,75.00633908020446,a,2021-12-05: Man United (0.89) 1-0 (0.57) Crystal Palace,375.18097236125067,0.8856209150326797,71
499,1444330018910441474,2021-10-02T15:54:45Z,Southampton,8308,497,7982.477371635765,463.3791229593363,a,2021-10-02: Chelsea (3.39) 3-1 (1.56) Southampton,371.1992771321707,0.8839869281045751,72
405,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4545,93,3953.796109067572,81.72363963438414,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,365.51153114587675,0.8823529411764706,73
87,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,861,36,301.52240538063717,25.535226146279857,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,344.6168236075744,0.880718954248366,74
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,4002,216,3604.047332966871,193.2172087010868,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,340.2218638731372,0.8790849673202614,75
