idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21878,1763,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13281.454685985158,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12710,778,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6074.147117760511,0.9982758620689656,2
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7712,388,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3146.7843399722797,0.996551724137931,3
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19183,1301,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3077.933431385027,0.9948275862068966,4
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14841,787,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2462.704553208646,0.993103448275862,5
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5254,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2124.9859147949383,0.9913793103448276,6
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15311,1111,13647.7121975446,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1993.323729253983,0.9896551724137931,7
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16383,1020,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1945.2119545388537,0.9879310344827587,8
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16831,1053,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1686.504367754323,0.9862068965517241,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5890,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1470.4731236208563,0.9844827586206897,10
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20406,1526,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1449.596994745014,0.9827586206896551,11
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6960,449,5553.009356338944,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1234.8179382543826,0.9810344827586207,12
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4805,519,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1170.6522659303262,0.9793103448275862,13
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6644,275,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1160.5876855775484,0.9775862068965517,14
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3336,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1117.1138599803708,0.9758620689655172,15
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2739,111,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,1006.0048751596664,0.9741379310344828,16
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6123,746,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,869.868374379674,0.9724137931034482,17
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8328,666,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,844.6169553157889,0.9706896551724138,18
