idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21563,1717,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12927.702887280011,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12524,758,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5912.8905261730815,0.9985141158989599,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10229,513,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5826.343219850408,0.9970282317979198,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11218,543,5976.341381326042,306.41115864398273,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4106.089135182355,0.9955423476968797,4
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9641,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3796.801573355645,0.9940564635958395,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8993,537,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3106.2986002714324,0.9925705794947994,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7876,327,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3077.0389983410305,0.9910846953937593,7
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7605,374,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3022.4436654307556,0.9895988112927192,8
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18986,1281,17139.574024681606,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2811.836807374266,0.9881129271916791,9
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10761,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2601.943440155518,0.986627043090639,10
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8009,501,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2405.4291690455198,0.9851411589895989,11
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14657,777,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2405.0456901204097,0.9836552748885586,12
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8024,275,4638.123698711885,177.82941481605602,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2302.9566350341174,0.9821693907875185,13
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4620,131,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2196.224856654769,0.9806835066864784,14
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5194,132,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2174.549609842095,0.9791976225854383,15
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5173,244,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2076.582527988073,0.9777117384843982,16
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4909,235,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1966.5070089347857,0.9762258543833581,17
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,5276,211,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,1850.8609788479957,0.974739970282318,18
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6398,238,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1792.3636480381774,0.9732540861812778,19
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15117,1092,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1786.3499690091635,0.9717682020802377,20
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16189,1003,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1715.7272738105041,0.9702823179791976,21
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6195,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1556.6507278379236,0.9687964338781575,22
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16625,1034,14945.795909476894,931.0825812356869,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1485.698059740604,0.9673105497771174,23
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7604,407,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1333.8785390228445,0.9658246656760773,24
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6893,439,5270.510242825761,356.44775788498754,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1329.492180717416,0.9643387815750372,25
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5783,361,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1316.2271414252348,0.962852897473997,26
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3502,105,1844.4584665629097,46.931397282102694,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1193.3144293255427,0.9613670133729569,27
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6035,158,4029.644301863094,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1192.4421175393022,0.9598811292719168,28
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7566,231,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1170.0332155560957,0.9583952451708767,29
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5138,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1167.7814238672909,0.9569093610698366,30
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3281,105,1861.2700993468209,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1089.098542573191,0.9554234769687965,31
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20166,1491,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1084.9187686234889,0.9539375928677564,32
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4737,510,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1083.7122759076587,0.9524517087667161,33
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6520,262,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1052.0655598058097,0.950965824665676,34
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10515,614,9426.958840462983,539.2491026917735,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1013.2925204122904,0.9494799405646359,35
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8231,649,7746.694577699506,532.961120664101,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,970.6227637778852,0.9479940564635958,36
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2667,107,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,950.3346135920829,0.9465081723625557,37
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,5993,237,4638.0307911666605,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,937.4982054270956,0.9450222882615156,38
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4276,101,2849.1047494034183,71.08451022326751,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,901.2513901808765,0.9435364041604755,39
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7530,429,6804.570000452592,355.5934904607189,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,823.547129257636,0.9420505200594353,40
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6007,186,4761.975846348308,154.04752602746623,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,823.1036417355383,0.9405646359583952,41
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3898,88,2647.062953205127,60.019510477120875,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,801.1247240771768,0.9390787518573551,42
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3751,243,2442.640608338802,223.4898018974453,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,776.6610151942782,0.937592867756315,43
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4908,92,3690.753018850927,67.51160161257296,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,762.3570061354426,0.9361069836552749,44
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6957,353,6056.14539858987,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,750.9366342303317,0.9346210995542348,45
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6060,731,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,746.5477521306715,0.9331352154531947,46
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11403,833,10697.713304374136,773.2165803744335,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,727.9523053807718,0.9316493313521546,47
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6462,293,5681.341788061178,247.10300761453783,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,678.4617098849013,0.9301634472511144,48
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3630,252,2942.5705529824445,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,675.6474478409282,0.9286775631500743,49
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5546,253,5445.782476864449,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,675.3658526900297,0.9271916790490342,50
644,1484970370935439361,2022-01-22T19:25:00Z,Man City,2993,66,1811.1543266727542,54.870444883663,a,2022-01-22: Southampton (1.16) 1-1 (1.54) Man City,660.7920705593692,0.9257057949479941,51
659,1492506244137078784,2022-02-12T14:29:52Z,Southampton,7267,364,6069.289724437759,355.0115889451211,a,2022-02-12: Man United (2.53) 1-1 (0.71) Southampton,655.2826757895884,0.924219910846954,52
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3458,73,2541.548886971331,42.20391557511751,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,651.5575274029824,0.9227340267459139,53
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4252,227,3380.422989770847,192.90906217416472,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,649.8049400736205,0.9212481426448736,54
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6313,322,5507.118566906861,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,644.4699392348249,0.9197622585438335,55
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7036,471,7014.8321250633435,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,605.1987417238845,0.9182763744427934,56
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3103,105,2279.0978736606435,75.70835574139326,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,595.8384443365519,0.9167904903417533,57
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6258,163,5452.456244321058,132.7490892185338,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,592.6813521047151,0.9153046062407132,58
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2708,53,1616.2640681840803,48.23552940310639,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,575.7784077040671,0.9138187221396731,59
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12186,1143,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,574.1848730122647,0.912332838038633,60
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8093,365,7629.095003880907,312.31470053143937,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,562.7008049737078,0.9108469539375929,61
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3877,145,3134.6759751454224,116.78537999517646,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,548.2880398192474,0.9093610698365527,62
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2139,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,547.3298298073843,0.9078751857355126,63
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3494,62,2708.298898483749,40.83755791244653,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,525.7043441545954,0.9063893016344725,64
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7684,388,6972.181199407055,362.34155098180304,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,516.9882715644661,0.9049034175334324,65
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2788,83,2175.3590353410477,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,513.9697496598477,0.9034175334323923,66
502,1444367032439517189,2021-10-02T18:21:50Z,Arsenal,9420,443,8910.658672070867,402.75094916324935,a,2021-10-02: Brighton (1.31) 0-0 (0.38) Arsenal,507.3465631895723,0.9019316493313522,67
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4768,256,4343.483916926395,211.5324366449944,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,491.41696139912364,0.9004457652303121,68
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8400,661,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,488.62794663690363,0.8989598811292719,69
628,1482109129116340227,2022-01-14T21:55:27Z,Crystal Palace,6305,206,5761.481176308336,173.92672972155157,a,2022-01-14: Brighton (2.54) 1-1 (0.47) Crystal Palace,473.1093130289394,0.8974739970282318,70
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4530,165,4062.841840698628,127.44700845487915,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,469.329630532956,0.8959881129271917,71
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1965,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,468.4731363455362,0.8945022288261516,72
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16402,1271,16330.47543506281,1202.1209549741552,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,468.17184934895664,0.8930163447251115,73
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,3956,212,3417.7837503207343,181.13838409679124,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,462.8514899070104,0.8915304606240714,74
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5044,205,4431.381379255478,181.4955150006369,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,453.8660044946456,0.8900445765230312,75
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1888,56,1271.2920364321237,33.25460834777078,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,451.14523199906847,0.888558692421991,76
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3224,60,2461.900269564892,48.88513404498142,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,450.82688334751634,0.8870728083209509,77
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,881,40,243.20505243148253,19.016243575612922,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,450.6295125137103,0.8855869242199108,78
