idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20025,1436,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15712.327056707956,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17179,1094,4675.980469574765,164.8569167218942,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12728.335854080193,0.9973190348525469,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17734,1181,6611.875827858295,353.1246371141207,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11331.976001452225,0.9946380697050938,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8704,286,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4077.4185958656744,0.9919571045576407,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6657,177,1748.8897141283408,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3473.2065944825085,0.9892761394101877,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6628,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3324.6016040271775,0.9865951742627346,6
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8769,368,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3183.565721008288,0.9839142091152815,7
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8904,510,6149.577988139194,338.9463474871655,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2569.5836115386714,0.9812332439678284,8
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5393,153,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2291.7860842622717,0.9785522788203753,9
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7247,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1591.1498384483132,0.9758713136729222,10
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4220,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1587.8764727884943,0.9731903485254692,11
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11887,891,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1530.6545647108935,0.9705093833780161,12
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3822,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1453.7612118404807,0.967828418230563,13
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7962,460,6953.7315500792065,336.79515807336094,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1362.964634212247,0.9651474530831099,14
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8614,641,7779.243824123362,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1319.074989635112,0.9624664879356568,15
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7392,378,6096.66413958663,288.6068360243161,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1270.8055147447044,0.9597855227882037,16
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11041,669,9938.663864856606,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1196.2661593997007,0.9571045576407506,17
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3981,259,2950.2653238179937,168.399502560288,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1146.9209448956808,0.9544235924932976,18
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8741,733,7978.3670659422405,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1124.8540495799612,0.9517426273458445,19
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5151,101,3419.43065202668,68.18337695147063,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1094.5412176606008,0.9490616621983914,20
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3524,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,955.155414264272,0.9463806970509383,21
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2880,48,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,890.1349213024921,0.9436997319034852,22
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2897,49,1291.9736909613598,41.198177916276805,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,856.8977221085048,0.9410187667560321,23
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5220,121,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,846.7496666577765,0.938337801608579,24
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3322,54,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,846.4034103890128,0.935656836461126,25
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6398,797,7271.089716862218,615.4859603337484,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,828.7445127800183,0.9329758713136729,26
