idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21772,1754,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13174.614987899497,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12645,774,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6017.653983444525,0.9983844911147012,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11364,553,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4002.9627633876094,0.9967689822294022,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9754,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3914.3192674189695,0.9951534733441034,4
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9089,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3237.0471220691898,0.9935379644588045,5
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7684,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3120.7438409212873,0.9919224555735057,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7906,330,4004.37319101292,153.0803401129018,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3048.5928334452124,0.9903069466882067,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19124,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2971.8882313734443,0.9886914378029079,8
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8109,519,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2550.791816193382,0.9870759289176091,9
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14775,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2477.9647402368714,0.9854604200323102,10
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5250,134,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2206.0213757931188,0.9838449111470113,11
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4564,133,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2173.3059921128734,0.9822294022617124,12
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5229,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2100.3128335977735,0.9806138933764136,13
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15250,1106,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1944.3592043852814,0.9789983844911146,14
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16312,1012,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1860.3045105682615,0.9773828756058158,15
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6249,198,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1607.6282236614056,0.975767366720517,16
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16751,1046,14936.889579426623,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1569.410639287742,0.9741518578352181,17
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5852,372,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1439.356323064246,0.9725363489499192,18
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7684,412,6126.387983131737,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1386.2239335260429,0.9709208400646203,19
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20315,1512,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1284.0200199736228,0.9693053311793215,20
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6944,448,5461.758035606047,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1266.3768383196525,0.9676898222940227,21
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3543,111,1844.4584665629097,46.292517511370356,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1250.7781131638135,0.9660743134087237,22
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4782,517,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1146.8194925691323,0.9644588045234249,23
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6594,271,5017.672590312603,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1129.285295250287,0.962843295638126,24
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3327,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1112.7129441277675,0.9612277867528272,25
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2716,110,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,988.4178135860999,0.9596122778675282,26
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6057,244,4773.012843770341,196.5109016963872,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,936.6615378567737,0.9579967689822294,27
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4318,102,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,929.8838193950533,0.9563812600969306,28
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6092,741,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,823.3944199904279,0.9547657512116317,29
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7584,433,6884.890408806685,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,809.9824579191809,0.9531502423263328,30
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4939,92,3698.210405487033,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,787.2595072727565,0.9515347334410339,31
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8298,659,7836.429750274556,569.4663267874771,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,786.337993966766,0.9499192245557351,32
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3777,246,2442.640608338802,227.84772621724542,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,779.8138302174915,0.9483037156704361,33
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7005,354,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,768.6874808123993,0.9466882067851373,34
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5598,257,5421.314569684695,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,731.1639309037289,0.9450726978998385,35
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4278,230,3332.287599613977,188.77743552306748,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,728.6405676301239,0.9434571890145396,36
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11484,844,10719.314613524748,789.6695931507913,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,719.4606994767153,0.9418416801292407,37
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3776,85,2647.062953205127,60.377832783833114,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,717.2480883330991,0.9402261712439418,38
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6392,326,5489.968172234302,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,714.5621820411052,0.938610662358643,39
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7093,477,6951.456957862863,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,695.7159546192597,0.9369951534733441,40
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16541,1300,16384.000467426857,1200.7683745865045,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,694.2280417642105,0.9353796445880452,41
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3651,253,2952.938945506169,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,683.3163409324648,0.9337641357027464,42
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10593,620,9884.703580653291,571.1187860422474,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,657.4541914915987,0.9321486268174475,43
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3141,109,2255.5199827330985,74.89920890164912,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,654.3340564777506,0.9305331179321487,44
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12259,1149,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,644.1501817549849,0.9289176090468497,45
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3502,75,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,624.5683009759045,0.9273021001615509,46
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8181,369,7647.140511203504,313.3929794033062,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,611.9690879923858,0.925686591276252,47
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2741,55,1614.3010863790792,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,606.051256073412,0.9240710823909531,48
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8489,674,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,605.460522930416,0.9224555735056543,49
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6322,164,5501.3118657571395,132.98501512985135,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,602.7908104704969,0.9208400646203554,50
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2167,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,560.3891037488743,0.9192245557350566,51
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7739,388,6954.142780265779,361.3565492395696,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,557.7501585279683,0.9176090468497576,52
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7357,250,6437.697326094425,234.95332596455256,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,553.0153488483361,0.9159935379644588,53
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10561,523,10228.79564932064,463.45663105439814,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,535.5664033439318,0.9143780290791599,54
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2810,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,533.7494492180285,0.9127625201938611,55
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3223,77,2498.2482126735335,51.5755752587789,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,520.1334345247383,0.9111470113085622,56
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3530,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,513.3830910776268,0.9095315024232633,57
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6506,295,5896.964417958726,262.4107848215496,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,506.73257060710506,0.9079159935379645,58
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3900,145,3242.452089410809,120.31406471873366,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,481.94919852929456,0.90630048465266555,59
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4819,257,4336.669522153763,219.0533191721965,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,476.62287905390497,0.9046849757673667,60
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1976,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,473.056304379652,0.9030694668820679,61
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1908,56,1271.2920364321237,33.01395325065301,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,460.981484518555,0.901453957996769,62
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5087,209,4490.776960897087,183.0826718388767,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,458.92750646228075,0.8998384491114702,63
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,890,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,458.61462932251777,0.8982229402261712,64
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3257,60,2487.979929557473,49.10019147122739,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,452.14291214423764,0.8966074313408724,65
433,1394744722963435528,2021-05-18T20:00:29Z,Man City,7893,284,7402.8945318049355,253.7122381059102,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,432.98708790273554,0.8949919224555735,66
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2679,201,2148.97825059006,174.28325994426635,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,430.78718051829804,0.8933764135702746,67
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6251,155,5671.503803367141,133.4595908113831,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,423.40547768034753,0.8917609046849758,68
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4566,167,4062.841840698628,140.18463104093715,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,417.96737387301243,0.8901453957996769,69
598,1471595608620376069,2021-12-16T21:38:28Z,Everton,8615,582,8243.342495450956,544.6738775604182,a,2021-12-16: Chelsea (3.47) 1-1 (0.54) Everton,417.4358523721212,0.8885298869143781,70
581,1467524393576316937,2021-12-05T16:00:55Z,Norwich,2021,45,1405.1670735404005,27.46950632461989,a,2021-12-05: Tottenham (1.63) 3-0 (1.30) Norwich,416.6924768649192,0.8869143780290791,71
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,5013,212,4426.058497127214,195.08930146189027,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,398.40096098001754,0.8852988691437803,72
