idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21281,1676,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12609.562691956055,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19590,1104,6145.526160394171,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,11985.158759371585,0.9987373737373737,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12061,796,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6111.428984249111,0.9974747474747475,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10289,733,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5925.562565379318,0.9962121212121212,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12320,739,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5753.980637259317,0.9949494949494949,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10081,500,3432.8211138336465,124.51605774691359,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5707.381911870965,0.9936868686868687,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9718,591,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5087.9198034264555,0.9924242424242424,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12304,649,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,4954.0415722546895,0.9911616161616161,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11774,580,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4942.453635644298,0.98989898989899,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11548,687,7211.690867966338,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4641.502264773155,0.9886363636363636,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9678,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4173.652276345716,0.9873737373737373,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11048,526,5773.732727796542,289.24332519392266,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4139.888711630995,0.9861111111111112,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18801,1268,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3808.920111427743,0.9848484848484849,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9513,350,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3682.7462571495107,0.9835858585858586,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8845,413,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3482.879821193689,0.9823232323232324,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10574,719,8467.457201201285,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3136.3071570395773,0.9810606060606061,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7723,314,3799.6470122227643,141.1139607563729,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3059.028334863382,0.9797979797979798,17
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,6995,255,3373.3166111855408,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3021.8448299367956,0.9785353535353535,18
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8891,526,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3001.1791438944947,0.9772727272727273,19
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14505,763,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2980.824089993842,0.976010101010101,20
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9755,389,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,2945.412369246692,0.9747474747474747,21
