idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,20040,1431,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15719.482842116118,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17154,1092,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12701.638400000824,0.9973474801061007,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17700,1176,6611.875827858295,349.14986347658834,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11332.301948141627,0.9946949602122016,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8698,285,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4072.359095789131,0.9920424403183024,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6652,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3477.1918841794313,0.9893899204244032,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6618,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3323.4756139154324,0.986737400530504,6
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8783,365,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3174.143904563183,0.9840848806366048,7
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,7471,514,5367.063477032164,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,2813.250135715285,0.9814323607427056,8
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8907,507,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2583.698805146242,0.9787798408488063,9
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5389,152,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2285.7636648182706,0.9761273209549072,10
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4574,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1660.6183984777545,0.9734748010610079,11
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4220,104,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1589.7536852723606,0.9708222811671088,12
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7239,473,6254.9851416446645,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1553.4119888521466,0.9681697612732095,13
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11872,891,11094.26627056699,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1470.3683706594616,0.9655172413793104,14
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3822,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1454.9217223824337,0.9628647214854111,15
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7952,459,6834.373612293001,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1437.3883719916207,0.9602122015915119,16
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7385,378,6040.753169526457,273.2675996752831,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1405.2868116398822,0.9575596816976127,17
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8600,640,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1317.752364314153,0.9549071618037135,18
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11041,666,9920.215520666083,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1187.2283238272266,0.9522546419098143,19
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8735,730,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1154.9712358460952,0.9496021220159151,20
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6388,796,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1154.2604187953857,0.946949602122016,21
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3977,259,2931.86373222868,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1149.6439451226474,0.9442970822281167,22
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5143,101,3434.0395358339956,69.07259288519377,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1077.9832375145684,0.9416445623342176,23
