idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21710,1745,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13105.20554886985,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12612,771,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5989.734238032504,0.9983974358974359,2
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11322,550,6166.276653421034,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3966.526956154571,0.9967948717948718,3
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9731,368,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3899.479001449032,0.9951923076923077,4
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7950,332,3813.736431610802,147.4956277857788,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3215.6009529366256,0.9935897435897436,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9069,545,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3204.8119562655766,0.9919871794871795,6
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7662,385,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3106.7559150211127,0.9903846153846154,7
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19094,1291,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2936.494028552286,0.9887820512820513,8
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10828,614,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2688.026274858903,0.9871794871794872,9
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8085,515,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2517.3621360159477,0.9855769230769231,10
