idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19963,1434,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15653.47980069447,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17189,1096,4675.980469574765,164.8569167218942,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12736.200719209979,0.9972972972972973,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17741,1183,6611.875827858295,353.1246371141207,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11339.545521383397,0.9945945945945946,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8715,286,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4080.9327714304354,0.9918918918918919,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6664,177,1748.8897141283408,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3474.9673898965025,0.9891891891891892,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6629,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3323.5445633271966,0.9864864864864865,6
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8907,510,6149.577988139194,338.9463474871655,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2569.048801206258,0.9837837837837838,7
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5397,153,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2292.589195692989,0.981081081081081,8
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,6604,314,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,1723.4469950971334,0.9783783783783784,9
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7251,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1591.3461861739945,0.9756756756756757,10
