idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
443,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12588,1190,5600.7834627607235,276.35374014216814,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,9437.683347459415,1,1
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21019,1615,15542.438861214585,1300.8861120274964,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,4781.86856996676,0.997737556561086,2
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19720,1379,14049.524978231206,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4616.9902852851765,0.995475113122172,3
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16860,1064,13485.226840476245,800.7016921185578,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3400.374394567025,0.9932126696832579,4
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7139,466,3464.1056098674558,253.06569819350534,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3222.7727115249963,0.9909502262443439,5
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8594,702,5523.95368606303,485.8129870731497,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2941.5104293043464,0.9886877828054299,6
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8201,301,4588.293462139876,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2642.267197299691,0.9864253393665159,7
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4925,531,2713.9956741126325,339.47065552933174,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2351.569545205796,0.9841628959276018,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10905,654,7983.695646552391,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2302.8224405174788,0.9819004524886877,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6305,772,4422.180204639923,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2208.5200608510486,0.9796380090497737,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6377,263,4169.962961072769,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2141.434283082571,0.9773755656108597,11
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7261,374,4768.321158778526,268.68285213870683,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1931.5203943436206,0.9751131221719457,12
