idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19945,1434,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15637.143176889833,1,1
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17191,1096,4675.980469574765,164.8569167218942,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12731.356724963465,0.9972972972972973,2
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17740,1183,6611.875827858295,353.1246371141207,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11333.837098603779,0.9945945945945946,3
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8714,286,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4079.3850577220333,0.9918918918918919,4
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6663,177,1748.8897141283408,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3473.549791918484,0.9891891891891892,5
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6626,170,1803.6083204700737,39.1094228291169,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3321.2230743491364,0.9864864864864865,6
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8904,510,6149.577988139194,338.9463474871655,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2566.4752427176836,0.9837837837837838,7
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5396,153,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2291.4577216617427,0.981081081081081,8
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7261,473,6178.534254140595,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1595.3945858313552,0.9783783783783784,9
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11899,892,11094.26627056699,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1483.4409658897712,0.9756756756756757,10
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3820,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1452.0486920366247,0.972972972972973,11
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7970,461,6842.690035710262,333.4955248399649,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1450.140070949297,0.9702702702702702,12
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8618,641,7801.416096721407,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1307.6382403464647,0.9675675675675676,13
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7400,379,6096.66413958663,288.6068360243161,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1280.1336518507355,0.9648648648648649,14
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11054,669,9992.337316100005,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1174.2477423455698,0.9621621621621622,15
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3990,259,2950.2653238179937,168.399502560288,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1149.7745622708699,0.9594594594594594,16
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8749,734,7978.3670659422405,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1133.868318690275,0.9567567567567568,17
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5162,101,3419.43065202668,69.07259288519377,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1093.2625323790016,0.9540540540540541,18
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,3437,89,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1090.9352158564961,0.9513513513513514,19
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3530,68,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,957.7712219387975,0.9486486486486486,20
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2898,49,1291.9736909613598,41.198177916276805,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,857.2559482255406,0.9459459459459459,21
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5219,121,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,846.0558832910727,0.9432432432432433,22
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6412,798,7271.089716862218,615.4859603337484,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,839.3986391090089,0.9405405405405406,23
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,5295,275,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,797.1642473940659,0.9378378378378378,24
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2476,236,2351.7911818937823,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,770.3258170852323,0.9351351351351351,25
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14481,867,13037.368870360095,861.3874001598525,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,760.8376153124703,0.9324324324324325,26
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2637,46,1283.4903377210971,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,754.4902408104666,0.9297297297297298,27
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3257,163,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,730.2906075890764,0.927027027027027,28
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5955,189,5083.576486181265,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,653.7341180761848,0.9243243243243243,29
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5430,273,4566.936911658709,243.68889864967943,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,635.3193269200851,0.9216216216216216,30
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5699,185,4832.923309322265,157.11468699174569,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,626.9132202986275,0.918918918918919,31
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5020,549,5084.1196065470285,456.48205828525323,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,611.17860599847,0.9162162162162162,32
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5359,225,4737.704648218493,182.0249318387517,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,609.4352836785117,0.9135135135135135,33
