idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21909,1761,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13316.127563723549,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12733,779,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6099.985731465875,0.998220640569395,2
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19200,1303,17087.37747333887,973.7375867709032,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3104.057969568536,0.99644128113879,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14860,790,12795.06482667991,554.9096354386519,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2494.5400867599224,0.994661921708185,4
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5260,247,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2130.3120078625766,0.9928825622775801,5
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15333,1113,13696.794066216793,923.7333665422816,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1995.188809951758,0.9911032028469751,6
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16402,1022,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1969.4312345313197,0.9893238434163701,7
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16857,1056,14869.204499830857,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1719.964491622342,0.9875444839857651,8
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20432,1529,18979.052476188717,1407.3344982859403,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1483.1350763703672,0.9857651245551602,9
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5902,374,5202.907922496031,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1479.351972003185,0.9839857651245552,10
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4802,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1176.1291502261847,0.9822064056939501,11
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6655,276,5054.517173332068,216.02436995698483,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1173.2414702511169,0.9804270462633452,12
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6959,449,5958.934839115588,363.3490355456265,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1032.712513834766,0.9786476868327402,13
