idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,22038,1800,10731.487709239382,518.4962502097842,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13496.41506736026,1,1
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20527,1548,17900.31122507289,1358.765943381527,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,2471.509378984338,0.9980582524271845,2
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5289,252,2778.6874304092303,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2184.1151775313333,0.996116504854369,3
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14974,805,13006.630126773849,611.6879420980353,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2166.8084287669617,0.9941747572815534,4
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15448,1130,13758.21097631108,938.0678491930528,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,2019.5725892693122,0.9922330097087378,5
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16466,1032,14542.742550060899,877.8150506289288,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1905.2834442731094,0.9902912621359223,6
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16937,1073,14896.031387245348,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1839.0477267877864,0.9883495145631068,7
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5955,381,5198.046617875536,186.6260370352343,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1568.0993371740883,0.9864077669902913,8
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3812,249,2065.299084685746,155.30642928134475,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1446.7811364471636,0.9844660194174757,9
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4826,520,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1183.3008038252142,0.9825242718446602,10
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8372,677,7812.153347807778,560.9319988674041,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,990.2917341390236,0.9805825242718447,11
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16713,1340,16384.000467426857,1223.8892573209482,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,875.1297644664461,0.9786407766990292,12
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12361,1163,11751.199038765537,1072.1105689838437,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,861.1690455002794,0.9766990291262136,13
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7150,484,6481.714263028162,400.3427604491481,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,846.14841265923,0.974757281553398,14
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7663,440,6931.5678006406115,380.93320710113494,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,727.2212796632203,0.9728155339805825,15
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10670,632,9930.931844821444,574.1876145800276,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,723.3619353554595,0.970873786407767,16
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6988,452,6556.091544923826,371.9140987785124,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,706.1021890972634,0.9689320388349515,17
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4324,233,3572.50458822558,183.99094414664532,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,675.6967413363666,0.9669902912621359,18
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6404,167,5501.3118657571395,134.03522872803978,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,653.0976241867356,0.9650485436893204,19
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2778,56,1608.9844464846121,46.617333771998474,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,641.9323003692377,0.9631067961165048,20
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3687,258,3169.6571404133856,200.20151820502852,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,612.4141935123646,0.9611650485436893,21
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7818,397,6995.288750532323,365.75938314688875,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,602.556877824005,0.9592233009708738,22
