idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21545,1714,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12906.71721409132,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12509,758,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5908.2327600289045,0.9985250737463127,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10207,512,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5811.27878921656,0.9970501474926253,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11209,540,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4125.111657133335,0.995575221238938,4
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,8990,350,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,3808.4331768041448,0.9941002949852508,5
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9638,360,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3796.410020221815,0.9926253687315634,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7862,327,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3150.513631291077,0.9911504424778761,7
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8989,537,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3105.595663601228,0.9896755162241888,8
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7093,262,3411.8028820515055,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3080.661521569801,0.9882005899705014,9
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7601,371,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3002.8262364719985,0.9867256637168141,10
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18981,1281,17148.943143299766,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2843.959949498522,0.9852507374631269,11
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10755,604,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2599.884005904766,0.9837758112094396,12
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14650,777,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2402.892810942707,0.9823008849557522,13
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8003,500,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2397.431385279355,0.9808259587020649,14
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8005,275,4638.123698711885,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2308.410574758597,0.9793510324483776,15
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4614,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2187.518469609585,0.9778761061946902,16
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5183,131,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2163.2306685563017,0.976401179941003,17
