idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21168,1640,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5439.600140366152,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19854,1401,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4751.896025047222,0.9977324263038548,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16970,1076,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3568.772747611165,0.9954648526077098,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7193,467,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3552.968400248533,0.9931972789115646,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8643,714,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3043.384691465898,0.9909297052154195,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8266,308,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2698.4979811658704,0.9886621315192744,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4974,540,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2459.34943872822,0.9863945578231292,7
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11785,882,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2404.680708315219,0.9841269841269841,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10955,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2316.227567356574,0.981859410430839,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6349,783,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2266.2529039257624,0.9795918367346939,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6431,268,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2189.172637394429,0.9773242630385488,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8108,420,5777.131678913712,266.1561728758778,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2158.0551707345458,0.9750566893424036,12
