idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21356,1684,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12688.666055727066,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19689,1119,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12131.345663458524,0.9986684420772304,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12113,799,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6152.462662161544,0.9973368841544608,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10333,733,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5943.6039415901,0.996005326231691,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12383,747,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5832.413782252077,0.9946737683089214,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10119,505,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5757.178730825143,0.9933422103861518,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9761,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5131.726570419045,0.9920106524633822,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12358,655,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5016.220702957855,0.9906790945406125,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11835,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4989.334136423048,0.9893475366178429,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11592,697,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4726.322964515635,0.9880159786950732,10
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9714,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4189.803780267536,0.9866844207723036,11
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11095,532,5858.415255597468,295.9979121857381,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4114.3970565606205,0.9853528628495339,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18875,1273,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3874.7162344374024,0.9840213049267643,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9559,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3710.6410805616797,0.9826897470039947,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8896,419,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3544.7288547536236,0.9813581890812251,15
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7770,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3085.654375953199,0.9800266311584553,16
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7033,258,3386.965933283795,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3051.5339222554594,0.9786950732356857,17
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14550,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3020.4892542975376,0.9773635153129161,18
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9799,397,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3017.1544240257654,0.9760319573901465,19
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8917,526,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3012.4832563055875,0.9747003994673769,20
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6264,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2949.9944808729224,0.9733688415446072,21
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7529,362,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2921.603822955185,0.9720372836218375,22
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6783,306,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2813.1266473371343,0.9707057256990679,23
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10570,789,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2513.9787188214063,0.9693741677762983,24
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10654,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2469.933997473665,0.9680426098535286,25
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7921,492,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2328.935654534467,0.966711051930759,26
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7924,269,4633.577836316391,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2237.69956301752,0.9653794940079894,27
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4571,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2155.7647168886997,0.9640479360852197,28
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5138,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2133.7307501754303,0.96271637816245,29
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5125,241,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2040.204006080044,0.9613848202396804,30
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4861,227,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1901.5507235017803,0.9600532623169108,31
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6338,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1707.1482031314847,0.9587217043941412,32
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,14991,1071,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1699.1587518543322,0.9573901464713716,33
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16087,996,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1626.3933600658866,0.9560585885486018,34
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16503,1028,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1590.9894841143255,0.9547270306258322,35
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6108,195,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1494.2749915361544,0.9533954727030626,36
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6893,182,4379.851196251443,146.7538585664036,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1480.0127527497882,0.952063914780293,37
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5182,123,3002.3381558775372,76.06780004624525,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1387.3515281219848,0.9507323568575233,38
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6838,431,5262.999778722949,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1309.6022664494958,0.9494007989347537,39
