idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8695,648,4388.554050087143,199.9772387977383,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,5778.722719218731,1,1
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,7525,271,2588.1775951122336,72.27664274246075,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4076.524770117948,0.9971181556195965,2
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7489,350,3813.7873641770343,136.6299625805067,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,3564.2440762738934,0.9942363112391931,3
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,5052,554,1919.731767176889,326.47192949469957,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,3407.3418247338923,0.9913544668587896,4
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11972,900,9657.009319852914,634.943722690701,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,3302.3896374553487,0.9884726224783862,5
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,5769,163,1420.291455203612,27.089907735890733,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3274.168941242092,0.9855907780979827,6
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8814,741,6501.249102902657,583.6356576817759,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2429.8026764415895,0.9827089337175793,7
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,4016,264,1337.7185585828147,161.7813973645245,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2166.3163684798906,0.9798270893371758,8
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14571,878,12142.561213997426,811.1345458169616,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1755.3095072402525,0.9769452449567724,9
335,1368590926441050114,2021-03-07T15:54:38Z,Fulham,5030,226,2978.6931813766473,140.58117535028063,a,2021-03-07: Liverpool (0.70) 0-1 (1.35) Fulham,1716.8815203382387,0.9740634005763689,10
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7404,515,5152.3948206582545,444.92278837739826,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1692.8829588346598,0.9711815561959655,11
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3511,67,1054.220905462608,19.256747336074003,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,1614.7385574368882,0.968299711815562,12
