idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21142,1633,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5389.516307359334,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19827,1398,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4724.808195973171,0.9977324263038548,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16941,1074,13269.331826951226,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3654.8521174192138,0.9954648526077098,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7188,465,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3541.7862098689648,0.9931972789115646,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8635,712,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3031.011119447362,0.9909297052154195,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8248,308,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2692.166624533499,0.9886621315192744,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4962,540,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2457.4076215612827,0.9863945578231292,7
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11750,879,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2372.515604009968,0.9841269841269841,8
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6341,782,4471.725063196625,563.8489453170428,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2346.474223708995,0.981859410430839,9
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10945,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2313.8363646913845,0.9795918367346939,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6418,268,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2185.913456356179,0.9773242630385488,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8095,418,5777.131678913712,266.1561728758778,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2141.6417459450336,0.9750566893424036,12
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7268,502,5046.029146509512,370.67480607466285,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1960.8998860226018,0.9727891156462585,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3932,255,1659.1089625506233,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1910.2769857574808,0.9705215419501134,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7888,450,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1830.2433822185362,0.9682539682539683,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6565,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1814.5712984599718,0.9659863945578231,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5099,100,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1708.650684453869,0.963718820861678,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5176,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1596.018700441623,0.9614512471655329,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8927,552,7342.061937512853,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1563.3313468935685,0.9591836734693877,19
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3801,264,1891.5014920486374,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1515.0639965094226,0.9569160997732427,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6261,340,4371.394932166087,253.60635026309788,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1503.9276332705697,0.9546485260770975,21
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17471,1149,15269.577315224373,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1464.7657303492826,0.9523809523809523,22
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8602,277,6528.802676265907,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1415.9911353235877,0.9501133786848073,23
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6785,309,4821.674216702903,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1395.3756893673806,0.9478458049886621,24
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8495,635,7821.204347507315,480.56446217048006,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1336.378525297954,0.9455782312925171,25
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6531,163,4399.728672200121,122.09340513930357,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,1330.3762320476862,0.9433106575963719,26
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5626,181,3829.3608791729066,124.98208054680778,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,1260.8580672972344,0.9410430839002267,27
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14297,848,12638.835942126741,782.4911046682289,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,1253.0445275978802,0.9387755102040817,28
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11011,563,9829.807982464221,460.8611924371058,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,1251.621108417888,0.9365079365079365,29
280,1357446771761414149,2021-02-04T21:51:45Z,Chelsea,6430,457,5471.242689713737,343.4651261762694,a,2021-02-04: Tottenham (0.58) 0-1 (2.25) Chelsea,1214.1571695375574,0.9342403628117913,30
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5301,150,3656.1350568253306,89.54871428062937,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,1213.6629756443883,0.9319727891156463,31
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4075,157,2539.197953856318,93.11689224574035,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,1181.341699312437,0.9297052154195011,32
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2450,230,1244.1286451464703,151.47889247266988,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,1111.1110141705421,0.927437641723356,33
165,1333077331905302529,2020-11-29T15:56:17Z,Man United,5017,276,3619.8349057008086,213.24787034913732,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,1104.703724256235,0.9251700680272109,34
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3220,160,1534.6126544714625,129.23455343215008,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,1041.8024431576073,0.9229024943310657,35
407,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12696,685,10934.246917885235,662.9685267235609,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,1023.4605124732101,0.9206349206349206,36
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7256,177,5958.650654051966,119.77411074163217,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,1019.0309562728905,0.9183673469387755,37
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5889,189,4498.404117775658,142.18930914195582,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,998.2488206793723,0.9160997732426304,38
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4465,244,3416.1311239142,172.34005789241303,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,988.2054718236917,0.9138321995464853,39
