idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21151,1638,15673.418549634524,1222.7257533524737,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,5419.31246499,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19837,1398,14168.167576989217,1105.132032867873,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,4724.8270884821795,0.9977324263038548,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16961,1074,13485.226840476245,792.9330137246296,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,3552.124214615046,0.9954648526077098,3
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7187,466,2878.941182847561,250.64693603528863,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,3544.0953092470945,0.9931972789115646,4
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8642,712,5550.2980996896795,481.9785157350461,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,3030.598906891032,0.9909297052154195,5
430,1394744722963435528,2021-05-18T20:00:29Z,Man City,8243,308,4617.350002711867,172.51413397573515,a,2021-05-18: Brighton (1.43) 3-2 (0.98) Man City,2687.3622767115585,0.9886621315192744,6
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4967,540,2713.9956741126325,333.96781814613814,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2456.403419806249,0.9863945578231292,7
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11749,879,10087.827695532316,640.8248289965072,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,2367.96471329607,0.9841269841269841,8
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10944,657,8031.683054847749,524.5524910986215,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,2311.0836933418605,0.981859410430839,9
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6347,783,4471.725063196625,577.2362317006584,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2265.806163291149,0.9795918367346939,10
422,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6422,268,4175.858156566472,103.46502729184235,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,2185.1150404245486,0.9773242630385488,11
431,1394763035793821700,2021-05-18T21:13:15Z,Leicester,8107,419,5777.131678913712,266.1561728758778,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,2151.5140043669194,0.9750566893424036,12
174,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7267,502,5046.029146509512,370.67480607466285,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,1958.166303041086,0.9727891156462585,13
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3939,256,1650.6643341584652,135.43082881539004,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1922.4204867271662,0.9705215419501134,14
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7889,451,5719.631543117295,334.7220894054841,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1835.2375548856849,0.9682539682539683,15
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6571,177,3950.535031163601,98.60814842880121,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,1816.2380074110472,0.9659863945578231,16
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5099,100,2227.035771007075,57.868403771543306,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1707.9341089552372,0.963718820861678,17
420,1393557310849572867,2021-05-15T13:22:08Z,Leeds,5182,99,2623.6556428850804,49.57866582420981,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,1598.1781408533266,0.9614512471655329,18
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,8932,553,7301.6408747372125,432.889609551361,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,1590.4708680120166,0.9591836734693877,19
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17480,1149,15241.859686030417,1092.7478530026892,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1482.1678066811082,0.9569160997732427,20
278,1357088214784356352,2021-02-03T22:06:58Z,Brighton,6274,340,4371.394932166087,258.06532989251133,a,2021-02-03: Liverpool (0.94) 0-1 (1.47) Brighton,1480.1763233226206,0.9546485260770975,21
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3801,265,2054.818640563734,177.42253162155467,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,1438.3877329326035,0.9523809523809523,22
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6791,310,4821.674216702903,245.07484518381483,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,1403.7432713014946,0.9501133786848073,23
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8610,277,6654.226776763949,218.37787678908717,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,1356.2820381802853,0.9478458049886621,24
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8524,636,7841.708422078737,480.56446217048006,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1344.4546665378684,0.9455782312925171,25
