idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21798,1758,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13204.113962402962,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12655,775,6918.410369888233,265.63908840412773,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,6025.434276491846,0.99836867862969,2
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9760,369,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3915.959743613257,0.9967373572593801,3
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9092,547,5568.375159315717,309.00738118902535,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3236.946988529733,0.9951060358890701,4
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7699,386,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3126.7179308458835,0.9934747145187602,5
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19136,1295,17087.37747333887,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2975.771409695982,0.9918433931484503,6
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8120,520,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2560.86221673212,0.9902120717781403,7
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14798,782,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2487.852403133077,0.9885807504078303,8
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5224,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2096.839385838284,0.9869494290375204,9
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15269,1107,13647.7121975446,921.7578314201867,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1958.818696409688,0.9853181076672104,10
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16333,1014,14278.289983454504,876.0685048903082,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1882.287054042234,0.9836867862969005,11
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6258,199,3072.8859520194164,194.84587823557368,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1618.3052536865782,0.9820554649265906,12
