idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20784,1648,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17805.78042575218,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19991,1422,4925.411275600419,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15663.3066554264,0.9974554707379135,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17100,1088,4675.980469574765,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12671.525591615187,0.9949109414758269,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17629,1167,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,11205.12452697781,0.9923664122137404,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8673,284,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,4057.324670286794,0.989821882951654,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9031,564,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3949.654356050821,0.9872773536895675,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11138,579,5900.013813548121,424.2599034588518,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3706.4176957123627,0.9847328244274809,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6626,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3468.150612466344,0.9821882951653944,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7295,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3442.864111645652,0.9796437659033079,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6602,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3312.1212945749467,0.9770992366412213,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8766,362,4558.867422738862,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3148.669651698569,0.9745547073791349,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8866,506,6149.577988139194,334.86747784598293,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2560.8321690000885,0.9720101781170484,12
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5371,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2272.433485812148,0.9694656488549618,13
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7365,377,5788.008522248699,213.027213388158,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1940.8023890951565,0.9669211195928753,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4563,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1656.2572140377795,0.9643765903307888,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4206,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1577.4436046898088,0.9618320610687023,16
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7226,473,6325.825824342082,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1515.5970697956461,0.9592875318066157,17
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11853,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1480.2457268990079,0.9567430025445293,18
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3813,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1451.483401688493,0.9541984732824428,19
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7933,457,6834.373612293001,329.89156193798664,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1442.5583566901378,0.9516539440203562,20
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8579,638,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1296.6729304036826,0.9491094147582697,21
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3967,259,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1144.772688279249,0.9465648854961832,22
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6382,792,7271.089716862218,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,1129.3231528339284,0.9440203562340967,23
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5130,101,3358.6263359403415,67.38770272079884,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1121.8947692387303,0.9414758269720102,24
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11020,663,9999.10618375602,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1118.6252623016417,0.9389312977099237,25
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8709,723,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1095.5861734376824,0.9363867684478372,26
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2793,52,1298.7498738526594,22.816609488701197,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,952.2091850001182,0.9338422391857506,27
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3512,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,943.3261980073419,0.9312977099236641,28
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2876,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,892.177664304038,0.9287531806615776,29
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3338,55,1819.8324829569888,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,862.205810708196,0.926208651399491,30
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2885,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,842.9758777200304,0.9236641221374046,31
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5195,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,827.8266074608161,0.9211195928753181,32
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2470,234,2351.802400903141,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,760.8895053286975,0.9185750636132316,33
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4993,545,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,759.9289011923436,0.916030534351145,34
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3773,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,756.1418517516558,0.9134860050890585,35
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3239,160,2671.904842189029,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,704.9207234305352,0.910941475826972,36
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5679,184,4707.361012918504,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,687.0549198777604,0.9083969465648855,37
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4799,79,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,672.4753522817833,0.905852417302799,38
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5941,189,5069.030845445172,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,656.353994295752,0.9033078880407125,39
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5338,225,4737.808590519519,179.1187562387517,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,622.5227574168607,0.9007633587786259,40
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5403,270,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,599.7877261420625,0.8982188295165394,41
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4823,159,4260.352027926666,121.46871456724799,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,545.0723231178843,0.8956743002544529,42
392,1386332360254369803,2021-04-25T14:52:46Z,Man United,4170,96,3107.1985457738247,94.46122192151573,a,2021-04-25: Leeds (0.33) 0-0 (1.05) Man United,542.214376436782,0.8931297709923665,43
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2098,28,1234.2422323510868,15.425766855678411,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,520.2433787690456,0.8905852417302799,44
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4505,246,4141.456888151021,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,475.168639464074,0.8880407124681934,45
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3825,267,3892.1188102494007,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,436.0878368954076,0.8854961832061069,46
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3421,83,2786.119915659282,67.69135248456946,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,425.02043219968203,0.8829516539440203,47
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3450,83,2861.826452271368,69.58531423709037,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,388.35748752729484,0.8804071246819338,48
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,859,119,491.76727440826494,89.96147434640035,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,387.68245763160684,0.8778625954198473,49
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14418,863,12902.56099432338,916.8310920870072,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,379.4254780665363,0.8753180661577609,50
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2134,64,1687.387220880763,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,377.7808264552946,0.8727735368956743,51
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1601,27,1025.6797894094123,14.437715058822793,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,375.9406351245371,0.8702290076335878,52
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4059,157,3666.6201815117593,137.1890565538813,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,335.4098514783427,0.8676844783715013,53
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2705,78,2379.0177939877844,55.142176782370555,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,323.62276785404805,0.8651399491094147,54
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,933,45,601.9279908601244,23.105287650314274,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,319.39947890918495,0.8625954198473282,55
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,993,103,511.91244194313845,93.10387840043958,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,310.08804284306314,0.8600508905852418,56
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4097,156,3765.7892941988184,135.4717547291442,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,309.86608074282844,0.8575063613231552,57
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3284,72,2762.5479709336923,65.60550370677294,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,305.66286506635925,0.8549618320610687,58
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1528,134,1232.8641306694676,112.19841784372606,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,300.7769434470141,0.8524173027989822,59
359,1378693808049766408,2021-04-04T12:59:53Z,Burnley,1780,32,1354.661377736304,19.577491171927065,a,2021-04-04: Southampton (2.38) 3-2 (1.55) Burnley,299.96757464727193,0.8498727735368957,60
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3208,101,2429.3595467126815,114.83731793773151,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,292.07949657913673,0.8473282442748091,61
