idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21525,1713,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12887.846279986581,1,1
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10412,747,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,6041.927567121738,0.9985569985569985,2
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12499,756,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5889.595181930705,0.9971139971139971,3
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10194,510,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5791.379019465507,0.9956709956709957,4
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9835,607,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5221.433133291523,0.9942279942279942,5
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9790,354,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4233.052232044536,0.9927849927849928,6
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11185,537,5976.341381326042,299.88366349833285,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4093.746577730405,0.9913419913419913,7
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9620,359,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3780.709470873067,0.98989898989899,8
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,9098,639,6958.993150650728,285.1875042743446,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,3291.9333452864585,0.9884559884559885,9
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7845,326,3812.9979858129295,147.79984792250818,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3135.3434684792983,0.987012987012987,10
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8977,533,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3073.9796537156235,0.9855699855699855,11
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7081,258,3386.965933283795,64.64921839472805,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3061.526321199741,0.9841269841269841,12
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7587,369,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2982.803636450407,0.9826839826839827,13
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18969,1279,17101.528905873314,974.1778433381276,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2848.43864436734,0.9812409812409812,14
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10726,603,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2578.7469426884904,0.9797979797979798,15
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8218,647,6441.093874064525,400.0917547877432,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,2439.3770083757254,0.9783549783549783,16
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14626,776,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2384.1020043531566,0.976911976911977,17
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7986,499,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2382.165951212367,0.9754689754689755,18
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7992,271,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2288.0217432717554,0.974025974025974,19
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4599,130,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2179.8023795419454,0.9725829725829725,20
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5173,130,1861.6848413278758,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2151.7757644406697,0.9711399711399712,21
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5161,242,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2058.532730709444,0.9696969696969697,22
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4896,232,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1941.7284134868278,0.9682539682539683,23
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15083,1087,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1837.0023721929442,0.9668109668109668,24
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6377,234,4148.712502884385,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1757.117590383924,0.9653679653679653,25
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16174,1002,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1702.2960252199862,0.963924963924964,26
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6173,197,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1539.3776011127698,0.9624819624819625,27
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16596,1028,14895.676218573688,936.8046097732122,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1422.9945812211754,0.961038961038961,28
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6895,435,5227.881076920338,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1376.0109141883695,0.9595959595959596,29
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7582,405,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1310.6471830963487,0.9581529581529582,30
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5766,360,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1302.0455520434762,0.9567099567099567,31
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6943,353,5167.933783397658,288.0942661123023,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1295.2305377417006,0.9552669552669553,32
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3501,105,1844.4584665629097,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1195.5358217367445,0.9538239538239538,33
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,6020,157,4021.848688734055,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1182.6663860064339,0.9523809523809523,34
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5123,85,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1160.3188694962219,0.950937950937951,35
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7542,230,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1151.7084662507953,0.9494949494949495,36
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5831,339,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1118.3829721413802,0.948051948051948,37
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4699,110,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1115.659893269837,0.9466089466089466,38
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4735,510,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1082.8507426351748,0.9451659451659452,39
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3277,103,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1075.6194950624365,0.9437229437229437,40
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6500,261,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1035.9551791892934,0.9422799422799423,41
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20130,1483,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1016.9470263352223,0.9408369408369408,42
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2662,106,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,927.2675775193975,0.9393939393939394,43
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,5972,235,4638.0307911666605,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,914.5832110552369,0.937950937950938,44
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4264,99,2829.7352953401814,71.08451022326751,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,892.480087296425,0.9365079365079365,45
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10497,612,9536.964651312897,549.6626754695811,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,871.5819545229483,0.935064935064935,46
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7518,428,6779.89330471312,355.5934904607189,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,823.8659819940905,0.9336219336219336,47
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6242,161,5086.321778023607,124.2577687560797,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,808.6309429698557,0.9321789321789322,48
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6001,184,4761.975846348308,154.04752602746623,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,807.6548788950016,0.9307359307359307,49
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3879,86,2647.062953205127,60.019510477120875,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,779.1617909200163,0.9292929292929293,50
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3752,243,2442.640608338802,223.4898018974453,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,777.2306191134296,0.9278499278499278,51
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4523,164,3665.878740850212,110.33057294173425,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,765.678571867328,0.9264069264069265,52
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4900,92,3690.753018850927,67.51160161257296,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,758.444370112607,0.924963924963925,53
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6297,321,5507.118566906861,277.65563865254757,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,667.2030213326689,0.9235209235209235,54
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6450,292,5681.341788061178,247.10300761453783,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,666.3440727339021,0.922077922077922,55
628,1482109129116340227,2022-01-14T21:55:27Z,Crystal Palace,6281,204,5388.8290312840745,169.2137363848291,a,2022-01-14: Brighton (2.54) 1-1 (0.47) Crystal Palace,664.5911448945878,0.9206349206349206,56
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5529,252,5445.782476864449,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,660.9397972894016,0.9191919191919192,57
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3624,248,2934.457694711358,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,651.7669975421094,0.9177489177489178,58
644,1484970370935439361,2022-01-22T19:25:00Z,Man City,2982,63,1808.5060612084737,54.630631636857494,a,2022-01-22: Southampton (1.16) 1-1 (1.54) Man City,639.3181331946034,0.9163059163059163,59
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4243,226,3380.422989770847,192.90906217416472,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,639.145184043933,0.9148629148629148,60
659,1492506244137078784,2022-02-12T14:29:52Z,Southampton,7247,359,6069.289724437759,355.0115889451211,a,2022-02-12: Man United (2.53) 1-1 (0.71) Southampton,613.9078540394374,0.9134199134199135,61
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3450,73,2616.565288630904,42.20391557511751,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,610.1591936365244,0.911976911976912,62
502,1444367032439517189,2021-10-02T18:21:50Z,Arsenal,9399,441,8883.876720500813,385.8905373290561,a,2021-10-02: Brighton (1.31) 0-0 (0.38) Arsenal,603.7249896266256,0.9105339105339105,63
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3097,104,2279.0978736606435,75.70835574139326,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,586.661566510372,0.9090909090909091,64
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7022,469,7014.8321250633435,377.55985110460585,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,577.9540496191987,0.9076479076479076,65
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2701,53,1622.308983896293,48.23552940310639,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,569.2729474112085,0.9062049062049062,66
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3871,145,3134.6759751454224,114.96586707319311,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,556.8177452308161,0.9047619047619048,67
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3492,62,2644.7999089590094,40.83755791244653,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,556.5293373255597,0.9033189033189033,68
679,1496600444994564099,2022-02-23T21:38:46Z,Leeds,6066,340,5878.544104859778,268.67295052051225,a,2022-02-23: Liverpool (4.91) 6-0 (0.12) Leeds,541.7600855731982,0.9018759018759018,69
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8084,365,7629.095003880907,315.6539822200669,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,537.4134737233412,0.9004329004329005,70
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2128,37,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,535.5945207460253,0.898989898989899,71
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6051,725,4774.228610416961,741.8556650859368,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,532.5088960030314,0.8975468975468975,72
402,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4388,114,3599.1411518383156,92.20412183500837,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,531.3375671370652,0.8961038961038961,73
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12161,1142,11725.796102217582,1092.4865928622305,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,528.6143603345245,0.8946608946608947,74
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11381,831,10826.975433719348,791.1005487378926,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,527.635806538035,0.8932178932178932,75
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7669,387,6972.181199407055,362.34155098180304,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,503.29843207452234,0.8917748917748918,76
399,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6104,126,5253.660569918534,113.57111005181255,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,503.2402671963063,0.8903318903318903,77
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2780,80,2175.3590353410477,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,491.2436198840414,0.8888888888888888,78
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3211,59,2396.2186245955936,47.35889560075634,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,480.5128612783046,0.8874458874458875,79
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4762,255,4354.493957663866,211.5324366449944,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,476.7892042969988,0.886002886002886,80
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,3945,211,3417.7837503207343,179.43527110931785,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,461.8781089982668,0.8845598845598845,81
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8385,657,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,456.4104605875084,0.8831168831168831,82
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1956,27,1201.4361607583335,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,456.3342804559084,0.8816738816738817,83
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1885,56,1259.1849403653707,33.20261630160723,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,456.10650739741163,0.8802308802308803,84
405,1389325653179240451,2021-05-03T21:07:02Z,West Ham,4505,90,3766.3892544377345,77.33472577186863,a,2021-05-03: Burnley (2.26) 1-2 (2.36) West Ham,448.86074388136245,0.8787878787878788,85
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,883,40,256.3266718714559,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,443.93771799340345,0.8773448773448773,86
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10460,516,10209.195348866328,466.8220452262499,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,434.30763401140786,0.8759018759018758,87
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16364,1268,16330.47543506281,1202.1209549741552,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,430.57344678738656,0.8744588744588745,88
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7271,238,6437.697326094425,236.22315803154328,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,427.8123524697719,0.873015873015873,89
354,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6200,151,5618.6872719353905,129.21561410372792,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,427.492319808071,0.8715728715728716,90
424,1393629754952138758,2021-05-15T18:10:00Z,Leicester,6094,241,5308.760337650402,236.14613798536902,a,2021-05-15: Chelsea (1.13) 0-1 (0.56) Leicester,423.1087717920957,0.8701298701298701,91
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5033,203,4449.454942965963,182.38161496377825,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,421.28439249235197,0.8686868686868687,92
581,1467524393576316937,2021-12-05T16:00:55Z,Norwich,1989,45,1405.1670735404005,28.29445510313986,a,2021-12-05: Tottenham (1.63) 3-0 (1.30) Norwich,396.85030041031064,0.8672438672438673,93
689,1498774532500463627,2022-03-01T21:37:49Z,Leicester,1812,27,1157.0534467888808,17.910021514787086,a,2022-03-01: Burnley (1.21) 0-2 (1.69) Leicester,384.5708647555251,0.8658008658008658,94
651,1491164593691193344,2022-02-08T21:38:38Z,Everton,2883,105,2561.2533092287017,70.71400129615436,a,2022-02-08: Newcastle (2.62) 3-1 (0.67) Everton,376.23665306421253,0.8643578643578643,95
208,1342837830721150976,2020-12-26T14:21:02Z,Man United,4981,210,4418.229447950303,196.01735409509945,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,369.21555619807066,0.862914862914863,96
485,1439604079911743497,2021-09-19T14:55:33Z,Leicester,3853,79,3303.2171785985042,64.02044056388301,a,2021-09-19: Brighton (1.63) 2-1 (1.48) Leicester,368.98368129772325,0.8614718614718615,97
206,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5669,176,5255.083953357771,151.56769430294534,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,360.4265634847503,0.86002886002886,98
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3204,78,2831.7661223300934,50.434813394109014,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,359.26428727592645,0.8585858585858586,99
412,1391408369391575049,2021-05-09T15:03:01Z,Man United,5043,94,4394.615670116505,88.99412723738021,a,2021-05-09: Aston Villa (0.62) 1-3 (1.79) Man United,355.6359424816128,0.8571428571428571,100
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2667,196,2148.97825059006,180.97431088060821,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,353.39290326577316,0.8556998556998557,101
463,1429909993155928073,2021-08-23T20:54:43Z,Leicester,3969,83,3418.230455158923,70.75634831908489,a,2021-08-23: West Ham (2.51) 4-1 (0.78) Leicester,352.29177305489134,0.8542568542568543,102
401,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2463,43,1917.1242072601246,32.54865965679696,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,338.5867125362335,0.8528138528138528,103
579,1467523911827001345,2021-12-05T15:59:00Z,Crystal Palace,3218,79,2597.6334599218553,75.00633908020446,a,2021-12-05: Man United (0.89) 1-0 (0.57) Crystal Palace,335.2689626818044,0.8513708513708513,104
687,1497654512592375809,2022-02-26T19:27:15Z,Man City,2325,69,1808.9358064156897,57.91117088721294,a,2022-02-26: Everton (0.67) 0-1 (2.06) Man City,327.68522069967923,0.84992784992785,105
557,1464638674323320838,2021-11-27T16:54:06Z,Wolves,1612,47,1196.46448800724,28.548460006505998,a,2021-11-27: Norwich (1.33) 0-0 (0.23) Wolves,323.66884784109413,0.8484848484848485,106
87,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,854,36,318.5014396598811,28.1328378897963,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,317.1658968109187,0.847041847041847,107
224,1345088410067881985,2021-01-01T19:24:02Z,West Ham,1476,49,1133.7804436122406,26.180006593410944,a,2021-01-01: Everton (0.45) 0-1 (1.47) West Ham,314.4507758908431,0.8455988455988456,108
146,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3084,152,2613.116421349799,140.30006824997895,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,308.9334797105216,0.8441558441558441,109
239,1349478055467753481,2021-01-13T22:06:55Z,Fulham,3481,117,3078.6429119864424,100.87872258165613,a,2021-01-13: Tottenham (3.27) 1-1 (0.99) Fulham,302.4423764769364,0.8427128427128427,110
348,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6238,162,5944.46433456964,137.50121748003855,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,300.6539389117853,0.8412698412698413,111
409,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12035,628,11562.68834805854,618.1467635353235,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,298.04772577220024,0.8398268398268398,112
