idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
393,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,21300,1658,4930.930041764046,242.18722854860067,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,17276.73430603521,1,1
366,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19941,1416,4665.154450433201,265.03127379483254,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,15029.321756851867,0.9975062344139651,2
355,1378338891766362115,2021-04-03T13:29:34Z,West Brom,17067,1087,4659.093052138673,168.8134188787697,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,12100.450230558106,0.9950124688279302,3
360,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,17592,1163,6643.857650619085,354.1058874259367,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,10668.70329992106,0.9925187032418953,4
347,1371126533381840899,2021-03-14T15:50:14Z,Sheffield Utd,8658,283,2876.4978118388553,119.0642824611981,a,2021-03-14: Leicester (4.55) 5-0 (0.07) Sheffield Utd,3943.528870012052,0.9900249376558603,5
377,1383487781289086986,2021-04-17T18:29:25Z,Man City,9004,561,5370.622628476634,262.4008622884865,a,2021-04-17: Chelsea (1.42) 1-0 (0.76) Man City,3734.2606512522375,0.9875311720698254,6
382,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,11112,573,5900.013813548121,419.81564642124397,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,3589.7267510846877,0.9850374064837906,7
346,1371097079901265921,2021-03-14T13:53:12Z,Brighton,6614,177,1744.5736236813361,30.79605550239455,a,2021-03-14: Southampton (1.03) 1-2 (0.97) Brighton,3373.6193998832487,0.9825436408977556,8
390,1386060408927227908,2021-04-24T20:52:07Z,Brighton,7306,181,2323.5422116540403,44.8000320978545,a,2021-04-24: Sheffield Utd (0.87) 1-0 (1.99) Brighton,3365.8906301428797,0.9800498753117207,9
352,1373392540049813505,2021-03-20T21:54:32Z,Newcastle,6579,169,1802.5691305972432,39.16500222753784,a,2021-03-20: Brighton (1.07) 3-0 (0.09) Newcastle,3222.0020081526995,0.9775561097256857,10
371,1381297705532657665,2021-04-11T17:26:50Z,Man United,8742,361,4563.6534239495,213.2821993112483,a,2021-04-11: Tottenham (1.06) 1-3 (2.24) Man United,3037.80132350986,0.9750623441396509,11
358,1378450735105466368,2021-04-03T20:54:00Z,Liverpool,8845,502,6149.577988139194,347.9113460936999,a,2021-04-03: Arsenal (0.09) 0-3 (2.17) Liverpool,2337.2519844993603,0.972568578553616,12
204,1340724655208980487,2020-12-20T18:24:01Z,Leeds,7359,376,5133.243660305782,193.77645050830657,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2283.0984612902967,0.970074812967581,13
362,1378805744066256901,2021-04-04T20:24:41Z,Brighton,5354,151,2212.1503547935245,52.38513768807466,a,2021-04-04: Man United (1.56) 2-1 (1.19) Brighton,2204.21900020651,0.9675810473815462,14
373,1381682969551777800,2021-04-12T18:57:45Z,Southampton,4557,90,1841.6156727808984,47.9412086751785,a,2021-04-12: West Brom (2.81) 3-0 (1.53) Southampton,1627.7892568731436,0.9650872817955112,15
370,1381261342632460289,2021-04-11T15:02:21Z,Leicester,4193,103,1928.4882104497046,40.57491008719623,a,2021-04-11: West Ham (1.07) 3-2 (1.15) Leicester,1533.1431956476315,0.9625935162094763,16
398,1388560102140043270,2021-05-01T18:25:01Z,Fulham,4302,120,2052.2910456032337,62.119938196087084,a,2021-05-01: Chelsea (1.38) 2-0 (0.40) Fulham,1496.5540900193498,0.9600997506234414,17
365,1380625472841785346,2021-04-09T20:55:38Z,Wolves,3806,73,1461.1238361415783,33.79000853620546,a,2021-04-09: Fulham (0.96) 0-1 (0.58) Wolves,1424.240484891064,0.9576059850374065,18
137,1322900855683731471,2020-11-01T13:58:36Z,Southampton,7215,471,6332.0255019394845,321.37834540612135,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1402.3416321957118,0.9551122194513716,19
311,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11840,885,10979.5487552958,736.5074963808963,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,1383.8287178191724,0.9526184538653366,20
228,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7917,455,6811.706576431802,335.17816023796365,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,1322.1298474091182,0.9501246882793017,21
400,1388870136858357764,2021-05-02T14:56:59Z,Arsenal,4654,127,2767.545485755093,76.49656050858646,a,2021-05-02: Newcastle (0.27) 0-2 (2.03) Arsenal,1267.5549844956897,0.9476309226932669,22
336,1368628569912533003,2021-03-07T18:24:13Z,Man United,8571,641,7761.545457594359,511.6456792371034,a,2021-03-07: Man City (1.34) 0-2 (2.16) Man United,1235.426987923533,0.9451371571072319,23
397,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6505,142,4474.869858703072,131.12261745616564,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,1084.9184666891613,0.942643391521197,24
121,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3954,258,2936.457197404034,169.422212540042,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,1077.6085496573935,0.940149625935162,25
187,1338188297886179329,2020-12-13T18:25:27Z,Liverpool,5132,101,3363.1854994938967,72.81734864845356,a,2020-12-13: Fulham (1.78) 1-1 (1.78) Liverpool,1065.3932455881486,0.9376558603491272,26
257,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,11007,662,9981.059703624378,576.4564575559427,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,1062.3216971462548,0.9351620947630923,27
296,1360980697905823744,2021-02-14T15:54:18Z,Man United,8707,722,7876.444612206865,626.3346684771875,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,1029.6302978707208,0.9326683291770573,28
384,1384943462760554497,2021-04-21T18:53:47Z,Southampton,2784,52,1298.7498738526594,23.056595329683237,a,2021-04-21: Tottenham (1.43) 2-1 (1.33) Southampton,928.4965354664313,0.9301745635910225,29
344,1370817577610575882,2021-03-13T19:22:33Z,Burnley,3505,67,1908.442098529367,46.857881955286686,a,2021-03-13: Everton (1.70) 1-2 (0.84) Burnley,927.629494692545,0.9276807980049875,30
369,1381229449140654081,2021-04-11T12:55:37Z,Newcastle,2869,49,1290.9537232507466,34.81919985273462,a,2021-04-11: Burnley (2.00) 1-2 (1.39) Newcastle,880.0907316002045,0.9251870324189526,31
372,1381334681136865283,2021-04-11T19:53:46Z,Arsenal,3337,55,1765.555863800137,40.32577221960635,a,2021-04-11: Sheffield Utd (0.37) 0-3 (1.81) Arsenal,879.9584012071338,0.9226932668329177,32
351,1373030595043979264,2021-03-19T21:56:18Z,Leeds,2883,48,1291.9736909613598,41.388372621694174,a,2021-03-19: Fulham (1.80) 1-2 (1.33) Leeds,837.9723237053945,0.9201995012468828,33
364,1379179485287878658,2021-04-05T21:09:47Z,West Ham,5172,120,3675.171555621337,110.33609408025104,a,2021-04-05: Wolves (2.57) 2-3 (1.55) West Ham,810.4748001631112,0.9177057356608479,34
376,1383412491783270406,2021-04-17T13:30:15Z,West Ham,3764,74,2550.3210184036734,53.39468054879751,a,2021-04-17: Newcastle (2.40) 3-2 (2.34) West Ham,739.1646650181142,0.9152119700748129,35
391,1386302094253174784,2021-04-25T12:52:30Z,Burnley,4815,79,3088.4061799047454,105.01543631972682,a,2021-04-25: Wolves (0.36) 0-4 (2.43) Burnley,696.2285395926868,0.912718204488778,36
111,1312457746797666304,2020-10-03T18:21:25Z,Man City,4981,544,5073.39403451181,431.14239407250983,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,678.5625479509416,0.9102244389027432,37
127,1320068203054309385,2020-10-24T18:22:39Z,Chelsea,2461,232,2382.339636712142,134.1354564575662,a,2020-10-24: Man United (0.73) 0-0 (0.25) Chelsea,667.8058917573572,0.9077306733167082,38
202,1340657284293267456,2020-12-20T13:56:19Z,Sheffield Utd,5665,184,4714.883682839438,155.3642773690352,a,2020-12-20: Brighton (3.35) 1-1 (0.92) Sheffield Utd,658.9537295773847,0.9052369077306733,39
205,1340768188217356290,2020-12-20T21:17:00Z,Aston Villa,5931,189,5069.030845445172,157.6415179625661,a,2020-12-20: West Brom (0.02) 0-3 (2.86) Aston Villa,632.3654201565316,0.9027431421446384,40
145,1325119713886826497,2020-11-07T16:55:33Z,Leeds,3231,160,2757.38585197132,100.03876598472726,a,2020-11-07: Crystal Palace (0.88) 4-1 (1.03) Leeds,621.871753856087,0.9002493765586035,41
348,1371165218605305856,2021-03-14T18:23:57Z,Tottenham,5397,269,4577.9280504079725,243.35414886279582,a,2021-03-14: Arsenal (1.78) 2-1 (0.69) Tottenham,574.2309084409965,0.8977556109725686,42
251,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5328,225,4750.053555460295,181.58734487492498,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,567.7646851433365,0.8952618453865336,43
392,1386332360254369803,2021-04-25T14:52:46Z,Man United,4212,94,3107.1985457738247,94.46122192151573,a,2021-04-25: Leeds (0.33) 0-0 (1.05) Man United,549.4388088927386,0.8927680798004988,44
101,1309847833739231233,2020-09-26T13:30:34Z,Man United,6368,792,8153.193181873192,568.0391962354765,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,545.6559169540938,0.8902743142144638,45
224,1345127400397529090,2021-01-01T21:58:58Z,Aston Villa,4812,159,4227.197987990465,121.46871456724799,a,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,533.422937033252,0.8877805486284289,46
399,1388598473772126208,2021-05-01T20:57:29Z,Aston Villa,2609,46,1776.6846456206013,29.369144654025135,a,2021-05-01: Everton (1.32) 1-2 (1.84) Aston Villa,522.9592648231537,0.885286783042394,47
175,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,2089,28,1248.066496696107,15.425766855678411,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,501.2171421249044,0.8827930174563591,48
195,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4498,246,4113.52231595788,204.2497095173332,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,460.3547756243138,0.8802992518703242,49
315,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3415,83,2774.0389630855,67.05975220876249,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,422.8470976835475,0.8778054862842892,50
314,1365707082020831233,2021-02-27T16:55:16Z,Brighton,14397,861,12902.56099432338,916.8310920870072,a,2021-02-27: West Brom (1.13) 1-0 (3.14) Brighton,388.67815603709874,0.8753117206982544,51
139,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3816,267,3938.877517405916,200.16938075126654,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,367.74038390915865,0.8728179551122195,52
361,1378760561907920898,2021-04-04T17:25:08Z,Fulham,1596,27,1025.4546169318974,14.350470072550342,a,2021-04-04: Aston Villa (1.92) 3-1 (1.41) Fulham,366.50662995535424,0.8703241895261845,53
41,1279866586627821568,2020-07-05T19:55:47Z,Man City,858,119,491.76727440826494,90.61410802469109,a,2020-07-05: Southampton (0.61) 1-0 (3.79) Man City,365.40754784237026,0.8678304239401496,54
218,1344007976995205122,2020-12-29T19:50:46Z,Leeds,2129,63,1692.1027403000162,42.01834791697675,a,2020-12-29: West Brom (0.70) 0-5 (1.34) Leeds,353.1905722830378,0.8653366583541147,55
250,1352015938938396675,2021-01-20T22:11:33Z,Man United,3443,83,2895.188598253741,72.18909792736595,a,2021-01-20: Fulham (1.00) 1-2 (1.94) Man United,343.33216638481287,0.8628428927680798,56
245,1350911848628023296,2021-01-17T21:04:18Z,Crystal Palace,2706,78,2343.8347003521285,56.55011731799086,a,2021-01-17: Man City (1.30) 4-0 (0.05) Crystal Palace,318.831519460059,0.8603491271820449,57
215,1343303196249354246,2020-12-27T21:10:14Z,Tottenham,4048,157,3666.6201815117593,137.1890565538813,a,2020-12-27: Wolves (1.07) 1-1 (0.38) Tottenham,317.9136850840172,0.85785536159601,58
221,1344039377664663554,2020-12-29T21:55:33Z,Wolves,4089,156,3765.7892941988184,132.31115274617468,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,313.73261534637186,0.8553615960099751,59
113,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,932,45,601.9279908601244,23.105287650314274,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,305.64152311232544,0.8528678304239401,60
65,1283508908317966338,2020-07-15T21:09:04Z,Liverpool,991,103,522.2430114793347,93.10387840043958,a,2020-07-15: Arsenal (0.92) 2-1 (2.87) Liverpool,297.93033667970514,0.8503740648379052,61
191,1338965944559951879,2020-12-15T21:55:32Z,West Brom,3202,101,2432.9918885418633,114.83731793773151,a,2020-12-15: Man City (2.98) 1-1 (0.35) West Brom,295.64226879179677,0.8478802992518704,62
374,1381715439978475521,2021-04-12T21:06:46Z,Everton,3276,72,2769.2054058902,65.60550370677294,a,2021-04-12: Brighton (1.27) 0-0 (0.36) Everton,294.46207346149544,0.8453865336658354,63
359,1378693808049766408,2021-04-04T12:59:53Z,Burnley,1770,32,1354.661377736304,19.577491171927065,a,2021-04-04: Southampton (2.38) 3-2 (1.55) Burnley,287.4453441516951,0.8428927680798005,64
97,1307676263335821315,2020-09-20T13:41:31Z,Tottenham,1522,134,1232.8641306694676,112.19841784372606,a,2020-09-20: Southampton (2.58) 2-5 (2.31) Tottenham,284.5753809915187,0.8403990024937655,65
207,1342837830721150976,2020-12-26T14:21:02Z,Man United,5279,224,4836.335904842978,219.6614905635753,a,2020-12-26: Leicester (0.82) 2-2 (2.05) Man United,249.19349463781833,0.8379052369077307,66
219,1344008263923339265,2020-12-29T19:51:55Z,Arsenal,2210,60,1950.3789610023264,41.95302344173841,a,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,245.7062872335113,0.8354114713216958,67
79,1287432311076773889,2020-07-26T16:59:16Z,Watford,971,174,825.9118483222642,147.16864186315607,a,2020-07-26: Arsenal (1.84) 3-2 (4.17) Watford,244.8522095916096,0.8329177057356608,68
396,1388483677529780228,2021-05-01T13:21:20Z,Man City,2895,65,2525.1969577606446,58.56587618392774,a,2021-05-01: Crystal Palace (0.67) 0-2 (2.48) Man City,226.22078127144448,0.830423940149626,69
338,1369013411539914752,2021-03-08T19:53:27Z,Everton,7371,337,7196.367982869869,315.5074025506798,a,2021-03-08: Chelsea (2.90) 2-0 (0.28) Everton,225.33918790260304,0.827930174563591,70
96,1307422682363895808,2020-09-19T20:53:52Z,West Ham,1895,198,2147.7657933935425,144.0427964408182,a,2020-09-19: Arsenal (1.53) 2-1 (2.46) West Ham,220.12453689574278,0.8254364089775561,71
86,1304773754841698304,2020-09-12T13:27:59Z,Arsenal,889,39,544.1386535974036,33.36467909370047,a,2020-09-12: Fulham (0.14) 0-3 (2.40) Arsenal,208.62010586102332,0.8229426433915212,72
233,1349082521686994948,2021-01-12T19:55:12Z,Newcastle,1459,29,1203.5278979775414,17.401087799576835,a,2021-01-12: Sheffield Utd (2.21) 1-0 (1.34) Newcastle,202.22303391473088,0.8204488778054863,73
395,1386785615052779521,2021-04-26T20:53:50Z,Crystal Palace,1971,23,1536.6936167661427,27.028755695006332,a,2021-04-26: Leicester (1.07) 2-1 (0.99) Crystal Palace,191.28095020403367,0.8179551122194514,74
273,1356726360614526976,2021-02-02T22:09:05Z,Southampton,8773,576,9239.537053728225,512.2390544637002,a,2021-02-02: Man United (5.23) 9-0 (0.47) Southampton,176.19749701872945,0.8154613466334164,75
231,1346213417208655872,2021-01-04T21:54:24Z,Liverpool,3689,112,3462.281960532291,102.52478358528393,a,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,174.20785373607964,0.8129675810473815,76
117,1317495238236229634,2020-10-17T15:58:37Z,Southampton,1963,98,2111.2590352904117,61.66658369012035,a,2020-10-17: Chelsea (1.92) 3-3 (1.91) Southampton,159.19982503238376,0.8104738154613467,77
320,1366091776302415872,2021-02-28T18:23:54Z,Man United,5501,309,4983.339647659159,325.14826712771725,a,2021-02-28: Chelsea (0.90) 0-0 (0.38) Man United,155.12771884691676,0.8079800498753117,78
163,1332729027136729091,2020-11-28T16:52:15Z,Burnley,1154,22,945.1338886914658,14.19166609123578,a,2020-11-28: Man City (1.93) 5-0 (0.46) Burnley,154.57734714616518,0.8054862842892768,79
208,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6828,312,6886.354982528901,284.449636499068,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,147.74801861261435,0.8029925187032418,80
124,1319744928424091648,2020-10-23T20:58:05Z,Leeds,577,21,370.00460172241435,14.391599427998946,a,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,145.93614611730985,0.800498753117207,81
140,1323009928294993923,2020-11-01T21:12:01Z,Brighton,560,25,412.2801019445162,16.639072542563788,a,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,127.55293763030647,0.7980049875311721,82
104,1310232275989278721,2020-09-27T14:58:12Z,Newcastle,1536,141,1641.29054073447,113.48444224133863,a,2020-09-27: Tottenham (3.63) 1-1 (0.98) Newcastle,124.05672072766671,0.7955112219451371,83
214,1343260890636947456,2020-12-27T18:22:07Z,West Brom,2074,47,1809.7619286214958,49.24797526988222,a,2020-12-27: Liverpool (1.76) 1-1 (0.76) West Brom,117.68277713311764,0.7930174563591023,84
259,1354540193878073346,2021-01-27T21:22:03Z,Fulham,2075,81,1996.1440747561412,69.5179972984608,a,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,113.16416513377418,0.7905236907730673,85
62,1283475631133675520,2020-07-15T18:56:50Z,Bournemouth,844,86,518.7891320059676,94.4991471614017,a,2020-07-15: Man City (0.54) 2-1 (1.93) Bournemouth,108.02481312788196,0.7880299251870324,86
99,1307770275698806784,2020-09-20T19:55:05Z,Burnley,875,74,773.8440632391832,65.69242391579351,a,2020-09-20: Leicester (0.98) 4-2 (1.41) Burnley,103.92834012744612,0.7855361596009975,87
157,1330577919035518976,2020-11-22T18:24:31Z,Arsenal,4033,189,4103.387575982899,168.3594424130208,a,2020-11-22: Leeds (2.19) 0-0 (0.74) Arsenal,97.35768179586128,0.7830423940149626,88
225,1345374454671699969,2021-01-02T14:20:40Z,Leeds,1794,52,1744.026852514033,41.05182588498521,a,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,95.29458573913547,0.7805486284289277,89
326,1367234740097605643,2021-03-03T22:05:38Z,Man United,5602,333,5695.639082112574,311.678156633905,a,2021-03-03: Crystal Palace (1.04) 0-0 (0.78) Man United,90.10707368466362,0.7780548628428927,90
317,1366025907480260610,2021-02-28T14:02:10Z,Arsenal,5727,267,5494.892778844782,271.5820637530902,a,2021-02-28: Leicester (0.47) 1-3 (2.34) Arsenal,86.62808355045108,0.7755610972568578,91
123,1318294758012444672,2020-10-19T20:55:37Z,Wolves,952,51,905.1981440393615,41.16824750690185,a,2020-10-19: Leeds (1.37) 0-1 (0.65) Wolves,86.53939883089978,0.773067331670823,92
387,1385698491083771912,2021-04-23T20:53:59Z,Everton,3648,77,3065.141942443759,109.6493883843029,a,2021-04-23: Arsenal (0.82) 0-1 (0.63) Everton,81.75812237168799,0.770573566084788,93
227,1345451022043521024,2021-01-02T19:24:55Z,Wolves,2024,41,1872.884795549408,40.67705203544813,a,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,77.63153977207892,0.7680798004987531,94
133,1322296477658587138,2020-10-30T21:57:02Z,Crystal Palace,306,4,170.043465007743,3.896693122705588,a,2020-10-30: Wolves (1.69) 2-0 (0.87) Crystal Palace,68.64169329588258,0.7655860349127181,95
151,1330156027703123969,2020-11-21T14:28:04Z,Chelsea,990,23,985.9265537291365,13.378685368142383,a,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,63.82378437952343,0.7630922693266833,96
212,1343192395375063040,2020-12-27T13:49:57Z,Burnley,1249,46,1279.5830765001185,33.89682394471072,a,2020-12-27: Leeds (2.28) 1-0 (1.35) Burnley,62.43377360078068,0.7605985037406484,97
100,1308151437218779137,2020-09-21T21:09:41Z,Man City,212,11,149.75269845200418,6.374364151045862,a,2020-09-21: Wolves (0.83) 1-3 (2.12) Man City,60.828993175529384,0.7581047381546134,98
45,1280611070466560000,2020-07-07T21:14:06Z,Leicester,152,16,118.43559945601706,9.27228911049936,a,2020-07-07: Arsenal (1.06) 1-1 (1.06) Leicester,59.986845444463164,0.7556109725685786,99
94,1307349236196020227,2020-09-19T16:02:01Z,Fulham,283,29,374.7451830937409,12.52063843303559,a,2020-09-19: Leeds (1.65) 4-3 (1.33) Fulham,59.95611911914497,0.7531172069825436,100
341,1370511044565725185,2021-03-12T23:04:30Z,Aston Villa,1572,24,1506.5191254506458,19.843042644652428,a,2021-03-12: Newcastle (1.23) 1-1 (0.97) Aston Villa,59.435976141422145,0.7506234413965087,101
