idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21676,1738,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,13063.260304221523,1,1
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12576,769,6918.410369888233,262.5890772809881,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5985.995938831404,0.9984326018808778,2
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10286,524,3432.8211138336465,126.20050703132608,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5906.656420103929,0.9968652037617555,3
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11295,548,6157.26091624044,326.7131150795136,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,3948.4748592307183,0.9952978056426333,4
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9704,365,4434.722005658666,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3870.347458139745,0.9937304075235109,5
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,9040,541,5586.772195193823,309.64841244044766,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3168.9672551082267,0.9921630094043887,6
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7921,330,3968.5705449289594,148.06431274022998,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3110.486384211722,0.9905956112852664,7
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7652,383,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,3092.736655777173,0.9890282131661442,8
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,19070,1288,17122.255463049427,980.1588182159038,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,2893.097311755824,0.987460815047022,9
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10822,612,7615.528894849717,440.0562257189436,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2675.2129784798517,0.9858934169278997,10
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,8061,511,6012.018157602024,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2484.0595923843644,0.9843260188087775,11
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14719,780,12795.06482667991,542.1923087817564,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,2444.57129103017,0.9827586206896551,12
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,8063,279,4638.123698711885,180.72327892029483,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2325.140918917444,0.9811912225705329,13
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4650,131,1490.657823351306,30.399033284781982,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2206.864284436398,0.9796238244514106,14
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5222,132,1867.7620095306586,51.01761607024229,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2182.000825540131,0.9780564263322884,15
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5196,245,2825.1294801823865,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2088.0846516430834,0.9764890282131662,16
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,15193,1103,13626.329959099336,926.17546463721,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1885.7413800150682,0.9749216300940439,17
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16255,1007,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1769.411132946146,0.9733542319749217,18
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6219,198,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1568.550480101571,0.9717868338557993,19
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16685,1041,14927.903132267636,939.2538776617956,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1512.8810625172828,0.9702194357366771,20
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5816,368,5261.428708961586,192.33562377142408,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1372.4590336807341,0.9686520376175548,21
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7644,408,6102.563589866597,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1356.0865648811669,0.9670846394984326,22
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3532,110,1844.4584665629097,46.54704340037398,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1239.3659975788719,0.9655172413793104,23
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20244,1504,18979.052476188717,1412.7171280699004,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1201.5736231246256,0.9639498432601881,24
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5163,88,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1198.5298614768815,0.9623824451410659,25
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7615,235,5138.358043666133,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1187.4652148004125,0.9608150470219435,26
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6558,269,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,1112.6292328683376,0.9592476489028213,27
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4759,513,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1111.7333268487107,0.957680250783699,28
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3307,106,1863.6496812312373,44.59142055038365,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1104.5247926561408,0.9561128526645768,29
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6920,443,5814.84656108046,356.44775788498754,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1092.1836351313568,0.9545454545454546,30
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2698,109,1633.535025954939,37.93099069302148,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,975.3097311800482,0.9529780564263323,31
608,1475185256840011780,2021-12-26T19:22:27Z,Chelsea,6025,241,4760.713246616702,195.58211773495674,a,2021-12-26: Aston Villa (0.40) 1-3 (2.79) Chelsea,915.2995696046962,0.95141065830721006,32
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4299,101,2836.6114144561784,71.50995270850444,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,915.0489575745576,0.9498432601880877,33
259,1354517578530643969,2021-01-27T19:52:11Z,Aston Villa,10548,616,9568.18802182961,548.2329680208727,a,2021-01-27: Burnley (0.77) 3-2 (2.94) Aston Villa,912.397171484409,0.9482758620689655,34
472,1436720667576111123,2021-09-11T15:57:54Z,Brighton,6047,187,4761.975846348308,153.80868665454443,a,2021-09-11: Brentford (0.71) 0-1 (0.19) Brighton,849.4421549355607,0.9467084639498433,35
229,1345488144767078400,2021-01-02T21:52:26Z,Arsenal,7560,431,6804.570000452592,358.79683744074003,a,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,827.8630825762712,0.945141065830721,36
620,1477361249218355203,2022-01-01T19:29:04Z,West Ham,3917,91,2647.062953205127,60.377832783833114,a,2022-01-01: Crystal Palace (2.87) 2-3 (2.22) West Ham,825.8813501355125,0.9435736677115988,37
422,1393557310849572867,2021-05-15T13:22:08Z,Leeds,4926,92,3679.724993093135,65.10785120884432,a,2021-05-15: Burnley (1.40) 0-4 (2.08) Leeds,790.7956612362677,0.9420062695924765,38
122,1317878984311537666,2020-10-18T17:23:29Z,West Ham,3767,244,2442.640608338802,223.4898018974453,a,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,790.0498060378669,0.9404388714733543,39
298,1360980697905823744,2021-02-14T15:54:18Z,Man United,8261,655,7825.756170955043,564.7284889609497,a,2021-02-14: West Brom (1.29) 1-1 (0.57) Man United,780.4164817627719,0.9388714733542319,40
102,1309847833739231233,2020-09-26T13:30:34Z,Man United,6077,735,4774.228610416961,714.4875449994133,a,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,779.2698755503556,0.9373040752351097,41
313,1363970673463472138,2021-02-22T21:55:24Z,Crystal Palace,11442,838,10697.713304374136,773.2165803744335,a,2021-02-22: Brighton (2.06) 1-2 (0.24) Crystal Palace,776.0333037121411,0.9357366771159875,42
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6985,353,6074.079181551313,305.13150332471633,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,753.8948716668269,0.9341692789968652,43
555,1464601522071814146,2021-11-27T14:26:28Z,Newcastle,5570,255,5425.515147081944,153.40203864394562,a,2021-11-27: Arsenal (3.04) 2-0 (0.31) Newcastle,705.6513506670416,0.932601880877743,44
538,1457030632874389508,2021-11-06T17:02:27Z,Burnley,6357,324,5507.118566906861,283.52651680529414,a,2021-11-06: Chelsea (2.70) 1-1 (0.62) Burnley,677.2712269931952,0.9310344827586207,45
140,1322967781940301824,2020-11-01T18:24:33Z,Arsenal,3640,252,2952.938945506169,199.1260332425733,a,2020-11-01: Man United (0.38) 0-1 (1.09) Arsenal,673.1714172354638,0.9294670846394985,46
209,1342877830972121093,2020-12-26T16:59:59Z,Crystal Palace,6497,294,5681.341788061178,252.64239678360772,a,2020-12-26: Aston Villa (5.04) 3-0 (1.07) Crystal Palace,665.6716316605609,0.9278996865203761,47
196,1339327236978208771,2020-12-16T21:51:11Z,Tottenham,4272,227,3380.422989770847,192.31635710311969,a,2020-12-16: Liverpool (1.29) 2-1 (1.65) Tottenham,662.0224594351442,0.9263322884012539,48
175,1335341707693580288,2020-12-05T21:54:07Z,Leeds,7062,475,7014.8321250633435,376.28308573088503,a,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,639.0310747312715,0.9247648902821317,49
471,1436681685798686725,2021-09-11T13:23:00Z,Tottenham,16482,1287,16330.47543506281,1197.1715892038771,a,2021-09-11: Crystal Palace (3.07) 3-0 (0.08) Tottenham,635.7943567962068,0.9231974921630094,50
543,1457376651801673736,2021-11-07T15:57:25Z,Watford,3125,109,2279.0978736606435,75.70835574139326,a,2021-11-07: Arsenal (1.56) 1-0 (0.45) Watford,630.506650836038,0.9216300940438872,51
447,1398745418490580993,2021-05-29T20:57:49Z,Chelsea,12229,1148,11686.42915101468,1091.3260178951516,a,2021-05-29: Man City (0.52) 0-1 (1.59) Chelsea,624.6173767924788,0.9200626959247649,52
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6290,164,5452.456244321058,132.7490892185338,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,613.6045842678811,0.9184952978056427,53
559,1464676208512225285,2021-11-27T19:23:15Z,Leeds,3482,74,2545.7301889822725,51.40059028353109,a,2021-11-27: Brighton (1.90) 0-0 (0.88) Leeds,609.03013219632,0.9169278996865203,54
515,1449794415992655877,2021-10-17T17:48:19Z,Tottenham,2720,54,1616.2640681840803,48.11811862845435,a,2021-10-17: Newcastle (0.57) 2-3 (1.62) Tottenham,588.5383488776854,0.9153605015673981,55
563,1465023790023417867,2021-11-28T18:24:25Z,Man United,8446,670,8858.738239466978,546.6293753633951,a,2021-11-28: Chelsea (2.81) 1-1 (0.86) Man United,562.7807095242397,0.9137931034482759,56
448,1426285949038825489,2021-08-13T20:54:04Z,Arsenal,8127,367,7647.140511203504,316.3903209337616,a,2021-08-13: Brentford (1.59) 2-0 (1.14) Arsenal,555.4540122476305,0.9122257053291536,57
533,1454838980046991362,2021-10-31T15:53:37Z,Leeds,2156,38,1206.4733841477907,25.086815282479165,a,2021-10-31: Norwich (0.90) 1-2 (0.99) Leeds,555.2701048229384,0.9106583072100314,58
542,1457376448847745030,2021-11-07T15:56:36Z,Tottenham,2799,85,2177.800197995272,49.923296038013916,a,2021-11-07: Everton (0.70) 0-0 (0.78) Tottenham,529.2843807377496,0.9090909090909091,59
434,1394763035793821700,2021-05-18T21:13:15Z,Leicester,7712,388,6972.181199407055,362.7164943365557,a,2021-05-18: Chelsea (3.09) 2-1 (1.02) Leicester,527.5385289594477,0.9075235109717869,60
222,1344039377664663554,2020-12-29T21:55:33Z,Wolves,3892,145,3196.9485858164126,118.0674650495975,a,2020-12-29: Man United (1.34) 1-0 (0.44) Wolves,515.4356509669872,0.9059561128526645,61
166,1333077331905302529,2020-11-29T15:56:17Z,Man United,4802,257,4343.483916926395,211.5324366449944,a,2020-11-29: Southampton (0.48) 2-3 (3.01) Man United,512.7239694615224,0.9043887147335423,62
474,1436721518575333379,2021-09-11T16:01:17Z,Norwich,3978,214,3380.968020878905,180.389108240548,a,2021-09-11: Arsenal (2.40) 1-0 (0.54) Norwich,508.06191456603773,0.9028213166144201,63
596,1471232025415847940,2021-12-15T21:33:43Z,Wolves,3516,63,2745.3626602975282,43.48908946284838,a,2021-12-15: Brighton (1.62) 0-1 (0.93) Wolves,506.95875680480685,0.9012539184952978,64
409,1391096692372561921,2021-05-08T18:24:31Z,Chelsea,12097,634,11527.793395787003,600.0652965469047,a,2021-05-08: Man City (1.81) 1-2 (0.58) Chelsea,496.1680197509254,0.8996865203761756,65
384,1384248683554775047,2021-04-19T20:52:58Z,Liverpool,10520,522,10220.57473624117,466.8220452262499,a,2021-04-19: Leeds (2.85) 1-1 (1.53) Liverpool,493.7176542907901,0.8981191222570533,66
293,1360595529944735747,2021-02-13T14:23:47Z,Liverpool,4548,167,4062.841840698628,127.44700845487915,a,2021-02-13: Leicester (2.63) 3-1 (1.07) Liverpool,489.1708172152182,0.896551724137931,67
484,1439293821079199746,2021-09-18T18:22:42Z,Everton,7318,242,6437.697326094425,234.95332596455256,a,2021-09-18: Aston Villa (0.96) 3-0 (0.96) Everton,484.08357890393285,0.8949843260188087,68
176,1335584102280531970,2020-12-06T13:57:18Z,Crystal Palace,1974,27,1186.068651954545,14.414805380066566,a,2020-12-06: West Brom (0.62) 1-5 (1.78) Crystal Palace,472.42762816788786,0.8934169278996865,69
114,1312769152839548928,2020-10-04T14:58:50Z,Sheffield Utd,887,41,243.20505243148253,19.20821511332694,a,2020-10-04: Arsenal (0.61) 2-1 (0.29) Sheffield Utd,457.75759181621845,0.8918495297805643,70
497,1442594132279529478,2021-09-27T20:56:57Z,Brighton,3238,60,2461.900269564892,48.88513404498142,a,2021-09-27: Crystal Palace (1.41) 1-1 (1.02) Brighton,457.34510690662415,0.890282131661442,71
565,1465805714354491393,2021-11-30T22:11:30Z,Crystal Palace,1898,56,1271.2920364321237,33.124015453220586,a,2021-11-30: Leeds (1.81) 1-0 (0.74) Crystal Palace,455.97350454379335,0.8887147335423198,72
253,1352373660410146822,2021-01-21T21:53:01Z,Burnley,5069,208,4490.776960897087,183.0826718388767,a,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,444.4577274282412,0.8871473354231975,73
399,1388521295424409600,2021-05-01T15:50:48Z,Leeds,6135,126,5383.717016269004,116.1357268055941,a,2021-05-01: Brighton (2.49) 2-0 (0.51) Leeds,437.1399568816001,0.8855799373040752,74
93,1305615030604509187,2020-09-14T21:10:55Z,Chelsea,2679,200,2148.97825059006,174.28325994426635,a,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,425.34098798109324,0.8840125391849529,75
317,1365744238659592195,2021-02-27T19:22:55Z,Aston Villa,3216,78,2702.6630656124244,50.9462421586855,a,2021-02-27: Leeds (0.98) 0-1 (0.98) Aston Villa,425.3341709277138,0.8824451410658307,76
