idx,status_id,created_at,team,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
513,1449441130370764816,2021-10-16T18:24:29Z,Chelsea,21358,1684,10731.487709239382,520.4128809869386,a,2021-10-16: Brentford (1.88) 0-1 (0.28) Chelsea,12690.357021949758,1,1
737,1512859359218442243,2022-04-09T18:25:53Z,Tottenham,19680,1116,6129.257829468111,274.83502508769584,a,2022-04-09: Aston Villa (1.66) 0-4 (0.88) Tottenham,12108.32705596144,0.9986772486772487,2
712,1503074303658668048,2022-03-13T18:23:34Z,Leicester,12111,800,6253.0524004168565,290.67053119469495,a,2022-03-13: Arsenal (3.13) 2-0 (0.55) Leicester,6158.104484886488,0.9973544973544973,3
680,1496963570516561926,2022-02-24T21:41:42Z,Wolves,10335,734,4811.231420025941,230.94390021080335,a,2022-02-24: Arsenal (2.88) 2-1 (0.98) Wolves,5951.24203903653,0.996031746031746,4
518,1451901584938569730,2021-10-23T13:21:27Z,Norwich,12378,747,6900.741413253491,259.3672821627148,a,2021-10-23: Chelsea (2.87) 7-0 (0.24) Norwich,5830.203350374309,0.9947089947089947,5
637,1483923187511484417,2022-01-19T22:03:52Z,Tottenham,10116,505,3432.8211138336465,124.19101114163539,a,2022-01-19: Leicester (1.88) 2-3 (4.56) Tottenham,5755.904864428978,0.9933862433862434,6
683,1497615426238492679,2022-02-26T16:51:56Z,Watford,9757,595,4453.790467928466,204.0902422761052,a,2022-02-26: Man United (2.53) 0-0 (0.51) Watford,5129.958702104153,0.9920634920634921,7
736,1512822575759609866,2022-04-09T15:59:43Z,Brighton,12354,655,6995.815872679269,286.64660872306007,a,2022-04-09: Arsenal (2.27) 1-2 (0.74) Brighton,5014.4394401260715,0.9907407407407407,8
706,1502726762056372233,2022-03-12T19:22:34Z,Tottenham,11823,583,6135.627724052327,245.48257885921296,a,2022-03-12: Man United (0.99) 3-2 (1.70) Tottenham,4983.534562445104,0.9894179894179894,9
690,1500114559675383811,2022-03-05T14:22:36Z,Leeds,11595,697,7206.691889425598,297.3279993311149,a,2022-03-05: Leicester (0.35) 1-0 (2.14) Leeds,4728.0602994328965,0.9880952380952381,10
615,1476303911892000769,2021-12-29T21:27:35Z,Brighton,11093,532,5764.883913822621,289.24332519392266,a,2021-12-29: Chelsea (0.72) 1-1 (1.04) Brighton,4203.126712071518,0.9867724867724867,11
678,1496596746625073152,2022-02-23T21:24:04Z,Crystal Palace,9709,351,4306.7611752655075,116.56278623539056,a,2022-02-23: Watford (1.68) 1-4 (0.74) Crystal Palace,4187.442994765021,0.9854497354497355,12
368,1380875751717752834,2021-04-10T13:30:09Z,Leeds,18864,1272,15853.31429541032,900.112287431214,a,2021-04-10: Man City (2.24) 1-2 (0.23) Leeds,3863.0976998249134,0.9841269841269841,13
594,1470874880350502919,2021-12-14T21:54:33Z,Leeds,9555,351,4473.218245440425,166.79398226530785,a,2021-12-14: Man City (2.78) 7-0 (0.22) Leeds,3708.750466557959,0.9828042328042328,14
741,1513205961388867586,2022-04-10T17:23:09Z,Liverpool,8890,418,4595.603976393569,199.02061359856805,a,2022-04-10: Man City (1.31) 2-2 (1.14) Liverpool,3535.519519472389,0.9814814814814815,15
750,1516879406551207937,2022-04-20T20:40:07Z,Arsenal,10616,725,8467.457201201285,390.82102558704565,a,2022-04-20: Chelsea (0.71) 2-4 (1.89) Arsenal,3192.9541905631977,0.9801587301587301,16
618,1477285389547233281,2022-01-01T14:27:38Z,Man City,7763,317,3812.9979858129295,142.35279161072793,a,2022-01-01: Arsenal (0.81) 1-2 (1.96) Man City,3082.258085696898,0.9788359788359788,17
670,1495079401909796867,2022-02-19T16:54:41Z,Burnley,7032,257,3373.3166111855408,64.20837985076591,a,2022-02-19: Brighton (0.60) 0-3 (0.62) Burnley,3051.6336970932734,0.9775132275132276,18
597,1471236884856725505,2021-12-15T21:53:02Z,West Ham,8920,527,5619.008842220551,310.917498124836,a,2021-12-15: Arsenal (2.91) 2-0 (0.37) West Ham,3020.450941876772,0.9761904761904762,19
449,1426534511060439042,2021-08-14T13:21:45Z,Leeds,14548,766,11526.584040663633,527.9982514658956,a,2021-08-14: Man United (1.60) 5-1 (0.67) Leeds,3019.63058550213,0.9748677248677249,20
697,1500500166671048709,2022-03-06T15:54:52Z,Arsenal,9799,395,5430.552883705653,265.60984701985404,a,2022-03-06: Watford (1.42) 2-3 (0.94) Arsenal,3004.5525179408364,0.9735449735449735,21
713,1503489908102602752,2022-03-14T21:55:02Z,Man City,6257,218,2369.064197510717,59.85707834817804,a,2022-03-14: Crystal Palace (0.66) 0-0 (2.37) Man City,2946.588389971291,0.9722222222222222,22
574,1467138030024765440,2021-12-04T14:25:39Z,Chelsea,7530,362,4258.982699533475,159.04685767751224,a,2021-12-04: West Ham (1.84) 3-2 (1.13) Chelsea,2922.224341448251,0.9708994708994709,23
718,1505189407825006600,2022-03-19T14:28:14Z,Arsenal,6782,306,3669.198903723209,107.83740798551113,a,2022-03-19: Aston Villa (0.27) 0-1 (1.37) Arsenal,2812.7443210853617,0.9695767195767195,24
748,1516520745949667335,2022-04-19T20:54:56Z,Man United,10600,793,9310.945755479752,491.7383739769379,a,2022-04-19: Liverpool (2.09) 4-0 (0.09) Man United,2554.515097459187,0.9682539682539683,25
624,1477707441567584271,2022-01-02T18:24:43Z,Liverpool,10649,593,7615.528894849717,443.0326747029073,a,2022-01-02: Chelsea (1.68) 2-2 (1.66) Liverpool,2467.5230517048385,0.966931216931217,26
603,1472634249832538113,2021-12-19T18:25:40Z,Liverpool,7918,492,5990.489482126916,276.887097917015,a,2021-12-19: Tottenham (2.62) 2-2 (1.52) Liverpool,2327.5633937874854,0.9656084656084656,27
633,1482436447193948160,2022-01-15T19:36:06Z,Man United,7928,269,4615.218764154143,175.53827902206874,a,2022-01-15: Aston Villa (1.93) 2-2 (1.27) Man United,2248.934598932954,0.9642857142857143,28
619,1477323463245406209,2022-01-01T16:58:55Z,Tottenham,4571,128,1490.657823351306,30.893572150965277,a,2022-01-01: Watford (0.38) 0-1 (2.17) Tottenham,2155.822381038254,0.9629629629629629,29
616,1476313630819987457,2021-12-29T22:06:12Z,Man City,5137,129,1861.6848413278758,50.826123395297984,a,2021-12-29: Brentford (0.30) 0-1 (1.00) Man City,2133.2771717173573,0.9616402116402116,30
516,1450204383006928908,2021-10-18T20:57:23Z,Crystal Palace,5120,241,2829.553078235706,100.21622049428518,a,2021-10-18: Arsenal (1.84) 2-2 (0.53) Crystal Palace,2037.787606899228,0.9603174603174603,31
658,1491889867164368898,2022-02-10T21:40:36Z,Arsenal,4857,228,2966.327865032114,76.47801220232887,a,2022-02-10: Wolves (0.85) 0-1 (1.55) Arsenal,1905.980071475532,0.958994708994709,32
641,1484932499650367489,2022-01-22T16:54:31Z,West Ham,6340,229,4158.13008939421,131.63808633381623,a,2022-01-22: Man United (1.67) 1-0 (0.27) West Ham,1708.206018994707,0.9576719576719577,33
470,1432031503828008971,2021-08-29T17:24:51Z,Man United,14981,1069,13485.638413737539,921.698432627071,a,2021-08-29: Wolves (2.01) 0-1 (0.66) Man United,1681.5674820012282,0.9563492063492064,34
357,1378338891766362115,2021-04-03T13:29:34Z,West Brom,16088,996,13989.782826157349,904.8577061518954,a,2021-04-03: Chelsea (2.60) 2-5 (1.47) West Brom,1626.9474825681718,0.955026455026455,35
362,1378723779816390658,2021-04-04T14:58:59Z,Tottenham,16500,1026,14895.676218573688,903.8035064130421,a,2021-04-04: Newcastle (4.07) 2-2 (2.30) Tottenham,1576.8833062601607,0.9537037037037037,36
604,1475147688945537029,2021-12-26T16:53:10Z,Leicester,6106,195,3110.7368597054333,195.68722573941653,a,2021-12-26: Man City (3.81) 6-3 (2.46) Leicester,1493.2745834448601,0.9523809523809523,37
726,1510285238798278665,2022-04-02T15:57:15Z,Norwich,6893,182,4379.851196251443,146.7538585664036,a,2022-04-02: Brighton (2.63) 0-0 (0.48) Norwich,1480.033682762516,0.951058201058201,38
717,1504942558375522314,2022-03-18T22:07:21Z,Leeds,5181,123,3002.3381558775372,76.06780004624525,a,2022-03-18: Wolves (1.04) 2-3 (2.96) Leeds,1386.8793975993922,0.9497354497354498,39
138,1322900855683731471,2020-11-01T13:58:36Z,Southampton,6843,431,5262.999778722949,348.64132542872244,a,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,1312.1511730258444,0.9484126984126984,40
205,1340724655208980487,2020-12-20T18:24:01Z,Leeds,6895,352,5167.933783397658,287.7811007860945,a,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,1270.6786412330368,0.9470899470899471,41
511,1449403908204466181,2021-10-16T15:56:34Z,Man United,5716,357,5261.428708961586,192.8774423906995,a,2021-10-16: Leicester (2.84) 4-2 (1.01) Man United,1267.8168131651073,0.9457671957671958,42
614,1475948158177923079,2021-12-28T21:53:57Z,Liverpool,7516,401,6115.715311263617,314.1076822151686,a,2021-12-28: Leicester (0.63) 1-0 (2.42) Liverpool,1251.0365431982107,0.9444444444444444,43
395,1386370012609490951,2021-04-25T17:22:23Z,Tottenham,20037,1472,18604.739645721704,1392.5366978285576,a,2021-04-25: Man City (2.82) 1-0 (0.04) Tottenham,1219.9246816720486,0.9431216931216931,44
707,1503036335443095563,2022-03-13T15:52:42Z,Newcastle,3980,146,2502.594667978224,73.50252200993809,a,2022-03-13: Chelsea (1.27) 1-0 (0.34) Newcastle,1198.3340934223463,0.9417989417989417,45
582,1467561269385469953,2021-12-05T18:27:27Z,Leicester,3465,99,1838.2711405532796,46.531130181582185,a,2021-12-05: Aston Villa (2.06) 2-1 (0.96) Leicester,1146.0151949349622,0.9404761904761905,46
622,1477669508059963394,2022-01-02T15:53:59Z,Brighton,5089,84,2934.222548598833,74.50387208904013,a,2022-01-02: Everton (1.76) 2-3 (1.55) Brighton,1137.5938383142195,0.9391534391534392,47
655,1491527386747359237,2022-02-09T21:40:14Z,Southampton,5966,152,4078.8017388179164,127.77221922586065,a,2022-02-09: Tottenham (1.68) 2-3 (2.05) Southampton,1097.2023974764923,0.9378306878306878,48
625,1478085515941498880,2022-01-03T19:27:03Z,Wolves,7471,226,5073.292409824938,243.1571977971495,a,2022-01-03: Man United (0.76) 0-1 (0.94) Wolves,1090.0777723551876,0.9365079365079365,49
682,1497577611949748225,2022-02-26T14:21:40Z,Tottenham,4654,109,3051.545866307857,63.52407698290794,a,2022-02-26: Leeds (1.70) 0-4 (2.14) Tottenham,1089.5427984921423,0.9351851851851852,50
112,1312457746797666304,2020-10-03T18:21:25Z,Man City,4711,509,3056.8924751827017,471.1873394862418,a,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,1066.78468282144,0.9338624338624338,51
572,1466517893227716609,2021-12-02T21:21:26Z,Brentford,3246,101,1861.2700993468209,44.45320305459984,a,2021-12-02: Tottenham (2.26) 2-0 (0.40) Brentford,1050.8696282289438,0.9325396825396826,52
452,1426574625304154113,2021-08-14T16:01:09Z,Brighton,6196,160,4669.922826256212,116.99731039015232,a,2021-08-14: Burnley (1.79) 1-2 (1.60) Brighton,1035.6741068359906,0.9312169312169312,53
677,1496596354499588107,2022-02-23T21:22:30Z,Tottenham,5764,329,5007.789302396157,226.48047687913638,a,2022-02-23: Burnley (1.75) 1-0 (0.72) Tottenham,1028.0754726735963,0.9298941798941799,54
544,1457414979703951361,2021-11-07T18:29:43Z,Liverpool,6437,259,5017.672590312603,214.06897810836398,a,2021-11-07: West Ham (1.23) 3-2 (1.11) Liverpool,994.5247827689077,0.9285714285714286,55
554,1462486630820888583,2021-11-21T18:22:39Z,Leeds,2635,104,1649.1725537637026,38.99975347682722,a,2021-11-21: Tottenham (2.16) 2-1 (1.41) Leeds,905.0129701517913,0.9272486772486772,56
628,1482109129116340227,2022-01-14T21:55:27Z,Crystal Palace,6235,202,4961.782031782019,163.62279547782313,a,2022-01-14: Brighton (2.54) 1-1 (0.47) Crystal Palace,879.919093420761,0.9259259259259259,57
610,1475587069313495048,2021-12-27T21:59:07Z,Man United,4228,99,2829.7352953401814,70.60424813396557,a,2021-12-27: Newcastle (1.29) 1-1 (1.51) Man United,879.1604074354417,0.9246031746031746,58
